,date,open,close,high,low,volume,code
0,2011-01-04,11.473,11.452,11.516,11.209,16056.0,000519
1,2011-01-05,11.402,11.715,11.744,11.316,23456.0,000519
2,2011-01-06,12.043,11.729,12.086,11.715,31066.0,000519
3,2011-01-10,11.615,10.903,11.615,10.889,44205.0,000519
4,2011-01-11,10.832,10.767,10.967,10.753,17279.0,000519
5,2011-01-12,10.817,10.874,10.931,10.746,10222.0,000519
6,2011-01-13,10.903,10.931,10.946,10.81,10494.0,000519
7,2011-01-14,10.924,10.589,10.938,10.582,16084.0,000519
8,2011-01-17,10.547,9.998,10.547,9.941,17710.0,000519
9,2011-01-18,9.984,10.105,10.19,9.905,7701.0,000519
10,2011-01-19,10.19,10.29,10.318,10.083,10520.0,000519
11,2011-01-20,10.333,9.82,10.333,9.77,17345.0,000519
12,2011-01-21,9.691,9.927,10.083,9.691,11690.0,000519
13,2011-01-24,9.941,9.777,10.012,9.727,9816.0,000519
14,2011-01-25,9.798,9.442,9.798,9.228,16840.0,000519
15,2011-01-26,9.52,9.549,9.62,9.342,13140.0,000519
16,2011-01-27,9.513,9.805,9.805,9.442,14816.0,000519
17,2011-01-28,9.82,9.969,10.261,9.77,28499.0,000519
18,2011-01-31,9.976,10.304,10.397,9.976,22559.0,000519
19,2011-02-01,10.254,10.226,10.368,10.062,11460.0,000519
20,2011-02-09,10.105,10.497,10.703,10.083,20337.0,000519
21,2011-02-10,10.497,10.71,10.732,10.39,16479.0,000519
22,2011-02-11,10.718,10.682,10.889,10.582,28253.0,000519
23,2011-02-14,10.725,10.803,10.832,10.625,24750.0,000519
24,2011-02-15,10.803,10.739,10.903,10.725,24139.0,000519
25,2011-02-16,10.675,10.824,10.839,10.433,36305.0,000519
26,2011-02-17,10.817,11.074,11.088,10.618,33266.0,000519
27,2011-02-18,10.974,10.867,11.117,10.689,24192.0,000519
28,2011-02-21,10.796,10.896,11.031,10.689,19845.0,000519
29,2011-02-22,10.91,10.475,11.01,10.44,26810.0,000519
30,2011-02-23,10.547,10.425,10.568,10.318,23471.0,000519
31,2011-02-24,10.44,10.632,10.653,10.361,21800.0,000519
32,2011-02-25,10.618,10.832,10.931,10.497,32688.0,000519
33,2011-02-28,10.953,11.637,11.672,10.889,87393.0,000519
34,2011-03-01,11.544,11.893,12.071,11.423,72847.0,000519
35,2011-03-02,11.865,11.701,11.886,11.509,36172.0,000519
36,2011-03-03,11.672,11.281,12.071,11.202,59828.0,000519
37,2011-03-04,11.295,12.0,12.007,11.188,51319.0,000519
38,2011-03-07,12.0,12.157,12.585,12.0,87249.0,000519
39,2011-03-08,12.007,12.0,12.321,11.829,50024.0,000519
40,2011-03-09,12.043,12.136,12.2,11.9,31665.0,000519
41,2011-03-10,12.129,12.186,12.278,11.936,38066.0,000519
42,2011-03-11,12.1,11.865,12.15,11.829,31492.0,000519
43,2011-03-14,11.858,11.722,12.071,11.687,28106.0,000519
44,2011-03-15,11.737,11.665,11.822,11.402,28909.0,000519
45,2011-03-16,11.587,11.9,12.029,11.551,20834.0,000519
46,2011-03-17,11.808,11.558,11.808,11.544,24402.0,000519
47,2011-03-18,11.701,11.494,11.701,11.402,22926.0,000519
48,2011-03-21,11.516,11.544,11.658,11.459,16732.0,000519
49,2011-03-22,11.544,11.159,11.558,11.095,37681.0,000519
50,2011-03-23,11.159,11.231,11.252,11.031,21652.0,000519
51,2011-03-24,11.209,11.516,11.658,11.159,32999.0,000519
52,2011-03-25,11.523,11.466,11.573,11.402,22158.0,000519
53,2011-03-28,11.473,11.316,11.473,11.266,22109.0,000519
54,2011-03-29,11.259,10.832,11.259,10.817,33759.0,000519
55,2011-03-30,10.824,10.618,10.824,10.568,18970.0,000519
56,2011-03-31,10.611,10.604,10.839,10.561,13264.0,000519
57,2011-04-01,10.611,10.81,10.846,10.611,11963.0,000519
58,2011-04-06,10.796,10.725,10.832,10.653,14686.0,000519
59,2011-04-07,10.718,10.867,10.903,10.482,17529.0,000519
60,2011-04-08,10.867,11.159,11.181,10.775,23571.0,000519
61,2011-04-11,11.174,11.045,11.266,11.038,18438.0,000519
62,2011-04-12,11.045,10.675,11.045,10.539,43963.0,000519
63,2011-04-13,10.675,10.639,10.675,10.333,26199.0,000519
64,2011-04-14,10.646,10.589,10.675,10.547,15127.0,000519
65,2011-04-15,10.547,10.44,10.611,10.318,18479.0,000519
66,2011-04-18,10.404,10.254,10.454,10.112,41090.0,000519
67,2011-04-19,10.19,10.112,10.247,9.969,32067.0,000519
68,2011-04-20,10.147,10.276,10.354,10.112,18343.0,000519
69,2011-04-21,10.318,10.433,10.447,10.226,25516.0,000519
70,2011-04-22,10.368,10.269,10.368,10.19,17290.0,000519
71,2011-04-25,10.254,10.176,10.354,10.147,13936.0,000519
72,2011-04-26,10.162,10.119,10.233,10.055,9715.0,000519
73,2011-04-27,10.212,9.877,10.212,9.87,14044.0,000519
74,2011-04-29,9.706,9.87,9.884,9.456,11835.0,000519
75,2011-05-03,9.877,9.87,9.927,9.706,7537.0,000519
76,2011-05-04,9.87,9.784,9.87,9.748,9449.0,000519
77,2011-05-05,9.798,9.827,9.912,9.763,7144.0,000519
78,2011-05-06,9.699,9.905,9.919,9.699,9479.0,000519
79,2011-05-09,9.919,9.941,9.976,9.784,8185.0,000519
80,2011-05-10,9.948,10.39,10.461,9.941,29479.0,000519
81,2011-05-11,10.39,10.689,10.817,10.34,46728.0,000519
82,2011-05-12,10.675,10.525,10.753,10.475,28231.0,000519
83,2011-05-13,10.433,10.539,10.753,10.433,16830.0,000519
84,2011-05-16,10.618,10.504,10.76,10.461,14910.0,000519
85,2011-05-17,10.49,10.39,10.504,10.254,16661.0,000519
86,2011-05-18,10.304,10.775,10.903,10.304,38881.0,000519
87,2011-05-19,10.775,10.789,11.102,10.689,40825.0,000519
88,2011-05-20,10.725,10.946,11.06,10.639,27171.0,000519
89,2011-05-23,10.91,10.689,11.174,10.618,41091.0,000519
90,2011-05-24,10.34,10.361,10.582,9.948,22420.0,000519
91,2011-05-25,10.39,10.062,10.397,9.976,15854.0,000519
92,2011-05-26,10.062,9.82,10.162,9.82,18026.0,000519
93,2011-05-27,9.82,9.406,9.919,9.193,23636.0,000519
