,date,open,close,high,low,volume,code
0,2011-01-04,5.981,6.081,6.121,5.935,78969.0,600176
1,2011-01-05,6.063,6.009,6.112,5.937,41179.0,600176
2,2011-01-06,6.009,6.03,6.072,5.96,34035.0,600176
3,2011-01-07,6.04,5.814,6.07,5.751,37253.0,600176
4,2011-01-10,5.83,5.693,5.837,5.625,24245.0,600176
5,2011-01-11,5.658,5.514,5.702,5.341,35077.0,600176
6,2011-01-12,5.537,5.497,5.537,5.386,25834.0,600176
7,2011-01-13,5.488,5.528,5.7,5.472,28459.0,600176
8,2011-01-14,5.532,5.327,5.532,5.139,60327.0,600176
9,2011-01-17,5.185,5.039,5.283,4.957,41947.0,600176
10,2011-01-18,5.015,4.939,5.113,4.878,30424.0,600176
11,2011-01-19,4.957,5.116,5.137,4.943,27088.0,600176
12,2011-01-20,5.143,4.983,5.225,4.934,20024.0,600176
13,2011-01-21,4.953,5.002,5.095,4.883,20232.0,600176
14,2011-01-24,5.113,4.776,5.113,4.736,26632.0,600176
15,2011-01-25,4.783,4.766,4.822,4.631,18373.0,600176
16,2011-01-26,4.86,4.943,4.992,4.818,17426.0,600176
17,2011-01-27,4.925,5.209,5.26,4.846,37353.0,600176
18,2011-01-28,5.209,5.143,5.262,5.074,33733.0,600176
19,2011-01-31,5.123,5.241,5.255,5.05,25416.0,600176
20,2011-02-01,5.232,5.227,5.295,5.162,20779.0,600176
21,2011-02-09,5.225,5.195,5.376,5.132,19518.0,600176
22,2011-02-10,5.19,5.334,5.346,5.143,15684.0,600176
23,2011-02-11,5.323,5.33,5.351,5.244,21626.0,600176
24,2011-02-14,5.353,5.651,5.725,5.353,65096.0,600176
25,2011-02-15,5.644,5.7,5.777,5.644,67889.0,600176
26,2011-02-16,5.679,5.907,6.005,5.616,71132.0,600176
27,2011-02-17,5.912,5.881,6.074,5.8,51894.0,600176
28,2011-02-18,5.874,5.951,6.016,5.821,64310.0,600176
29,2011-02-21,5.912,6.316,6.377,5.888,89773.0,600176
30,2011-02-22,6.342,6.165,6.505,6.095,101062.0,600176
31,2011-02-23,6.098,6.358,6.4,6.005,56548.0,600176
32,2011-02-24,6.326,6.396,6.563,6.298,61296.0,600176
33,2011-02-25,6.47,6.384,6.47,6.179,47213.0,600176
34,2011-02-28,6.354,6.407,6.465,6.303,30162.0,600176
35,2011-03-01,6.44,6.424,6.512,6.284,40560.0,600176
36,2011-03-02,6.354,6.337,6.365,6.005,62787.0,600176
37,2011-03-03,6.321,6.051,6.396,6.049,63011.0,600176
38,2011-03-04,6.053,6.321,6.354,6.007,47269.0,600176
39,2011-03-07,6.372,6.936,6.954,6.321,120136.0,600176
40,2011-03-08,6.852,6.891,7.005,6.749,28374.0,600176
41,2011-03-09,6.882,6.861,6.901,6.798,34866.0,600176
42,2011-03-10,6.861,6.666,6.861,6.628,33218.0,600176
43,2011-03-11,6.666,6.919,7.003,6.589,26396.0,600176
44,2011-03-14,6.919,7.024,7.115,6.798,35141.0,600176
45,2011-03-15,7.075,6.875,7.157,6.687,41856.0,600176
46,2011-03-16,6.887,7.21,7.306,6.887,29088.0,600176
47,2011-03-17,7.182,6.901,7.354,6.838,28163.0,600176
48,2011-03-18,7.029,6.815,7.098,6.752,24429.0,600176
49,2011-03-21,6.747,6.768,7.005,6.742,39897.0,600176
50,2011-03-22,6.789,6.603,6.796,6.47,39166.0,600176
51,2011-03-23,6.7,7.105,7.166,6.61,41801.0,600176
52,2011-03-24,7.075,7.129,7.166,6.952,17128.0,600176
53,2011-03-25,7.117,7.434,7.489,7.054,40955.0,600176
54,2011-03-28,7.494,7.606,7.704,7.357,35339.0,600176
55,2011-03-29,7.587,7.48,7.738,7.334,34289.0,600176
56,2011-03-30,7.471,7.564,7.699,7.215,18924.0,600176
57,2011-03-31,7.524,7.403,7.715,7.238,23139.0,600176
58,2011-04-01,7.424,7.441,7.471,7.238,9164.0,600176
59,2011-04-06,7.443,7.24,7.55,7.217,12670.0,600176
60,2011-04-07,7.24,6.98,7.354,6.963,47261.0,600176
61,2011-04-08,6.98,7.071,7.192,6.908,33810.0,600176
62,2011-04-11,7.094,6.773,7.098,6.74,68207.0,600176
63,2011-04-12,6.784,6.738,6.805,6.645,41302.0,600176
64,2011-04-13,6.724,6.833,6.875,6.552,41416.0,600176
65,2011-04-14,6.835,6.947,7.098,6.817,53644.0,600176
66,2011-04-15,7.052,6.71,7.066,6.598,51828.0,600176
