,date,open,close,high,low,volume,code
0,2011-01-04,2.098,2.1,2.103,2.064,32051.0,600039
1,2011-01-05,2.098,2.113,2.118,2.08,32497.0,600039
2,2011-01-06,2.103,2.18,2.193,2.069,63257.0,600039
3,2011-01-07,2.232,2.221,2.232,2.149,100103.0,600039
4,2011-01-10,2.211,2.193,2.234,2.134,96955.0,600039
5,2011-01-11,2.185,2.185,2.208,2.149,73821.0,600039
6,2011-01-12,2.188,2.172,2.198,2.144,48077.0,600039
7,2011-01-13,2.172,2.103,2.18,2.087,43457.0,600039
8,2011-01-14,2.095,2.051,2.095,2.039,42583.0,600039
9,2011-01-17,2.023,1.984,2.057,1.974,34320.0,600039
10,2011-01-18,1.977,1.995,2.005,1.972,17437.0,600039
11,2011-01-19,2.0,2.026,2.036,1.997,25029.0,600039
12,2011-01-20,2.036,1.943,2.044,1.941,29222.0,600039
13,2011-01-21,1.933,1.984,1.992,1.93,20120.0,600039
14,2011-01-24,1.984,1.948,2.0,1.948,15925.0,600039
15,2011-01-25,1.948,1.92,1.972,1.912,15243.0,600039
16,2011-01-26,1.938,1.982,1.99,1.928,22925.0,600039
17,2011-01-27,1.987,2.015,2.031,1.964,24363.0,600039
18,2011-01-28,2.01,2.051,2.059,2.0,33356.0,600039
19,2011-01-31,2.062,2.069,2.093,2.028,48738.0,600039
20,2011-02-01,2.059,2.054,2.075,2.044,21845.0,600039
21,2011-02-09,2.033,2.049,2.067,2.021,24816.0,600039
22,2011-02-10,2.051,2.085,2.087,2.033,33054.0,600039
23,2011-02-11,2.093,2.095,2.103,2.064,35559.0,600039
24,2011-02-14,2.098,2.139,2.149,2.098,54355.0,600039
25,2011-02-15,2.126,2.121,2.149,2.113,51702.0,600039
26,2011-02-16,2.123,2.136,2.139,2.105,35652.0,600039
27,2011-02-17,2.201,2.19,2.306,2.183,138213.0,600039
28,2011-02-18,2.162,2.18,2.198,2.139,67863.0,600039
29,2011-02-21,2.162,2.214,2.214,2.159,59237.0,600039
30,2011-02-22,2.226,2.157,2.232,2.141,55501.0,600039
31,2011-02-23,2.147,2.183,2.196,2.147,37886.0,600039
32,2011-02-24,2.178,2.262,2.265,2.149,128704.0,600039
33,2011-02-25,2.239,2.255,2.278,2.198,101534.0,600039
34,2011-02-28,2.265,2.386,2.43,2.265,244343.0,600039
35,2011-03-01,2.394,2.453,2.463,2.347,203910.0,600039
36,2011-03-02,2.414,2.425,2.435,2.371,118450.0,600039
37,2011-03-03,2.535,2.319,2.594,2.316,358887.0,600039
38,2011-03-04,2.278,2.291,2.314,2.219,134061.0,600039
39,2011-03-07,2.304,2.296,2.304,2.265,91614.0,600039
40,2011-03-08,2.291,2.275,2.293,2.239,77116.0,600039
41,2011-03-09,2.265,2.286,2.291,2.262,56599.0,600039
42,2011-03-10,2.275,2.306,2.314,2.26,70423.0,600039
43,2011-03-11,2.304,2.262,2.304,2.257,64336.0,600039
44,2011-03-14,2.26,2.237,2.26,2.208,67948.0,600039
45,2011-03-15,2.234,2.208,2.234,2.157,62035.0,600039
46,2011-03-16,2.221,2.27,2.27,2.221,65654.0,600039
47,2011-03-17,2.26,2.214,2.26,2.201,41119.0,600039
48,2011-03-18,2.219,2.244,2.273,2.219,35209.0,600039
