,date,open,close,high,low,volume,code
0,2011-01-04,3.173,3.228,3.256,3.127,85806.0,600282
1,2011-01-05,3.201,3.256,3.265,3.182,49760.0,600282
2,2011-01-06,3.237,3.237,3.293,3.228,39769.0,600282
3,2011-01-07,3.237,3.265,3.302,3.201,47295.0,600282
4,2011-01-10,3.265,3.265,3.284,3.219,37803.0,600282
5,2011-01-11,3.247,3.21,3.265,3.191,35199.0,600282
6,2011-01-12,3.219,3.274,3.302,3.219,51872.0,600282
7,2011-01-13,3.284,3.256,3.293,3.237,26960.0,600282
8,2011-01-14,3.247,3.182,3.256,3.154,47859.0,600282
9,2011-01-17,3.164,3.127,3.164,3.108,39944.0,600282
10,2011-01-18,3.118,3.108,3.136,3.09,27575.0,600282
11,2011-01-19,3.108,3.164,3.164,3.09,30636.0,600282
12,2011-01-20,3.164,3.09,3.164,3.081,31086.0,600282
13,2011-01-21,3.09,3.145,3.164,3.09,28301.0,600282
14,2011-01-24,3.136,3.127,3.164,3.118,30274.0,600282
15,2011-01-25,3.127,3.154,3.21,3.127,38565.0,600282
16,2011-01-26,3.154,3.201,3.201,3.145,30625.0,600282
17,2011-01-27,3.182,3.219,3.228,3.145,65044.0,600282
18,2011-01-28,3.219,3.228,3.256,3.201,45747.0,600282
19,2011-01-31,3.274,3.33,3.348,3.256,85966.0,600282
20,2011-02-01,3.321,3.293,3.33,3.274,36151.0,600282
21,2011-02-09,3.256,3.274,3.321,3.247,41127.0,600282
22,2011-02-10,3.265,3.321,3.33,3.237,60965.0,600282
23,2011-02-11,3.321,3.339,3.348,3.302,53357.0,600282
24,2011-02-14,3.33,3.413,3.45,3.33,90287.0,600282
25,2011-02-15,3.413,3.394,3.431,3.385,69911.0,600282
26,2011-02-16,3.385,3.477,3.477,3.376,123203.0,600282
27,2011-02-17,3.487,3.413,3.551,3.367,244195.0,600282
28,2011-02-18,3.413,3.376,3.413,3.33,89344.0,600282
29,2011-02-21,3.357,3.394,3.394,3.339,74037.0,600282
30,2011-02-22,3.394,3.302,3.404,3.302,78736.0,600282
31,2011-02-23,3.293,3.321,3.339,3.284,40402.0,600282
32,2011-02-24,3.311,3.33,3.357,3.302,47458.0,600282
33,2011-02-25,3.339,3.321,3.339,3.284,46789.0,600282
34,2011-02-28,3.321,3.339,3.339,3.293,53408.0,600282
35,2011-03-01,3.339,3.348,3.367,3.33,52233.0,600282
36,2011-03-02,3.339,3.339,3.348,3.293,49343.0,600282
37,2011-03-03,3.339,3.339,3.367,3.33,67986.0,600282
38,2011-03-04,3.339,3.404,3.459,3.339,132396.0,600282
39,2011-03-07,3.404,3.44,3.44,3.394,119978.0,600282
40,2011-03-08,3.44,3.422,3.44,3.394,67144.0,600282
41,2011-03-09,3.422,3.413,3.431,3.385,54791.0,600282
42,2011-03-10,3.404,3.348,3.413,3.348,59247.0,600282
43,2011-03-11,3.348,3.348,3.376,3.339,51876.0,600282
44,2011-03-15,3.404,3.468,3.477,3.247,229283.0,600282
45,2011-03-16,3.431,3.551,3.653,3.394,338570.0,600282
46,2011-03-17,3.505,3.542,3.68,3.459,349103.0,600282
47,2011-03-18,3.542,3.551,3.625,3.533,133583.0,600282
48,2011-03-21,3.579,3.45,3.597,3.422,138244.0,600282
49,2011-03-22,3.45,3.422,3.468,3.376,79902.0,600282
50,2011-03-23,3.45,3.459,3.468,3.385,62600.0,600282
51,2011-03-24,3.459,3.477,3.542,3.44,85808.0,600282
52,2011-03-25,3.487,3.523,3.523,3.422,97814.0,600282
53,2011-03-28,3.514,3.597,3.634,3.505,174952.0,600282
54,2011-03-29,3.597,3.782,3.957,3.597,556055.0,600282
55,2011-03-30,3.782,3.772,3.837,3.634,251619.0,600282
56,2011-03-31,3.763,3.643,3.763,3.643,133561.0,600282
57,2011-04-01,3.606,3.717,3.736,3.606,119989.0,600282
58,2011-04-06,3.689,3.726,3.763,3.643,158699.0,600282
59,2011-04-08,3.726,3.865,3.874,3.699,297664.0,600282
60,2011-04-11,3.92,4.114,4.234,3.883,689142.0,600282
61,2011-04-12,4.114,4.529,4.529,4.031,974777.0,600282
62,2011-04-13,4.501,4.547,4.575,4.335,792305.0,600282
63,2011-04-14,4.52,4.556,4.898,4.437,889444.0,600282
64,2011-04-15,4.52,4.538,4.612,4.427,462053.0,600282
65,2011-04-18,4.52,4.584,4.612,4.418,478786.0,600282
66,2011-04-19,4.556,4.787,4.953,4.455,988452.0,600282
67,2011-04-20,4.686,4.556,4.75,4.52,541275.0,600282
68,2011-04-21,4.529,4.732,4.842,4.501,616288.0,600282
69,2011-04-22,4.695,4.658,4.824,4.566,411578.0,600282
70,2011-04-25,4.603,4.335,4.603,4.317,339462.0,600282
71,2011-04-26,4.307,4.141,4.307,4.132,287446.0,600282
72,2011-04-27,4.215,4.289,4.427,4.178,367281.0,600282
73,2011-04-28,4.215,4.04,4.298,3.957,249282.0,600282
74,2011-04-29,4.04,4.16,4.169,4.04,149860.0,600282
75,2011-05-03,4.188,4.307,4.307,4.077,202623.0,600282
76,2011-05-04,4.271,4.178,4.298,4.123,187531.0,600282
77,2011-05-05,4.132,4.39,4.52,4.04,357812.0,600282
78,2011-05-06,4.28,4.271,4.372,4.197,210909.0,600282
