,date,open,close,high,low,volume,code
0,2011-01-04,3.954,3.941,3.963,3.885,57570.0,000883
1,2011-01-05,3.941,3.889,3.945,3.855,59311.0,000883
2,2011-01-06,3.889,3.993,3.997,3.859,79814.0,000883
3,2011-01-07,3.984,3.937,3.984,3.889,65169.0,000883
4,2011-01-10,3.898,3.764,3.945,3.746,50902.0,000883
5,2011-01-11,3.725,3.608,3.755,3.525,60337.0,000883
6,2011-01-12,3.629,3.616,3.634,3.543,39169.0,000883
7,2011-01-13,3.629,3.621,3.638,3.586,28417.0,000883
8,2011-01-14,3.616,3.504,3.616,3.486,36905.0,000883
9,2011-01-17,3.465,3.313,3.486,3.292,46634.0,000883
10,2011-01-18,3.296,3.586,3.642,3.296,89311.0,000883
11,2011-01-19,3.612,3.616,3.621,3.482,51455.0,000883
12,2011-01-20,3.551,3.43,3.577,3.426,38429.0,000883
13,2011-01-21,3.413,3.551,3.564,3.413,36679.0,000883
14,2011-01-24,3.616,3.608,3.651,3.543,46489.0,000883
15,2011-01-25,3.577,3.479,3.577,3.394,25613.0,000883
16,2011-01-26,3.635,3.827,3.827,3.635,48301.0,000883
17,2011-01-27,4.045,4.032,4.183,3.898,233656.0,000883
18,2011-01-28,3.942,3.96,3.992,3.88,104835.0,000883
19,2011-01-31,3.885,3.965,4.014,3.885,80091.0,000883
20,2011-02-01,3.947,3.974,4.134,3.942,78516.0,000883
21,2011-02-09,3.925,3.929,3.983,3.876,59381.0,000883
22,2011-02-10,3.889,4.0,4.018,3.876,56053.0,000883
23,2011-02-11,4.027,4.058,4.125,4.014,74948.0,000883
24,2011-02-14,4.076,4.099,4.165,4.054,77440.0,000883
25,2011-02-15,4.099,4.072,4.125,4.058,69094.0,000883
26,2011-02-16,4.058,4.148,4.17,4.014,81667.0,000883
27,2011-02-17,4.148,4.21,4.228,4.103,76202.0,000883
28,2011-02-18,4.219,4.072,4.232,4.058,60436.0,000883
29,2011-02-21,4.072,4.085,4.13,4.036,61042.0,000883
30,2011-02-22,4.076,3.889,4.103,3.885,85639.0,000883
31,2011-02-23,3.885,3.942,3.96,3.885,38429.0,000883
32,2011-02-24,3.947,3.969,3.983,3.898,42409.0,000883
33,2011-02-25,3.938,4.005,4.018,3.938,32298.0,000883
34,2011-02-28,4.014,4.045,4.054,3.992,40480.0,000883
35,2011-03-01,4.058,4.072,4.108,4.041,56403.0,000883
36,2011-03-02,4.072,4.027,4.094,3.969,43591.0,000883
37,2011-03-03,4.054,4.094,4.148,4.018,70065.0,000883
38,2011-03-04,4.09,4.094,4.13,4.05,56241.0,000883
39,2011-03-08,4.192,4.232,4.393,4.17,147616.0,000883
40,2011-03-09,4.183,4.192,4.237,4.152,62347.0,000883
41,2011-03-10,4.183,4.103,4.183,4.094,53254.0,000883
42,2011-03-11,4.099,4.045,4.125,4.041,46659.0,000883
43,2011-03-14,4.014,4.067,4.076,3.942,48733.0,000883
44,2011-03-15,4.054,3.965,4.054,3.898,52639.0,000883
45,2011-03-16,3.978,3.996,4.018,3.951,33561.0,000883
46,2011-03-17,3.956,3.947,4.041,3.898,46104.0,000883
47,2011-03-18,3.987,3.96,4.014,3.947,21939.0,000883
48,2011-03-21,3.96,3.947,3.992,3.925,21234.0,000883
49,2011-03-22,3.947,3.978,3.983,3.916,22583.0,000883
50,2011-03-23,3.96,4.009,4.014,3.951,28726.0,000883
51,2011-03-24,4.009,3.996,4.036,3.987,31712.0,000883
52,2011-03-25,4.005,4.072,4.076,3.992,43062.0,000883
53,2011-03-28,4.085,4.032,4.103,4.027,44375.0,000883
54,2011-03-29,4.041,3.916,4.05,3.902,48085.0,000883
55,2011-03-30,3.885,3.929,3.956,3.885,23085.0,000883
56,2011-03-31,3.929,3.786,3.942,3.782,38807.0,000883
57,2011-04-01,3.831,3.853,3.871,3.8,19813.0,000883
58,2011-04-06,3.827,3.889,3.889,3.822,17266.0,000883
59,2011-04-07,3.88,3.893,3.902,3.844,18435.0,000883
60,2011-04-08,3.885,3.938,3.951,3.885,24205.0,000883
61,2011-04-11,3.956,3.889,3.956,3.885,28690.0,000883
62,2011-04-12,3.889,3.992,4.005,3.849,49934.0,000883
63,2011-04-13,3.947,3.996,4.0,3.929,30259.0,000883
64,2011-04-14,4.014,4.009,4.072,3.987,54056.0,000883
65,2011-04-15,4.21,4.157,4.21,4.072,141334.0,000883
66,2011-04-18,4.157,4.108,4.179,4.108,73130.0,000883
67,2011-04-19,4.112,4.348,4.46,4.108,207507.0,000883
68,2011-04-20,4.344,4.313,4.433,4.259,113952.0,000883
69,2011-04-21,4.317,4.357,4.393,4.273,84242.0,000883
70,2011-04-25,4.362,4.139,4.362,4.125,63612.0,000883
71,2011-04-26,4.188,4.143,4.228,4.063,39884.0,000883
72,2011-04-27,4.143,4.326,4.357,4.125,88284.0,000883
73,2011-04-28,4.326,4.219,4.451,4.21,99669.0,000883
74,2011-04-29,4.161,4.38,4.406,4.045,105095.0,000883
75,2011-05-03,4.326,4.518,4.54,4.299,163931.0,000883
76,2011-05-04,4.473,4.33,4.509,4.326,118237.0,000883
77,2011-05-05,4.29,4.264,4.339,4.215,65346.0,000883
78,2011-05-06,4.219,4.438,4.46,4.179,99120.0,000883
79,2011-05-09,4.46,4.464,4.531,4.371,98286.0,000883
80,2011-05-10,4.504,4.5,4.522,4.388,103707.0,000883
81,2011-05-11,4.469,4.607,4.71,4.393,181416.0,000883
82,2011-05-12,4.545,4.652,4.839,4.527,226631.0,000883
83,2011-05-13,4.674,4.674,4.803,4.625,155753.0,000883
84,2011-05-16,4.647,4.741,4.892,4.616,126319.0,000883
85,2011-05-17,4.71,4.549,4.736,4.491,125098.0,000883
86,2011-05-18,4.509,4.629,4.656,4.42,103289.0,000883
87,2011-05-19,4.598,4.518,4.62,4.487,66571.0,000883
88,2011-05-20,4.513,4.433,4.545,4.393,69018.0,000883
89,2011-05-23,4.438,4.237,4.46,4.197,94780.0,000883
90,2011-05-24,4.273,4.277,4.42,4.237,82364.0,000883
91,2011-05-26,4.273,3.88,4.326,3.849,146047.0,000883
92,2011-05-27,3.84,3.617,3.844,3.59,70879.0,000883
93,2011-05-30,3.612,3.586,3.662,3.479,32304.0,000883
94,2011-05-31,3.635,3.711,3.755,3.626,38385.0,000883
95,2011-06-01,3.702,3.724,3.777,3.67,39536.0,000883
96,2011-06-02,3.702,3.728,3.827,3.688,52157.0,000883
97,2011-06-03,3.706,3.777,3.804,3.688,42197.0,000883
98,2011-06-07,3.746,3.751,3.804,3.72,31147.0,000883
99,2011-06-08,3.751,3.728,3.769,3.648,25779.0,000883
100,2011-06-09,3.769,3.581,3.769,3.572,39909.0,000883
101,2011-06-10,3.59,3.568,3.604,3.479,33557.0,000883
102,2011-06-13,3.546,3.559,3.59,3.488,18437.0,000883
103,2011-06-14,3.523,3.608,3.626,3.523,24920.0,000883
104,2011-06-15,3.608,3.528,3.63,3.519,34539.0,000883
105,2011-06-16,3.505,3.425,3.528,3.416,30066.0,000883
106,2011-06-17,3.452,3.34,3.456,3.336,23703.0,000883
107,2011-06-20,3.358,3.26,3.367,3.247,30802.0,000883
108,2011-06-21,3.291,3.305,3.323,3.265,19506.0,000883
109,2011-06-22,3.3,3.305,3.354,3.278,22902.0,000883
110,2011-06-23,3.314,3.372,3.398,3.269,29946.0,000883
111,2011-06-27,3.483,3.568,3.657,3.483,98395.0,000883
112,2011-06-28,3.532,3.532,3.568,3.497,44750.0,000883
113,2011-06-29,3.523,3.554,3.626,3.514,44805.0,000883
114,2011-06-30,3.559,3.568,3.599,3.523,37839.0,000883
115,2011-07-01,3.59,3.577,3.59,3.537,39827.0,000883
116,2011-07-04,3.581,3.644,3.657,3.568,48687.0,000883
117,2011-07-05,3.648,3.639,3.653,3.604,31758.0,000883
118,2011-07-06,3.612,3.666,3.684,3.568,56785.0,000883
119,2011-07-07,3.679,4.032,4.032,3.679,268523.0,000883
120,2011-07-08,4.009,3.925,4.009,3.876,149528.0,000883
