,date,open,close,high,low,volume,code
0,2011-01-04,28.5,28.61,29.52,28.16,720934.0,000878
1,2011-01-05,28.0,28.15,28.59,27.81,359882.0,000878
2,2011-01-06,28.47,28.25,28.74,27.8,304483.0,000878
3,2011-01-07,27.75,26.81,27.88,26.6,321189.0,000878
4,2011-01-10,26.64,26.47,27.18,26.15,210157.0,000878
5,2011-01-11,26.32,27.4,27.43,26.13,278044.0,000878
6,2011-01-12,27.7,26.9,27.98,26.5,225555.0,000878
7,2011-01-13,27.3,26.7,27.5,26.5,148612.0,000878
8,2011-01-14,26.39,24.7,26.49,24.6,287355.0,000878
9,2011-01-17,24.35,24.73,25.2,24.08,186506.0,000878
10,2011-01-18,24.6,24.86,24.97,23.83,144884.0,000878
11,2011-01-19,24.74,25.97,26.18,24.5,225423.0,000878
12,2011-01-20,25.39,24.41,25.75,24.36,187030.0,000878
13,2011-01-21,23.8,24.38,24.98,23.6,135245.0,000878
14,2011-01-24,24.75,23.8,24.86,23.8,104002.0,000878
15,2011-01-25,23.8,23.9,24.13,23.36,80804.0,000878
16,2011-01-26,23.6,24.0,24.2,23.51,72458.0,000878
17,2011-01-27,23.96,25.3,25.8,23.7,211970.0,000878
18,2011-01-28,25.1,26.43,26.75,25.0,259547.0,000878
19,2011-01-31,26.61,26.76,27.29,26.41,198707.0,000878
20,2011-02-01,27.3,26.9,27.5,26.3,169158.0,000878
21,2011-02-09,27.05,25.48,27.3,25.15,262869.0,000878
22,2011-02-10,25.13,26.68,26.7,24.85,182734.0,000878
23,2011-02-11,26.67,26.44,27.17,26.3,148448.0,000878
24,2011-02-14,26.44,27.94,28.0,26.4,340904.0,000878
25,2011-02-16,28.0,28.27,28.44,27.55,349162.0,000878
26,2011-02-17,28.0,27.75,28.34,27.38,235001.0,000878
27,2011-02-18,27.54,27.25,27.98,27.05,158470.0,000878
28,2011-02-21,27.03,27.69,27.83,26.89,176498.0,000878
29,2011-02-22,27.69,26.33,27.77,26.3,209829.0,000878
30,2011-02-23,26.0,26.57,26.9,26.0,122169.0,000878
31,2011-02-24,26.54,26.74,27.09,26.32,107827.0,000878
32,2011-02-25,26.73,27.28,27.4,26.31,196699.0,000878
33,2011-02-28,27.36,27.5,27.65,26.98,142616.0,000878
34,2011-03-01,27.5,27.5,27.72,27.12,180527.0,000878
35,2011-03-02,27.27,26.88,27.42,26.53,118336.0,000878
36,2011-03-03,27.04,26.25,27.2,26.25,130002.0,000878
37,2011-03-04,26.28,26.83,26.88,26.25,83077.0,000878
38,2011-03-07,27.0,27.81,28.1,26.83,264104.0,000878
39,2011-03-08,27.45,27.5,27.66,27.21,186758.0,000878
40,2011-03-09,27.4,27.55,27.96,27.31,148521.0,000878
41,2011-03-10,27.32,26.58,27.33,26.47,203735.0,000878
42,2011-03-11,26.38,26.2,26.84,26.15,173015.0,000878
43,2011-03-14,26.0,25.79,26.15,25.4,142344.0,000878
44,2011-03-15,25.81,25.16,26.08,24.8,216380.0,000878
45,2011-03-16,25.18,25.66,25.95,25.15,230061.0,000878
46,2011-03-17,25.35,25.21,25.48,24.91,129558.0,000878
47,2011-03-18,25.72,25.41,25.88,25.3,83291.0,000878
48,2011-03-21,25.55,25.27,25.65,25.1,101392.0,000878
49,2011-03-22,25.35,25.36,25.44,24.8,109361.0,000878
50,2011-03-23,25.37,25.77,25.8,25.13,117396.0,000878
51,2011-03-24,26.0,25.5,26.1,25.49,121912.0,000878
52,2011-03-25,25.52,25.8,26.0,25.31,146214.0,000878
53,2011-03-28,25.98,26.03,26.47,25.8,219446.0,000878
54,2011-03-29,25.85,25.39,25.96,25.38,125430.0,000878
55,2011-03-30,25.32,25.53,26.0,25.25,140370.0,000878
56,2011-03-31,25.4,25.25,25.77,25.1,94879.0,000878
57,2011-04-01,25.38,25.4,25.55,24.98,88536.0,000878
58,2011-04-06,25.33,25.78,25.98,25.1,117728.0,000878
59,2011-04-07,25.99,25.96,26.35,25.85,161669.0,000878
60,2011-04-08,25.83,26.64,26.78,25.81,229693.0,000878
61,2011-04-11,26.92,26.3,27.38,26.25,248247.0,000878
62,2011-04-12,26.23,26.71,27.42,26.1,291175.0,000878
63,2011-04-13,26.5,26.22,26.5,25.61,195992.0,000878
64,2011-04-14,26.09,26.36,26.74,25.8,167119.0,000878
65,2011-04-15,26.2,26.35,26.79,25.98,116611.0,000878
66,2011-04-18,26.1,25.99,26.5,25.8,108101.0,000878
67,2011-04-19,25.68,25.09,25.74,25.01,179298.0,000878
68,2011-04-20,25.17,25.42,25.81,25.14,119165.0,000878
69,2011-04-21,25.88,25.54,25.96,25.4,76279.0,000878
70,2011-04-22,25.66,25.38,25.9,25.35,86641.0,000878
71,2011-04-25,25.2,24.85,25.24,24.8,103794.0,000878
72,2011-04-26,24.68,24.45,24.95,24.4,72962.0,000878
73,2011-04-27,24.66,24.2,24.88,23.99,74212.0,000878
74,2011-04-28,24.35,23.78,24.47,23.77,71025.0,000878
75,2011-05-03,23.99,24.07,24.1,23.75,61343.0,000878
