,date,open,close,high,low,volume,code
0,2011-01-04,3.513,3.535,3.606,3.506,193122.0,600219
1,2011-01-05,3.495,3.495,3.506,3.456,131430.0,600219
2,2011-01-06,3.499,3.524,3.571,3.477,146440.0,600219
3,2011-01-07,3.56,3.571,3.624,3.52,241904.0,600219
4,2011-01-10,3.56,3.445,3.56,3.438,138248.0,600219
5,2011-01-11,3.409,3.434,3.452,3.355,92469.0,600219
6,2011-01-12,3.445,3.47,3.477,3.402,82880.0,600219
7,2011-01-13,3.481,3.427,3.502,3.413,68269.0,600219
8,2011-01-14,3.427,3.352,3.427,3.337,99246.0,600219
9,2011-01-17,3.312,3.23,3.37,3.212,172652.0,600219
10,2011-01-18,3.223,3.219,3.226,3.158,75444.0,600219
11,2011-01-19,3.212,3.291,3.294,3.212,79032.0,600219
12,2011-01-20,3.273,3.291,3.506,3.258,205706.0,600219
13,2011-01-21,3.233,3.309,3.341,3.205,122269.0,600219
14,2011-01-24,3.298,3.258,3.319,3.244,59798.0,600219
15,2011-01-25,3.258,3.255,3.28,3.24,50162.0,600219
16,2011-01-26,3.258,3.298,3.305,3.248,46140.0,600219
17,2011-01-27,3.284,3.33,3.348,3.251,87726.0,600219
18,2011-01-28,3.323,3.323,3.341,3.287,71702.0,600219
19,2011-01-31,3.323,3.341,3.362,3.316,76708.0,600219
20,2011-02-01,3.391,3.38,3.431,3.359,101705.0,600219
21,2011-02-09,3.37,3.319,3.409,3.309,99506.0,600219
22,2011-02-10,3.312,3.395,3.398,3.294,91061.0,600219
23,2011-02-11,3.395,3.406,3.423,3.377,110092.0,600219
24,2011-02-14,3.409,3.484,3.51,3.406,213956.0,600219
25,2011-02-15,3.502,3.833,3.833,3.481,818829.0,600219
26,2011-02-16,3.84,3.897,3.919,3.797,788868.0,600219
27,2011-02-17,3.879,3.858,3.965,3.815,462817.0,600219
28,2011-02-18,3.84,3.789,3.84,3.754,248734.0,600219
29,2011-02-21,3.761,3.868,3.929,3.761,325428.0,600219
30,2011-02-22,3.876,3.711,3.944,3.689,369604.0,600219
31,2011-02-23,3.689,3.693,3.746,3.639,246308.0,600219
32,2011-02-24,3.678,3.743,3.797,3.667,189024.0,600219
33,2011-02-25,3.746,3.818,3.829,3.66,217552.0,600219
34,2011-03-01,3.847,3.825,3.922,3.8,278250.0,600219
35,2011-03-02,3.786,3.761,3.811,3.7,145661.0,600219
