,date,open,close,high,low,volume,code
0,2011-01-04,9.985,10.002,10.368,9.411,323455.0,600112
1,2011-01-05,9.91,11.001,11.001,9.91,313480.0,600112
2,2011-01-10,11.984,11.493,12.101,10.826,386936.0,600112
3,2011-01-11,11.334,10.835,11.618,10.668,265390.0,600112
4,2011-01-12,10.751,11.293,11.326,10.685,215028.0,600112
5,2011-01-13,11.118,10.876,11.284,10.86,144599.0,600112
6,2011-01-14,10.718,10.643,10.893,10.518,115412.0,600112
7,2011-01-17,10.602,10.335,10.86,10.194,115045.0,600112
8,2011-01-18,10.41,10.951,11.043,10.268,146606.0,600112
9,2011-01-19,10.826,11.051,11.16,10.66,145266.0,600112
10,2011-01-20,10.935,10.743,11.393,10.61,145923.0,600112
11,2011-01-21,10.527,11.201,11.376,10.51,144950.0,600112
12,2011-01-24,11.176,11.309,12.067,11.118,229857.0,600112
13,2011-01-26,11.309,11.701,12.051,11.243,181207.0,600112
14,2011-01-27,11.493,11.792,11.967,11.243,138195.0,600112
15,2011-01-28,12.242,11.942,12.975,11.867,201768.0,600112
16,2011-01-31,12.109,11.901,12.109,11.576,128877.0,600112
17,2011-02-01,11.884,12.575,12.725,11.659,160539.0,600112
18,2011-02-09,12.575,13.25,13.491,12.425,178819.0,600112
19,2011-02-10,13.267,13.275,13.45,12.95,126246.0,600112
20,2011-02-11,13.167,13.142,13.533,13.092,142878.0,600112
21,2011-02-15,13.533,13.192,14.033,13.033,205917.0,600112
22,2011-02-16,13.058,13.208,13.267,12.95,106632.0,600112
23,2011-02-17,13.3,13.033,13.3,12.742,135355.0,600112
24,2011-02-18,12.958,12.6,12.958,12.517,107090.0,600112
25,2011-02-21,12.5,13.4,13.45,12.475,157440.0,600112
26,2011-02-22,13.391,13.0,13.866,12.917,134901.0,600112
27,2011-02-23,12.892,13.275,13.325,12.759,90179.0,600112
28,2011-02-24,13.283,13.416,13.908,13.208,152566.0,600112
29,2011-02-25,13.3,14.141,14.716,12.917,292733.0,600112
30,2011-02-28,14.141,14.158,14.324,13.841,176436.0,600112
31,2011-03-01,14.041,14.158,14.699,13.949,170352.0,600112
32,2011-03-02,13.908,13.608,14.058,13.408,147527.0,600112
33,2011-03-03,13.558,13.225,13.741,13.075,117110.0,600112
