,date,open,close,high,low,volume,code
0,2011-01-04,4.127,4.252,4.352,4.096,193797.0,600175
1,2011-01-05,4.205,4.252,4.36,4.197,151548.0,600175
2,2011-01-06,4.259,4.205,4.29,4.182,102112.0,600175
3,2011-01-07,4.205,4.22,4.298,4.174,155476.0,600175
4,2011-01-10,4.189,4.065,4.259,4.034,127718.0,600175
5,2011-01-11,4.027,4.104,4.158,3.996,108500.0,600175
6,2011-01-12,4.112,4.213,4.283,4.073,175225.0,600175
7,2011-01-13,4.182,4.143,4.259,4.12,108564.0,600175
8,2011-01-14,4.112,4.065,4.135,4.042,98598.0,600175
9,2011-01-17,4.034,3.941,4.05,3.926,135670.0,600175
10,2011-01-18,3.941,3.91,3.941,3.848,92035.0,600175
11,2011-01-19,3.902,3.988,3.996,3.856,95971.0,600175
12,2011-01-20,3.988,3.817,3.988,3.809,111846.0,600175
13,2011-01-21,3.802,3.856,3.941,3.771,82305.0,600175
14,2011-01-24,3.856,3.786,3.856,3.778,80606.0,600175
15,2011-01-25,3.833,3.708,3.833,3.685,73286.0,600175
16,2011-01-26,3.724,3.755,3.763,3.708,56166.0,600175
17,2011-01-27,3.685,3.739,3.747,3.553,112429.0,600175
18,2011-01-28,3.739,3.778,3.817,3.724,81990.0,600175
19,2011-01-31,3.786,3.817,3.817,3.739,77179.0,600175
20,2011-02-01,3.825,3.833,3.848,3.794,64921.0,600175
21,2011-02-09,3.786,3.747,3.817,3.739,65964.0,600175
22,2011-02-10,3.739,3.996,4.112,3.732,223684.0,600175
23,2011-02-11,3.957,4.019,4.05,3.926,166343.0,600175
24,2011-02-14,4.019,4.073,4.104,3.996,197551.0,600175
25,2011-02-15,4.073,4.027,4.096,4.019,161238.0,600175
26,2011-02-16,4.027,4.027,4.034,3.941,137921.0,600175
27,2011-02-17,4.042,3.996,4.05,3.957,142412.0,600175
28,2011-02-18,3.964,4.073,4.228,3.964,300164.0,600175
29,2011-02-21,4.065,4.081,4.089,3.98,183378.0,600175
30,2011-02-22,4.089,3.949,4.096,3.941,177966.0,600175
31,2011-02-23,3.949,3.988,4.011,3.926,98655.0,600175
32,2011-02-24,3.988,4.058,4.089,3.957,177831.0,600175
33,2011-02-25,4.065,4.011,4.065,3.964,119636.0,600175
34,2011-02-28,4.019,4.189,4.22,4.019,319867.0,600175
35,2011-03-01,4.143,4.174,4.213,4.096,315972.0,600175
36,2011-03-02,4.151,4.12,4.166,4.05,177484.0,600175
37,2011-03-03,4.112,4.073,4.189,4.058,171307.0,600175
38,2011-03-04,4.058,4.135,4.174,4.05,163505.0,600175
39,2011-03-07,4.135,4.213,4.267,4.135,294941.0,600175
40,2011-03-08,4.213,4.189,4.244,4.151,189414.0,600175
41,2011-03-09,4.205,4.174,4.213,4.151,149259.0,600175
42,2011-03-10,4.182,4.12,4.189,4.081,172304.0,600175
43,2011-03-11,4.12,4.081,4.143,4.073,129673.0,600175
44,2011-03-14,4.05,4.058,4.081,4.003,125915.0,600175
