,date,open,close,high,low,volume,code
89,2011-05-23,21.404,21.422,21.579,20.801,12231.0,600267
90,2011-05-24,21.404,21.042,21.464,20.904,8539.0,600267
91,2011-05-25,20.807,20.542,21.398,20.439,21846.0,600267
92,2011-05-26,20.717,20.457,20.892,19.704,34115.0,600267
93,2011-05-27,20.361,20.741,21.036,20.017,27342.0,600267
94,2011-05-30,20.699,20.952,21.543,20.699,31520.0,600267
95,2011-05-31,21.109,21.639,21.669,21.109,22167.0,600267
96,2011-06-01,21.639,21.639,21.718,21.344,9015.0,600267
97,2011-06-03,22.489,21.844,23.153,21.718,46096.0,600267
98,2011-06-07,21.525,21.73,22.001,21.205,11816.0,600267
99,2011-06-08,21.73,22.091,22.128,21.585,10420.0,600267
100,2011-06-09,21.917,21.47,22.152,21.464,7648.0,600267
101,2011-06-10,21.507,21.802,21.917,21.103,9756.0,600267
102,2011-06-13,21.73,21.712,21.73,21.356,4395.0,600267
103,2011-06-14,21.826,21.736,21.91,21.464,3529.0,600267
104,2011-06-15,21.886,21.579,21.995,21.525,3456.0,600267
105,2011-06-16,21.416,21.525,21.736,21.374,5091.0,600267
106,2011-06-17,21.754,21.193,21.754,21.121,4988.0,600267
107,2011-06-20,21.193,21.175,21.398,20.904,10519.0,600267
108,2011-06-21,21.295,21.681,21.844,21.295,9168.0,600267
109,2011-06-22,21.754,21.705,21.874,21.657,6303.0,600267
110,2011-06-23,21.712,21.844,21.886,21.705,4324.0,600267
111,2011-06-27,22.188,22.025,22.327,21.91,9780.0,600267
112,2011-06-28,22.176,22.447,22.55,21.917,16465.0,600267
113,2011-06-29,22.417,22.061,22.55,22.007,15305.0,600267
114,2011-06-30,22.296,22.513,22.574,22.14,16310.0,600267
115,2011-07-01,22.544,22.248,22.7,22.248,14725.0,600267
116,2011-07-04,22.272,22.375,22.592,22.206,13797.0,600267
117,2011-07-05,22.435,22.363,22.489,22.248,7528.0,600267
118,2011-07-06,22.405,22.236,22.405,22.188,6273.0,600267
119,2011-07-07,22.218,22.887,22.984,22.188,24311.0,600267
120,2011-07-08,22.899,22.815,22.941,22.61,13827.0,600267
121,2011-07-11,22.815,23.219,23.261,22.453,14266.0,600267
122,2011-07-12,23.062,23.358,23.52,22.911,17222.0,600267
123,2011-07-13,23.364,23.37,23.508,23.159,13909.0,600267
124,2011-07-14,23.177,23.382,23.575,23.177,11229.0,600267
125,2011-07-15,23.249,23.159,23.514,22.929,29718.0,600267
126,2011-07-18,23.273,23.382,23.936,23.128,42770.0,600267
127,2011-07-19,23.153,23.315,23.442,23.05,19197.0,600267
128,2011-07-20,23.538,23.267,23.538,22.767,17732.0,600267
129,2011-07-21,23.008,23.629,23.81,23.008,29311.0,600267
130,2011-07-22,23.563,23.87,23.997,23.514,19861.0,600267
131,2011-07-25,23.55,23.424,23.912,22.821,18952.0,600267
132,2011-07-26,23.219,24.075,24.262,23.098,21394.0,600267
133,2011-07-27,23.798,24.039,24.6,23.707,15523.0,600267
134,2011-07-28,23.84,24.34,24.419,23.755,12882.0,600267
135,2011-07-29,24.34,23.81,24.34,23.761,13418.0,600267
136,2011-08-01,23.81,23.816,24.057,23.635,5327.0,600267
137,2011-08-02,23.526,23.924,23.991,23.526,5782.0,600267
138,2011-08-03,23.695,23.93,24.057,23.52,10965.0,600267
139,2011-08-04,23.647,23.828,24.087,23.647,4377.0,600267
140,2011-08-05,23.273,23.538,23.954,23.219,6786.0,600267
141,2011-08-08,23.508,22.893,23.514,21.772,11973.0,600267
142,2011-08-09,22.23,23.092,23.201,21.892,9633.0,600267
143,2011-08-10,23.273,23.128,23.333,22.972,6188.0,600267
144,2011-08-11,23.128,23.755,23.804,22.616,8279.0,600267
145,2011-08-12,23.755,23.532,24.057,23.333,14232.0,600267
146,2011-08-15,23.635,23.448,23.743,23.303,4529.0,600267
147,2011-08-16,23.273,23.37,23.514,22.972,11134.0,600267
148,2011-08-17,23.442,23.231,23.442,23.128,4046.0,600267
149,2011-08-18,23.37,22.881,23.37,22.857,5181.0,600267
150,2011-08-19,22.736,22.556,23.104,21.898,17399.0,600267
151,2011-08-22,22.308,22.381,22.688,22.122,18403.0,600267
152,2011-08-23,22.61,22.363,22.899,22.176,8421.0,600267
153,2011-08-24,22.417,22.483,22.773,22.308,7409.0,600267
154,2011-08-25,22.435,22.604,22.743,22.339,11700.0,600267
155,2011-08-26,22.58,23.092,23.382,22.471,8849.0,600267
156,2011-08-29,22.803,22.972,23.14,22.803,9416.0,600267
157,2011-08-30,23.014,22.688,23.207,22.61,13487.0,600267
158,2011-08-31,22.519,22.67,22.881,22.043,8418.0,600267
159,2011-09-01,22.64,22.333,22.67,22.248,3976.0,600267
160,2011-09-02,22.423,22.61,22.634,22.308,3386.0,600267
161,2011-09-06,22.55,22.134,22.55,22.019,2594.0,600267
162,2011-09-07,22.417,22.122,22.417,21.826,5560.0,600267
163,2011-09-08,21.898,22.399,22.417,21.898,8331.0,600267
164,2011-09-09,22.55,22.176,22.839,21.953,10450.0,600267
165,2011-09-13,21.935,21.784,22.037,21.705,3771.0,600267
166,2011-09-14,21.681,21.434,21.995,21.241,9521.0,600267
167,2011-09-15,21.567,21.742,21.868,21.513,3316.0,600267
168,2011-09-16,21.977,21.458,21.977,21.404,7067.0,600267
169,2011-09-19,21.362,21.265,21.404,20.994,6295.0,600267
170,2011-09-20,21.392,21.404,21.452,20.831,6105.0,600267
171,2011-09-21,21.223,21.832,21.935,20.958,6477.0,600267
172,2011-09-22,21.404,21.669,21.754,20.922,10729.0,600267
173,2011-09-23,21.332,20.988,21.368,20.445,13200.0,600267
174,2011-09-26,20.56,20.843,21.042,20.56,4427.0,600267
175,2011-09-27,20.867,20.638,21.0,20.578,6635.0,600267
176,2011-09-28,20.656,20.632,20.928,20.62,8922.0,600267
177,2011-09-29,20.795,20.301,20.795,20.21,6635.0,600267
178,2011-09-30,20.331,19.873,20.494,19.728,6939.0,600267
179,2011-10-10,19.879,20.126,20.138,19.197,16460.0,600267
180,2011-10-11,20.307,19.589,20.572,19.119,8563.0,600267
181,2011-10-12,19.493,19.999,20.047,19.119,11937.0,600267
182,2011-10-13,19.909,20.379,20.488,19.909,6527.0,600267
183,2011-10-14,20.319,20.343,20.373,20.078,3123.0,600267
184,2011-10-17,20.289,20.855,20.922,20.289,8239.0,600267
185,2011-10-18,20.861,20.494,20.879,20.445,3973.0,600267
186,2011-10-19,20.5,20.693,20.898,20.5,3477.0,600267
187,2011-10-20,20.506,20.271,20.506,19.722,3544.0,600267
188,2011-10-21,20.144,20.168,20.801,20.138,3795.0,600267
189,2011-10-24,20.403,20.476,20.602,20.18,3590.0,600267
190,2011-10-25,20.108,20.494,20.892,20.108,12266.0,600267
191,2011-10-26,20.5,21.097,21.163,20.494,10975.0,600267
192,2011-10-27,21.283,20.922,21.283,20.747,11500.0,600267
193,2011-10-28,21.09,21.151,21.259,20.861,12449.0,600267
194,2011-10-31,20.837,20.94,21.145,20.741,5681.0,600267
195,2011-11-01,20.681,20.994,21.211,20.681,5984.0,600267
196,2011-11-02,20.916,21.392,21.699,20.753,11625.0,600267
197,2011-11-03,21.392,21.742,22.007,20.982,21947.0,600267
198,2011-11-04,22.073,22.091,22.23,21.705,24684.0,600267
199,2011-11-07,21.223,21.941,22.122,21.223,8675.0,600267
200,2011-11-08,22.097,21.464,22.097,21.44,9165.0,600267
201,2011-11-09,21.567,21.5,21.705,21.145,14441.0,600267
202,2011-11-10,21.223,21.705,21.856,21.223,9520.0,600267
203,2011-11-14,21.989,22.103,22.272,21.712,8532.0,600267
204,2011-11-15,22.248,22.007,22.248,21.892,4567.0,600267
205,2011-11-16,22.176,21.537,22.23,21.482,11111.0,600267
206,2011-11-17,21.705,21.289,21.802,21.271,7898.0,600267
207,2011-11-18,21.507,21.199,21.507,21.06,7911.0,600267
208,2011-11-21,21.127,21.018,21.338,20.5,9006.0,600267
209,2011-11-22,20.608,20.855,21.048,20.506,15764.0,600267
210,2011-11-23,20.608,20.283,20.904,20.198,13518.0,600267
211,2011-11-24,20.258,20.934,20.982,20.078,7947.0,600267
212,2011-11-25,20.771,20.861,21.163,20.753,6438.0,600267
213,2011-11-28,21.09,21.989,22.007,20.65,39190.0,600267
214,2011-11-29,21.953,22.224,23.032,21.748,43717.0,600267
215,2011-11-30,22.134,21.959,22.465,21.633,19817.0,600267
216,2011-12-01,22.218,22.079,22.839,21.892,11318.0,600267
217,2011-12-02,21.814,21.718,22.435,21.464,8998.0,600267
218,2011-12-05,22.025,22.073,22.248,21.525,11723.0,600267
219,2011-12-06,22.013,21.766,22.091,21.651,3215.0,600267
220,2011-12-07,21.681,22.037,22.32,21.585,5917.0,600267
221,2011-12-08,21.995,20.5,21.995,20.379,34762.0,600267
222,2011-12-09,20.228,20.554,21.042,20.228,16121.0,600267
223,2011-12-12,20.379,20.614,20.741,20.379,6684.0,600267
224,2011-12-13,20.626,20.379,20.723,20.228,4320.0,600267
225,2011-12-14,20.379,20.379,20.5,20.271,1412.0,600267
226,2011-12-15,20.379,20.005,20.439,19.915,3593.0,600267
227,2011-12-16,20.078,20.373,20.5,19.848,9986.0,600267
228,2011-12-19,20.035,20.735,20.849,19.969,8868.0,600267
229,2011-12-20,20.524,20.355,20.849,20.258,8692.0,600267
230,2011-12-21,20.668,20.066,20.668,19.897,6549.0,600267
231,2011-12-22,20.138,20.186,20.409,19.716,7441.0,600267
232,2011-12-23,20.023,19.951,20.373,19.903,4701.0,600267
233,2011-12-26,19.716,19.746,20.041,19.716,7686.0,600267
234,2011-12-27,20.005,19.746,20.24,19.595,10967.0,600267
235,2011-12-28,19.836,19.565,19.897,18.094,15706.0,600267
236,2011-12-29,19.854,19.161,19.854,19.113,13475.0,600267
237,2011-12-30,19.185,19.155,19.463,19.004,12064.0,600267
238,2012-01-05,18.239,17.238,18.263,17.238,45017.0,600267
239,2012-01-06,17.214,16.641,17.214,16.038,34869.0,600267
240,2012-01-09,16.394,16.448,17.171,16.098,56125.0,600267
241,2012-01-10,16.502,17.244,17.28,16.394,30801.0,600267
242,2012-01-11,17.238,17.6,17.768,17.069,16128.0,600267
243,2012-01-12,17.509,17.129,17.606,16.876,16508.0,600267
244,2012-01-13,16.942,15.972,16.942,15.417,51726.0,600267
245,2012-01-16,15.525,15.369,15.736,15.302,14118.0,600267
246,2012-01-17,15.471,15.791,15.869,14.561,34423.0,600267
247,2012-01-18,15.676,15.013,15.755,14.591,31228.0,600267
248,2012-01-19,15.013,14.923,15.387,14.687,31144.0,600267
249,2012-01-20,14.856,15.64,15.833,14.808,48025.0,600267
250,2012-01-30,15.616,15.622,15.767,15.122,30382.0,600267
251,2012-01-31,15.604,15.736,15.773,15.544,9392.0,600267
252,2012-02-01,15.803,16.171,16.243,15.743,18729.0,600267
253,2012-02-02,16.339,16.291,16.382,16.026,12674.0,600267
254,2012-02-03,16.207,16.249,16.538,16.189,22632.0,600267
255,2012-02-06,16.279,16.026,16.279,15.966,21516.0,600267
256,2012-02-07,15.875,16.104,16.273,15.779,8961.0,600267
257,2012-02-08,16.104,16.297,16.37,15.978,12392.0,600267
258,2012-02-09,16.315,16.653,16.78,16.165,13146.0,600267
259,2012-02-10,16.55,16.743,16.81,16.55,8660.0,600267
260,2012-02-13,16.767,16.948,17.214,16.611,25092.0,600267
261,2012-02-14,16.888,16.834,17.111,16.798,17987.0,600267
262,2012-02-15,16.653,16.906,17.093,16.653,12893.0,600267
263,2012-02-16,16.882,16.707,17.256,16.611,17743.0,600267
264,2012-02-17,16.822,16.798,16.93,16.556,12549.0,600267
265,2012-02-20,17.292,17.075,17.364,16.888,45186.0,600267
266,2012-02-21,17.19,17.244,17.304,16.985,15961.0,600267
267,2012-02-22,17.31,17.774,17.853,17.141,27129.0,600267
268,2012-02-23,17.774,17.69,18.19,17.473,23818.0,600267
269,2012-02-24,17.6,17.889,17.895,17.485,20262.0,600267
270,2012-02-27,18.01,17.509,18.01,17.244,122804.0,600267
271,2012-02-28,17.364,16.508,17.376,16.4,109901.0,600267
272,2012-02-29,16.508,16.068,16.514,15.899,102307.0,600267
273,2012-03-01,16.002,16.171,16.177,15.941,43764.0,600267
274,2012-03-02,16.14,16.267,16.339,16.098,52874.0,600267
275,2012-03-05,16.303,15.972,16.333,15.923,66871.0,600267
276,2012-03-06,15.941,16.032,16.146,15.724,49825.0,600267
277,2012-03-07,15.978,15.923,16.086,15.827,35328.0,600267
278,2012-03-08,15.887,15.929,15.99,15.785,51913.0,600267
279,2012-03-09,15.948,16.309,16.333,15.773,81602.0,600267
280,2012-03-12,16.327,16.84,16.912,16.327,99219.0,600267
281,2012-03-13,17.087,16.695,17.087,16.52,50418.0,600267
282,2012-03-14,16.731,16.159,16.936,15.99,84719.0,600267
283,2012-03-15,16.104,16.514,16.611,16.038,62435.0,600267
284,2012-03-16,16.581,17.117,17.147,16.46,87181.0,600267
285,2012-03-19,17.081,17.208,17.461,17.003,69436.0,600267
286,2012-03-20,17.105,16.767,17.105,16.46,60462.0,600267
287,2012-03-21,16.749,16.454,16.822,16.225,44126.0,600267
288,2012-03-22,16.454,16.128,16.46,15.96,33686.0,600267
289,2012-03-23,16.128,15.954,16.159,15.893,23843.0,600267
290,2012-03-26,15.881,16.219,16.261,15.875,28005.0,600267
291,2012-03-27,16.43,16.062,16.581,15.978,31753.0,600267
292,2012-03-28,15.978,15.471,16.207,15.314,43635.0,600267
293,2012-03-29,15.375,14.929,15.387,14.862,50292.0,600267
294,2012-03-30,14.953,15.067,15.164,14.712,22784.0,600267
295,2012-04-05,15.134,15.375,15.453,14.971,28781.0,600267
296,2012-04-06,15.375,15.375,15.441,15.248,23168.0,600267
297,2012-04-09,15.314,14.989,15.375,14.947,24784.0,600267
298,2012-04-10,14.965,15.073,15.152,14.748,20777.0,600267
299,2012-04-11,14.983,15.14,15.236,14.778,16109.0,600267
300,2012-04-12,15.103,15.465,15.495,15.103,15117.0,600267
301,2012-04-13,15.447,15.435,15.598,15.375,30642.0,600267
302,2012-04-16,15.32,15.417,15.507,15.146,12082.0,600267
303,2012-04-17,15.489,15.483,15.616,15.302,20041.0,600267
304,2012-04-18,15.586,15.664,15.73,15.333,28167.0,600267
305,2012-04-19,15.622,15.556,15.646,15.357,33008.0,600267
306,2012-04-20,15.538,15.61,15.706,15.393,22783.0,600267
307,2012-04-23,15.556,15.706,15.736,15.435,24364.0,600267
308,2012-04-24,15.652,15.447,15.785,15.146,25980.0,600267
309,2012-04-26,15.459,15.206,15.664,15.164,32246.0,600267
310,2012-04-27,14.892,14.175,14.892,13.687,108296.0,600267
311,2012-05-02,14.175,14.0,14.332,13.795,76000.0,600267
312,2012-05-03,14.0,14.91,15.001,13.94,123109.0,600267
313,2012-05-04,14.886,14.82,14.947,14.724,36353.0,600267
314,2012-05-07,14.802,15.115,15.146,14.705,57420.0,600267
315,2012-05-08,15.375,15.441,15.556,15.218,101680.0,600267
316,2012-05-09,15.453,15.465,15.646,15.26,62723.0,600267
317,2012-05-10,15.477,16.122,16.291,15.477,87306.0,600267
318,2012-05-11,16.086,16.08,16.279,15.767,49036.0,600267
319,2012-05-14,16.189,15.791,16.231,15.67,69700.0,600267
320,2012-05-15,15.544,15.616,15.688,15.296,41309.0,600267
321,2012-05-16,15.562,15.417,15.797,15.381,24587.0,600267
322,2012-05-17,15.525,15.495,15.598,15.32,29483.0,600267
323,2012-05-18,15.489,15.073,15.495,14.651,56410.0,600267
324,2012-05-21,15.073,15.236,15.405,15.073,44521.0,600267
325,2012-05-22,15.58,15.236,15.634,15.013,50025.0,600267
326,2012-05-23,15.224,14.675,15.224,14.531,60510.0,600267
327,2012-05-24,14.687,14.687,14.862,14.591,29252.0,600267
328,2012-05-25,14.561,14.619,14.949,14.367,16636.0,600267
329,2012-05-28,14.532,14.464,14.532,14.095,44182.0,600267
330,2012-05-29,14.435,14.726,14.823,14.435,48559.0,600267
331,2012-05-30,14.678,14.998,15.144,14.678,69928.0,600267
332,2012-05-31,14.998,14.93,15.076,14.911,27853.0,600267
333,2012-06-01,14.998,15.105,15.153,14.94,40215.0,600267
334,2012-06-04,14.765,15.26,15.619,14.668,91177.0,600267
335,2012-06-05,15.27,15.716,15.881,15.221,116881.0,600267
336,2012-06-06,15.784,15.483,15.823,15.386,42930.0,600267
337,2012-06-07,15.648,15.241,15.697,15.095,40095.0,600267
338,2012-06-08,15.289,15.532,15.58,15.153,66560.0,600267
339,2012-06-11,15.59,15.872,16.017,15.561,67445.0,600267
340,2012-06-12,15.872,16.046,16.153,15.629,72471.0,600267
341,2012-06-13,16.076,16.532,16.687,15.92,94078.0,600267
342,2012-06-14,16.551,16.677,17.124,16.512,108522.0,600267
343,2012-06-15,16.658,16.561,17.056,16.376,88599.0,600267
344,2012-06-18,16.794,16.765,17.066,16.6,67481.0,600267
345,2012-06-19,16.745,16.833,16.92,16.6,78490.0,600267
346,2012-06-20,16.872,16.415,16.969,16.406,65208.0,600267
347,2012-06-21,16.347,16.26,16.357,15.978,56000.0,600267
348,2012-06-25,16.163,16.474,16.794,16.037,80677.0,600267
349,2012-06-26,16.406,16.813,16.969,16.085,72026.0,600267
350,2012-06-27,16.842,16.94,17.105,16.648,71061.0,600267
351,2012-06-28,16.988,16.969,17.173,16.823,48312.0,600267
352,2012-07-02,17.27,16.959,17.357,16.707,82937.0,600267
353,2012-07-03,16.94,16.454,17.376,16.309,84964.0,600267
354,2012-07-04,16.396,15.852,16.629,15.687,86194.0,600267
355,2012-07-05,15.678,15.173,15.678,14.367,179536.0,600267
356,2012-07-06,15.124,15.318,15.513,14.61,83224.0,600267
357,2012-07-09,15.26,15.658,16.114,15.182,109507.0,600267
358,2012-07-10,15.464,15.299,15.775,15.047,50360.0,600267
359,2012-07-11,15.231,15.212,15.386,14.736,65925.0,600267
360,2012-07-12,15.047,15.6,15.775,14.998,58695.0,600267
361,2012-07-13,15.522,15.474,15.736,15.338,36101.0,600267
362,2012-07-16,15.464,14.998,15.619,14.561,50867.0,600267
363,2012-07-17,14.833,15.027,15.153,14.503,48872.0,600267
364,2012-07-18,14.852,14.814,14.959,14.435,42754.0,600267
365,2012-07-19,14.804,14.833,14.998,14.658,23757.0,600267
366,2012-07-20,14.678,15.182,15.192,14.639,34070.0,600267
367,2012-07-23,15.076,15.629,15.697,14.901,54341.0,600267
368,2012-07-24,15.58,15.435,15.658,15.386,27415.0,600267
369,2012-07-25,15.435,15.406,15.697,15.241,20231.0,600267
370,2012-07-26,15.338,15.241,15.561,15.115,25295.0,600267
371,2012-07-27,15.221,14.92,15.406,14.823,37540.0,600267
372,2012-07-30,14.911,14.474,14.949,14.27,42092.0,600267
373,2012-07-31,14.503,14.202,14.755,14.008,47631.0,600267
374,2012-08-01,14.241,14.319,14.493,13.998,29734.0,600267
375,2012-08-02,14.27,14.319,14.445,14.027,30927.0,600267
376,2012-08-03,14.348,14.726,14.775,14.173,33403.0,600267
377,2012-08-06,15.144,15.522,15.59,15.027,98280.0,600267
378,2012-08-07,15.483,15.629,15.823,15.299,81523.0,600267
379,2012-08-08,15.503,15.445,15.619,15.241,26977.0,600267
380,2012-08-09,15.396,15.978,16.309,15.396,83395.0,600267
381,2012-08-10,15.93,16.551,16.658,15.852,106302.0,600267
382,2012-08-13,16.522,16.328,16.891,16.202,77234.0,600267
383,2012-08-14,16.25,16.241,16.493,15.736,53652.0,600267
384,2012-08-15,16.124,15.92,16.231,15.794,37083.0,600267
385,2012-08-16,15.92,15.736,16.105,15.668,37697.0,600267
386,2012-08-17,15.736,15.639,15.911,15.532,23466.0,600267
387,2012-08-20,15.542,15.299,15.61,14.911,78159.0,600267
388,2012-08-21,15.182,15.813,15.862,15.182,62647.0,600267
389,2012-08-22,15.784,15.619,15.911,15.483,31569.0,600267
390,2012-08-23,15.658,15.493,15.862,15.425,27833.0,600267
391,2012-08-24,15.377,15.386,15.619,15.357,25999.0,600267
392,2012-08-27,15.328,14.814,15.328,14.755,30629.0,600267
393,2012-08-28,14.561,13.629,14.561,13.328,269069.0,600267
394,2012-08-29,13.484,13.503,13.736,13.251,78664.0,600267
395,2012-08-30,13.532,13.396,13.765,13.27,43304.0,600267
396,2012-08-31,13.348,13.435,13.736,13.328,42960.0,600267
397,2012-09-03,13.445,13.785,13.862,13.309,64935.0,600267
398,2012-09-04,13.736,13.785,13.911,13.678,49389.0,600267
399,2012-09-05,14.037,14.047,14.251,13.785,64963.0,600267
400,2012-09-06,13.988,14.212,14.27,13.969,25522.0,600267
401,2012-09-07,14.27,15.163,15.415,14.231,117061.0,600267
402,2012-09-10,15.163,15.047,15.386,14.794,59226.0,600267
403,2012-09-11,15.027,15.289,15.318,14.843,57610.0,600267
404,2012-09-12,15.367,15.348,15.522,14.959,33578.0,600267
405,2012-09-13,15.454,15.008,15.454,14.998,28917.0,600267
406,2012-09-14,15.076,14.969,15.241,14.755,27768.0,600267
407,2012-09-17,14.94,14.542,14.949,14.503,41036.0,600267
408,2012-09-18,14.542,14.949,14.979,14.289,32282.0,600267
409,2012-09-19,14.852,14.891,15.008,14.804,15872.0,600267
410,2012-09-20,14.804,14.59,14.862,14.445,20974.0,600267
411,2012-09-21,14.59,14.843,14.998,14.542,29156.0,600267
412,2012-09-24,14.581,15.221,15.338,14.581,26707.0,600267
413,2012-09-25,15.192,14.979,15.338,14.949,21864.0,600267
414,2012-09-26,15.124,14.852,15.134,14.658,10071.0,600267
415,2012-09-27,14.862,15.008,15.338,14.852,23681.0,600267
416,2012-09-28,14.891,15.173,15.338,14.707,31452.0,600267
417,2012-10-08,15.134,14.852,15.25,14.726,20305.0,600267
418,2012-10-09,15.027,15.493,15.92,14.92,53166.0,600267
419,2012-10-10,15.513,15.813,15.901,15.396,59438.0,600267
420,2012-10-11,15.813,15.348,16.085,15.309,52644.0,600267
421,2012-10-12,15.425,15.542,15.755,15.289,24121.0,600267
422,2012-10-15,15.619,15.678,15.775,15.338,28708.0,600267
