,date,open,close,high,low,volume,code
0,2011-01-04,6.793,6.929,7.018,6.793,8012.0,002317
1,2011-01-06,7.015,6.923,7.048,6.846,4031.0,002317
2,2011-01-07,6.882,6.653,6.94,6.641,8250.0,002317
3,2011-01-10,6.671,6.369,6.679,6.306,14924.0,002317
4,2011-01-11,6.341,6.233,6.341,6.176,6909.0,002317
5,2011-01-12,6.279,6.354,6.365,6.249,5164.0,002317
6,2011-01-13,6.353,6.329,6.369,6.277,4223.0,002317
7,2011-01-14,6.338,6.249,6.339,6.188,3488.0,002317
8,2011-01-17,6.199,6.022,6.246,6.007,5627.0,002317
9,2011-01-18,6.024,6.042,6.11,6.022,1954.0,002317
10,2011-01-19,6.098,6.203,6.233,6.039,3325.0,002317
11,2011-01-20,6.232,6.012,6.232,6.009,3950.0,002317
12,2011-01-21,6.007,6.066,6.155,5.962,2566.0,002317
13,2011-01-24,6.098,5.862,6.111,5.841,3223.0,002317
14,2011-01-25,5.862,5.856,5.894,5.781,2031.0,002317
15,2011-01-26,5.856,5.953,5.953,5.838,2713.0,002317
16,2011-01-27,5.957,6.052,6.066,5.903,4333.0,002317
17,2011-01-28,6.052,6.07,6.111,6.013,2845.0,002317
18,2011-01-31,6.067,6.073,6.178,6.039,2743.0,002317
19,2011-02-01,6.073,6.078,6.156,6.037,5324.0,002317
20,2011-02-09,6.078,6.078,6.158,6.037,3047.0,002317
21,2011-02-10,6.076,6.295,6.327,5.969,6620.0,002317
22,2011-02-11,6.297,6.309,6.369,6.233,4670.0,002317
23,2011-02-14,6.309,6.448,6.513,6.279,8514.0,002317
24,2011-02-15,6.492,6.46,6.564,6.448,7280.0,002317
25,2011-02-16,6.482,6.51,6.55,6.431,5758.0,002317
26,2011-02-17,6.549,6.513,6.596,6.446,5239.0,002317
27,2011-02-18,6.507,6.395,6.507,6.339,5283.0,002317
28,2011-02-21,6.395,6.486,6.487,6.344,4263.0,002317
29,2011-02-22,6.475,6.246,6.475,6.239,7305.0,002317
30,2011-02-23,6.235,6.319,6.359,6.235,3992.0,002317
31,2011-02-24,6.301,6.324,6.354,6.264,4002.0,002317
32,2011-02-25,6.339,6.324,6.365,6.262,3345.0,002317
33,2011-02-28,6.309,6.377,6.384,6.28,4226.0,002317
34,2011-03-01,6.377,6.475,6.484,6.375,5174.0,002317
35,2011-03-02,6.458,6.442,6.478,6.363,3940.0,002317
36,2011-03-03,6.442,6.264,6.455,6.264,4690.0,002317
37,2011-03-04,6.265,6.294,6.294,6.16,4171.0,002317
38,2011-03-07,6.294,6.336,6.399,6.294,4948.0,002317
39,2011-03-08,6.338,6.277,6.368,6.233,5037.0,002317
40,2011-03-09,6.288,6.265,6.316,6.188,3125.0,002317
41,2011-03-10,6.28,6.309,6.368,6.23,5963.0,002317
42,2011-03-11,6.307,6.446,6.513,6.274,10349.0,002317
43,2011-03-14,6.442,6.736,6.756,6.415,19303.0,002317
44,2011-03-15,6.7,6.775,6.815,6.504,13758.0,002317
45,2011-03-16,6.792,6.724,6.83,6.704,8369.0,002317
46,2011-03-17,6.689,6.581,6.698,6.541,6707.0,002317
47,2011-03-18,6.596,6.664,6.701,6.596,4944.0,002317
48,2011-03-21,6.655,6.534,6.665,6.532,3471.0,002317
49,2011-03-22,6.537,6.47,6.564,6.448,3046.0,002317
50,2011-03-23,6.461,6.528,6.57,6.461,2919.0,002317
51,2011-03-24,6.529,6.543,6.608,6.528,2542.0,002317
52,2011-03-25,6.588,6.513,6.588,6.49,4524.0,002317
53,2011-03-28,6.52,6.392,6.581,6.316,8473.0,002317
54,2011-03-29,6.455,6.155,6.455,6.147,11243.0,002317
55,2011-03-30,6.149,6.016,6.202,6.007,7642.0,002317
56,2011-03-31,6.049,6.067,6.092,5.992,3630.0,002317
57,2011-04-01,6.07,6.096,6.126,6.052,2421.0,002317
58,2011-04-06,6.095,5.924,6.095,5.871,8667.0,002317
59,2011-04-07,5.92,5.959,5.959,5.886,4250.0,002317
60,2011-04-08,5.959,6.092,6.098,5.947,3553.0,002317
61,2011-04-11,6.095,6.033,6.11,6.022,3554.0,002317
62,2011-04-12,6.015,6.037,6.083,6.007,2072.0,002317
63,2011-04-13,6.036,6.155,6.155,6.022,3655.0,002317
64,2011-04-14,6.173,6.134,6.181,6.123,2736.0,002317
65,2011-04-15,6.152,6.072,6.156,6.04,2674.0,002317
66,2011-04-18,6.095,5.995,6.095,5.972,3772.0,002317
67,2011-04-20,5.995,6.11,6.125,5.96,4600.0,002317
68,2011-04-21,6.086,6.122,6.179,6.019,5076.0,002317
69,2011-04-22,6.122,6.052,6.122,6.037,2312.0,002317
70,2011-04-25,6.06,5.936,6.063,5.918,3156.0,002317
71,2011-04-26,5.926,5.864,5.962,5.846,2921.0,002317
72,2011-04-27,5.87,5.794,5.962,5.76,2511.0,002317
73,2011-04-28,5.793,5.69,5.843,5.675,2450.0,002317
74,2011-04-29,5.684,5.746,5.746,5.642,1180.0,002317
75,2011-05-03,5.699,5.833,5.861,5.699,1317.0,002317
76,2011-05-04,5.826,5.785,5.856,5.74,1597.0,002317
77,2011-05-05,5.785,5.796,5.841,5.75,1532.0,002317
78,2011-05-06,5.803,5.859,5.876,5.796,1604.0,002317
79,2011-05-09,5.942,5.926,5.96,5.886,2997.0,002317
80,2011-05-10,5.894,5.929,5.954,5.735,2382.0,002317
81,2011-05-11,5.917,5.941,5.959,5.83,2599.0,002317
82,2011-05-12,5.941,5.867,5.941,5.858,2071.0,002317
83,2011-05-13,5.868,5.755,5.868,5.62,3146.0,002317
84,2011-05-16,5.734,5.677,5.755,5.668,2783.0,002317
85,2011-05-17,5.666,5.677,5.707,5.643,1823.0,002317
86,2011-05-18,5.631,5.675,5.698,5.631,2810.0,002317
87,2011-05-19,5.695,5.56,5.695,5.505,3663.0,002317
88,2011-05-20,5.56,5.459,5.606,5.409,4456.0,002317
89,2011-05-23,5.468,5.294,5.496,5.289,3113.0,002317
90,2011-05-24,5.319,5.326,5.367,5.177,2399.0,002317
91,2011-05-25,5.289,5.26,5.331,5.225,2636.0,002317
92,2011-05-26,5.285,5.184,5.285,5.184,3875.0,002317
93,2011-05-27,5.182,5.021,5.184,5.003,3975.0,002317
94,2011-05-30,5.023,4.913,5.023,4.911,4722.0,002317
95,2011-05-31,4.932,4.959,4.973,4.789,8303.0,002317
96,2011-06-01,4.968,5.017,5.023,4.916,8092.0,002317
97,2011-06-02,4.934,5.237,5.271,4.934,15510.0,002317
98,2011-06-03,5.23,5.303,5.317,5.195,7071.0,002317
99,2011-06-07,5.301,5.51,5.562,5.28,12244.0,002317
100,2011-06-08,5.517,5.448,5.549,5.379,6207.0,002317
101,2011-06-09,5.462,5.225,5.462,5.225,6247.0,002317
102,2011-06-10,5.202,5.25,5.271,5.14,2385.0,002317
103,2011-06-13,5.276,5.248,5.294,5.152,2278.0,002317
104,2011-06-14,5.168,5.299,5.31,5.166,3173.0,002317
105,2011-06-15,5.299,5.211,5.322,5.207,2019.0,002317
106,2011-06-16,5.161,5.067,5.211,5.067,2019.0,002317
107,2011-06-17,5.046,5.046,5.122,5.026,1470.0,002317
108,2011-06-20,5.046,4.932,5.127,4.817,2930.0,002317
109,2011-06-21,4.84,4.943,4.955,4.817,4656.0,002317
110,2011-06-22,4.955,4.939,4.987,4.92,1814.0,002317
111,2011-06-23,4.893,5.12,5.15,4.865,2716.0,002317
112,2011-06-24,5.12,5.189,5.239,5.046,6054.0,002317
113,2011-06-27,5.175,5.198,5.271,5.161,4161.0,002317
114,2011-06-28,5.211,5.172,5.214,5.12,3266.0,002317
115,2011-06-29,5.184,5.15,5.241,5.129,3705.0,002317
116,2011-07-01,5.248,5.244,5.34,5.166,6368.0,002317
117,2011-07-04,5.267,5.39,5.39,5.267,5334.0,002317
118,2011-07-05,5.393,5.526,5.542,5.363,9184.0,002317
119,2011-07-06,5.54,5.597,5.643,5.507,9071.0,002317
