,date,open,close,high,low,volume,code
246,2012-01-12,5.485,5.465,5.564,5.435,64664.0,600584
247,2012-01-13,5.465,5.215,5.505,5.166,81818.0,600584
248,2012-01-17,5.036,5.455,5.465,5.036,91781.0,600584
249,2012-01-18,5.475,5.365,5.525,5.345,77141.0,600584
250,2012-01-19,5.305,5.355,5.435,5.245,52929.0,600584
251,2012-01-20,5.325,5.445,5.465,5.295,83356.0,600584
252,2012-01-30,5.485,5.375,5.515,5.365,54012.0,600584
253,2012-01-31,5.395,5.385,5.405,5.305,29850.0,600584
254,2012-02-01,5.375,5.335,5.435,5.265,43241.0,600584
255,2012-02-02,5.345,5.455,5.475,5.315,73599.0,600584
256,2012-02-03,5.465,5.804,5.993,5.435,322260.0,600584
257,2012-02-06,5.764,5.844,5.943,5.744,209356.0,600584
258,2012-02-07,5.804,5.634,5.814,5.624,89530.0,600584
259,2012-02-08,5.644,5.844,5.854,5.614,112782.0,600584
260,2012-02-09,5.844,6.073,6.083,5.804,208950.0,600584
261,2012-02-10,6.083,6.023,6.153,5.973,154383.0,600584
262,2012-02-13,5.963,6.272,6.412,5.933,243930.0,600584
263,2012-02-14,6.262,6.223,6.372,6.143,122007.0,600584
264,2012-02-15,6.253,6.352,6.432,6.203,157173.0,600584
265,2012-02-16,6.352,6.243,6.392,6.203,131669.0,600584
266,2012-02-17,6.243,6.113,6.282,6.043,169806.0,600584
267,2012-02-20,6.193,6.083,6.223,6.063,138970.0,600584
268,2012-02-21,6.053,6.133,6.163,5.963,140099.0,600584
269,2012-02-22,6.133,6.322,6.332,6.083,203601.0,600584
270,2012-02-23,6.312,6.243,6.322,6.173,149403.0,600584
271,2012-02-24,6.233,6.322,6.332,6.203,154297.0,600584
272,2012-02-27,6.352,6.302,6.442,6.292,183333.0,600584
273,2012-02-28,6.253,6.352,6.442,6.193,180254.0,600584
274,2012-02-29,6.332,6.133,6.402,6.123,164968.0,600584
275,2012-03-01,6.133,6.472,6.731,6.093,517598.0,600584
276,2012-03-02,6.452,6.492,6.502,6.362,304985.0,600584
277,2012-03-05,6.492,6.522,6.631,6.432,241790.0,600584
278,2012-03-06,6.482,6.661,6.731,6.442,335703.0,600584
279,2012-03-07,6.582,6.492,6.641,6.482,211946.0,600584
280,2012-03-08,6.522,6.612,6.651,6.442,156486.0,600584
281,2012-03-09,6.661,6.681,6.721,6.602,169476.0,600584
282,2012-03-12,6.641,6.621,6.741,6.542,142396.0,600584
283,2012-03-13,6.612,6.631,6.641,6.542,112814.0,600584
284,2012-03-14,6.641,6.173,6.671,6.113,237472.0,600584
285,2012-03-15,6.173,5.973,6.243,5.933,168897.0,600584
286,2012-03-16,6.033,6.113,6.123,5.913,116409.0,600584
287,2012-03-19,6.083,6.282,6.302,6.043,136792.0,600584
288,2012-03-20,6.272,6.083,6.272,6.063,97969.0,600584
289,2012-03-21,6.123,6.123,6.153,5.963,88863.0,600584
290,2012-03-22,6.083,6.043,6.133,5.963,67874.0,600584
291,2012-03-23,6.043,5.913,6.043,5.903,60255.0,600584
292,2012-03-26,5.913,5.953,5.963,5.874,37428.0,600584
293,2012-03-27,5.963,5.963,6.063,5.933,42472.0,600584
294,2012-03-28,5.943,5.554,5.943,5.535,89966.0,600584
295,2012-03-29,5.485,5.325,5.544,5.265,77825.0,600584
296,2012-03-30,5.305,5.225,5.385,5.146,70520.0,600584
297,2012-04-05,5.235,5.415,5.435,5.235,49387.0,600584
298,2012-04-06,5.415,5.525,5.574,5.365,65947.0,600584
299,2012-04-09,5.475,5.415,5.535,5.405,42207.0,600584
300,2012-04-10,5.385,5.505,5.505,5.275,50196.0,600584
301,2012-04-11,5.395,5.485,5.525,5.395,54049.0,600584
302,2012-04-12,5.455,5.634,5.654,5.455,95234.0,600584
303,2012-04-13,5.654,5.654,5.724,5.594,77643.0,600584
304,2012-04-16,5.624,5.714,5.754,5.574,73397.0,600584
305,2012-04-17,5.704,5.654,5.903,5.594,115463.0,600584
306,2012-04-18,5.644,5.814,5.844,5.644,108937.0,600584
307,2012-04-19,5.824,5.844,5.884,5.764,95426.0,600584
308,2012-04-20,5.784,5.973,5.983,5.764,158755.0,600584
309,2012-04-23,5.933,5.804,5.973,5.754,106361.0,600584
310,2012-04-24,5.734,5.734,5.864,5.485,116122.0,600584
311,2012-04-25,5.684,5.814,5.834,5.574,110863.0,600584
312,2012-04-26,5.754,5.654,5.794,5.584,115320.0,600584
313,2012-04-27,5.664,5.624,5.684,5.614,48745.0,600584
314,2012-05-02,5.694,5.684,5.744,5.634,73897.0,600584
315,2012-05-03,5.694,5.664,5.754,5.634,78015.0,600584
316,2012-05-04,5.804,5.724,5.864,5.714,132504.0,600584
317,2012-05-07,5.684,5.704,5.714,5.584,92787.0,600584
318,2012-05-08,5.684,5.644,5.684,5.604,65579.0,600584
319,2012-05-09,5.614,5.554,5.634,5.544,79803.0,600584
320,2012-05-10,5.535,5.584,5.664,5.535,51136.0,600584
321,2012-05-11,5.554,5.535,5.634,5.535,40558.0,600584
322,2012-05-14,5.584,5.445,5.614,5.435,87993.0,600584
323,2012-05-16,5.425,5.355,5.425,5.335,48690.0,600584
324,2012-05-17,5.355,5.435,5.445,5.315,49829.0,600584
325,2012-05-18,5.385,5.315,5.405,5.295,50035.0,600584
326,2012-05-21,5.345,5.285,5.345,5.235,34286.0,600584
327,2012-05-22,5.295,5.375,5.375,5.295,31373.0,600584
328,2012-05-23,5.365,5.305,5.375,5.265,34931.0,600584
329,2012-05-24,5.305,5.295,5.355,5.245,56083.0,600584
330,2012-05-25,5.265,5.166,5.315,5.146,71853.0,600584
331,2012-05-28,5.176,5.195,5.205,5.046,55455.0,600584
332,2012-05-29,5.215,5.285,5.295,5.195,76277.0,600584
333,2012-05-30,5.285,5.345,5.355,5.235,70909.0,600584
334,2012-05-31,5.315,5.405,5.475,5.265,108021.0,600584
335,2012-06-01,5.405,5.315,5.415,5.305,67215.0,600584
336,2012-06-04,5.195,5.066,5.235,5.056,75618.0,600584
337,2012-06-05,5.096,5.066,5.136,5.046,42951.0,600584
338,2012-06-06,5.076,5.096,5.116,5.046,32056.0,600584
339,2012-06-07,5.136,5.066,5.186,5.046,27485.0,600584
340,2012-06-08,5.126,5.006,5.146,4.976,28773.0,600584
341,2012-06-11,5.006,5.096,5.096,5.006,28157.0,600584
342,2012-06-12,5.076,5.046,5.086,5.026,21252.0,600584
343,2012-06-13,5.076,5.106,5.126,5.046,29955.0,600584
344,2012-06-14,5.106,5.076,5.136,5.066,29954.0,600584
345,2012-06-15,5.106,5.106,5.116,5.016,31575.0,600584
346,2012-06-18,5.136,5.265,5.305,5.106,112888.0,600584
347,2012-06-19,5.235,5.265,5.285,5.205,52066.0,600584
348,2012-06-20,5.305,5.156,5.305,5.146,96297.0,600584
349,2012-06-21,5.156,5.036,5.166,5.006,59229.0,600584
350,2012-06-25,5.016,4.936,5.086,4.926,38484.0,600584
351,2012-06-26,4.906,4.956,4.976,4.906,24734.0,600584
352,2012-06-27,4.966,4.936,4.996,4.926,21327.0,600584
353,2012-06-28,4.966,4.787,4.966,4.777,45235.0,600584
354,2012-06-29,4.767,4.787,4.817,4.587,62602.0,600584
355,2012-07-02,4.787,4.797,4.846,4.767,31827.0,600584
356,2012-07-03,4.797,4.757,4.856,4.737,36896.0,600584
357,2012-07-04,4.767,4.737,4.787,4.717,23712.0,600584
358,2012-07-05,4.737,4.547,4.737,4.537,40359.0,600584
359,2012-07-06,4.597,4.587,4.637,4.418,50476.0,600584
360,2012-07-09,4.587,4.438,4.617,4.408,32446.0,600584
361,2012-07-10,4.448,4.458,4.477,4.408,22515.0,600584
362,2012-07-11,4.468,4.497,4.517,4.448,23397.0,600584
363,2012-07-12,4.468,4.557,4.577,4.468,34255.0,600584
364,2012-07-13,4.547,4.507,4.597,4.487,22794.0,600584
365,2012-07-16,4.497,4.228,4.507,4.218,50643.0,600584
366,2012-07-17,4.218,4.318,4.318,4.218,31258.0,600584
367,2012-07-18,4.308,4.348,4.358,4.248,32485.0,600584
368,2012-07-19,4.338,4.398,4.477,4.318,44762.0,600584
369,2012-07-20,4.378,4.428,4.487,4.368,44288.0,600584
370,2012-07-23,4.408,4.338,4.408,4.328,26607.0,600584
371,2012-07-24,4.328,4.477,4.537,4.318,46983.0,600584
372,2012-07-25,4.458,4.398,4.557,4.378,37267.0,600584
373,2012-07-26,4.418,4.338,4.438,4.328,26812.0,600584
374,2012-07-27,4.368,4.288,4.388,4.188,24490.0,600584
375,2012-07-30,4.278,4.138,4.308,4.109,43923.0,600584
376,2012-07-31,4.118,4.079,4.158,4.039,27843.0,600584
377,2012-08-01,4.089,4.128,4.168,4.089,18934.0,600584
378,2012-08-02,4.148,4.128,4.198,4.079,25143.0,600584
379,2012-08-03,4.128,4.208,4.218,4.099,40531.0,600584
380,2012-08-06,4.198,4.288,4.288,4.128,46389.0,600584
381,2012-08-07,4.288,4.328,4.368,4.258,51792.0,600584
382,2012-08-08,4.338,4.338,4.358,4.278,53133.0,600584
383,2012-08-09,4.338,4.458,4.507,4.328,114003.0,600584
384,2012-08-10,4.458,4.438,4.497,4.418,62165.0,600584
385,2012-08-13,4.458,4.308,4.458,4.288,49777.0,600584
386,2012-08-14,4.737,4.737,4.737,4.657,482770.0,600584
387,2012-08-15,4.737,4.537,4.737,4.527,392933.0,600584
388,2012-08-16,4.448,4.368,4.487,4.338,148945.0,600584
389,2012-08-17,4.388,4.408,4.448,4.288,86167.0,600584
390,2012-08-20,4.358,4.378,4.408,4.308,59309.0,600584
391,2012-08-21,4.338,4.497,4.557,4.318,154697.0,600584
392,2012-08-22,4.468,4.428,4.547,4.398,76210.0,600584
393,2012-08-23,4.388,4.747,4.866,4.388,365699.0,600584
394,2012-08-24,4.657,4.537,4.717,4.537,175117.0,600584
395,2012-08-27,4.557,4.507,4.557,4.398,98837.0,600584
396,2012-08-28,4.507,4.677,4.737,4.448,200338.0,600584
397,2012-08-29,4.667,4.717,4.886,4.637,231831.0,600584
398,2012-08-30,4.697,4.647,4.737,4.537,138831.0,600584
399,2012-08-31,4.637,4.787,4.827,4.607,158365.0,600584
400,2012-09-03,4.777,4.777,4.856,4.727,136916.0,600584
401,2012-09-04,4.767,4.807,5.016,4.757,257755.0,600584
402,2012-09-05,4.797,4.827,4.896,4.717,135523.0,600584
403,2012-09-06,4.817,4.807,4.856,4.747,129892.0,600584
404,2012-09-07,4.836,4.936,4.996,4.797,236216.0,600584
405,2012-09-10,4.936,5.016,5.026,4.876,153940.0,600584
406,2012-09-11,4.966,5.046,5.205,4.946,241051.0,600584
407,2012-09-12,5.016,5.026,5.106,4.926,142874.0,600584
408,2012-09-13,5.036,4.846,5.036,4.836,115073.0,600584
409,2012-09-14,4.886,4.846,4.916,4.777,88089.0,600584
410,2012-09-17,4.807,4.707,4.836,4.687,96227.0,600584
411,2012-09-18,4.667,4.697,4.747,4.657,56508.0,600584
412,2012-09-19,4.737,4.817,4.866,4.697,81207.0,600584
413,2012-09-20,4.787,4.647,4.817,4.617,77409.0,600584
414,2012-09-21,4.617,4.577,4.707,4.567,61240.0,600584
415,2012-09-24,4.537,4.607,4.637,4.497,46725.0,600584
416,2012-09-25,4.567,4.527,4.627,4.507,35056.0,600584
417,2012-09-26,4.527,4.368,4.557,4.338,51013.0,600584
418,2012-09-27,4.348,4.517,4.577,4.348,61064.0,600584
419,2012-09-28,4.517,4.567,4.577,4.468,43080.0,600584
420,2012-10-08,4.567,4.527,4.627,4.497,25329.0,600584
421,2012-10-09,4.537,4.647,4.657,4.537,49247.0,600584
422,2012-10-10,4.607,4.717,4.727,4.597,55070.0,600584
