,date,open,close,high,low,volume,code
0,2011-01-04,2.154,2.175,2.197,2.154,32660.0,600170
1,2011-01-05,2.184,2.173,2.206,2.163,38437.0,600170
2,2011-01-06,2.181,2.185,2.198,2.167,32952.0,600170
3,2011-01-07,2.175,2.24,2.271,2.17,95253.0,600170
4,2011-01-10,2.246,2.189,2.317,2.185,102494.0,600170
5,2011-01-11,2.169,2.252,2.275,2.163,72314.0,600170
6,2011-01-12,2.256,2.246,2.287,2.219,49774.0,600170
7,2011-02-21,2.471,2.471,2.471,2.471,39128.0,600170
8,2011-02-22,2.716,2.506,2.716,2.472,452479.0,600170
9,2011-02-23,2.471,2.425,2.528,2.397,177383.0,600170
10,2011-02-24,2.404,2.374,2.404,2.334,125825.0,600170
11,2011-02-25,2.376,2.398,2.426,2.367,85550.0,600170
12,2011-02-28,2.397,2.444,2.463,2.369,103995.0,600170
13,2011-03-01,2.432,2.397,2.438,2.385,112726.0,600170
14,2011-03-02,2.374,2.342,2.374,2.324,93699.0,600170
15,2011-03-03,2.339,2.318,2.374,2.309,59573.0,600170
16,2011-03-04,2.337,2.389,2.391,2.321,67177.0,600170
17,2011-03-07,2.403,2.397,2.419,2.38,102242.0,600170
18,2011-03-08,2.4,2.478,2.493,2.4,171685.0,600170
19,2011-03-09,2.476,2.463,2.497,2.447,102111.0,600170
20,2011-03-10,2.5,2.475,2.559,2.472,163905.0,600170
21,2011-03-11,2.463,2.417,2.469,2.411,97665.0,600170
22,2011-03-14,2.385,2.437,2.44,2.376,57463.0,600170
23,2011-03-15,2.411,2.373,2.417,2.326,81012.0,600170
24,2011-03-16,2.364,2.376,2.382,2.333,72191.0,600170
25,2011-03-17,2.349,2.33,2.349,2.323,59231.0,600170
26,2011-03-18,2.349,2.357,2.382,2.342,37582.0,600170
27,2011-03-21,2.369,2.438,2.456,2.369,118153.0,600170
28,2011-03-22,2.437,2.442,2.454,2.383,68272.0,600170
29,2011-03-23,2.438,2.46,2.463,2.426,61928.0,600170
30,2011-03-24,2.459,2.466,2.491,2.432,87665.0,600170
31,2011-03-25,2.426,2.555,2.577,2.376,380817.0,600170
32,2011-03-28,2.556,2.678,2.687,2.556,356300.0,600170
33,2011-03-29,2.687,2.7,2.737,2.65,441646.0,600170
34,2011-03-30,2.664,2.675,2.735,2.654,203492.0,600170
35,2011-03-31,2.673,2.545,2.673,2.542,177036.0,600170
36,2011-04-01,2.537,2.758,2.798,2.485,230516.0,600170
37,2011-04-06,2.789,2.716,2.911,2.713,373664.0,600170
38,2011-04-07,2.698,2.954,2.957,2.681,345471.0,600170
39,2011-04-08,2.942,2.886,2.942,2.857,309522.0,600170
40,2011-04-11,2.86,2.8,2.908,2.783,256290.0,600170
41,2011-04-12,2.796,2.83,2.863,2.755,164371.0,600170
42,2011-04-13,2.832,2.814,2.855,2.763,169511.0,600170
43,2011-04-14,2.8,2.71,2.811,2.694,213353.0,600170
44,2011-04-15,2.71,2.738,2.747,2.664,163646.0,600170
45,2011-04-18,2.735,2.698,2.735,2.678,119548.0,600170
46,2011-04-19,2.69,2.629,2.701,2.605,156308.0,600170
47,2011-04-20,2.638,2.692,2.719,2.638,122702.0,600170
48,2011-04-21,2.695,2.675,2.719,2.626,112520.0,600170
49,2011-04-22,2.682,2.653,2.707,2.641,85295.0,600170
50,2011-04-26,2.545,2.46,2.582,2.441,144219.0,600170
51,2011-04-27,2.474,2.417,2.503,2.382,75307.0,600170
52,2011-04-28,2.426,2.345,2.444,2.339,65711.0,600170
53,2011-04-29,2.376,2.416,2.429,2.37,61526.0,600170
54,2011-05-03,2.414,2.422,2.429,2.374,49434.0,600170
55,2011-05-04,2.416,2.336,2.416,2.332,67885.0,600170
56,2011-05-05,2.33,2.345,2.374,2.295,62158.0,600170
57,2011-05-06,2.308,2.332,2.351,2.299,49302.0,600170
58,2011-05-09,2.32,2.355,2.366,2.32,41802.0,600170
59,2011-05-10,2.358,2.376,2.379,2.327,51458.0,600170
60,2011-05-11,2.37,2.419,2.435,2.352,91561.0,600170
61,2011-05-12,2.405,2.351,2.405,2.345,57094.0,600170
62,2011-05-13,2.349,2.312,2.364,2.261,68804.0,600170
63,2011-05-16,2.337,2.329,2.337,2.302,36177.0,600170
64,2011-05-17,2.324,2.297,2.332,2.265,40540.0,600170
65,2011-05-18,2.299,2.312,2.326,2.281,28116.0,600170
66,2011-05-19,2.32,2.314,2.354,2.309,31751.0,600170
67,2011-05-20,2.32,2.278,2.32,2.272,32926.0,600170
68,2011-05-23,2.306,2.241,2.358,2.232,72625.0,600170
69,2011-05-24,2.234,2.226,2.234,2.176,39761.0,600170
70,2011-05-25,2.226,2.189,2.232,2.161,44459.0,600170
71,2011-05-26,2.197,2.151,2.218,2.15,29449.0,600170
72,2011-05-27,2.138,2.09,2.17,2.089,42570.0,600170
73,2011-05-30,2.089,2.045,2.098,2.042,41094.0,600170
74,2011-05-31,2.042,2.07,2.071,2.012,75351.0,600170
75,2011-06-01,2.068,2.071,2.089,2.049,46748.0,600170
76,2011-06-02,2.064,2.03,2.068,1.996,53143.0,600170
77,2011-06-03,2.09,2.121,2.218,2.082,131196.0,600170
78,2011-06-07,2.076,2.13,2.161,2.073,73986.0,600170
79,2011-06-08,2.118,2.111,2.123,2.077,52468.0,600170
80,2011-06-09,2.114,2.059,2.15,2.058,68641.0,600170
81,2011-06-10,2.086,2.096,2.101,2.062,49862.0,600170
82,2011-06-13,2.082,2.087,2.096,2.056,24552.0,600170
83,2011-06-14,2.079,2.189,2.219,2.071,111465.0,600170
84,2011-06-15,2.184,2.166,2.204,2.16,44741.0,600170
85,2011-06-16,2.145,2.101,2.155,2.089,38440.0,600170
86,2011-06-17,2.124,2.126,2.157,2.12,47208.0,600170
87,2011-06-20,2.138,2.157,2.185,2.13,57296.0,600170
88,2011-06-22,2.212,2.213,2.256,2.194,110156.0,600170
89,2011-06-23,2.203,2.263,2.278,2.191,105842.0,600170
90,2011-06-24,2.249,2.329,2.34,2.24,136516.0,600170
91,2011-06-27,2.321,2.32,2.349,2.303,64747.0,600170
92,2011-06-28,2.323,2.329,2.342,2.295,58639.0,600170
93,2011-07-04,2.427,2.394,2.454,2.378,122204.0,600170
94,2011-07-05,2.378,2.369,2.387,2.354,59999.0,600170
95,2011-07-06,2.357,2.351,2.362,2.308,61026.0,600170
96,2011-07-07,2.333,2.326,2.378,2.324,56092.0,600170
97,2011-07-08,2.33,2.297,2.351,2.276,58185.0,600170
98,2011-07-11,2.303,2.33,2.335,2.302,34155.0,600170
