,date,open,close,high,low,volume,code
0,2011-01-04,20.188,20.287,20.498,19.944,161562.0,600739
1,2011-01-05,20.142,19.977,20.188,19.818,132155.0,600739
2,2011-01-06,19.977,19.851,20.247,19.778,123421.0,600739
3,2011-01-07,19.858,19.977,20.419,19.633,198185.0,600739
4,2011-01-10,19.917,19.395,19.937,19.164,136893.0,600739
5,2011-01-11,19.217,18.999,19.329,18.814,146468.0,600739
6,2011-01-12,19.138,19.171,19.349,18.887,79253.0,600739
7,2011-01-13,19.257,19.178,19.343,19.019,74409.0,600739
8,2011-01-14,19.072,18.623,19.144,18.61,66741.0,600739
9,2011-01-17,18.471,17.824,18.557,17.804,81201.0,600739
10,2011-01-18,17.824,17.427,17.976,17.17,101709.0,600739
11,2011-01-19,17.553,17.995,18.015,17.368,135680.0,600739
12,2011-01-20,17.837,16.919,17.857,16.635,161865.0,600739
13,2011-01-21,16.8,17.038,17.5,16.708,140005.0,600739
14,2011-01-24,17.157,16.741,17.157,16.582,83861.0,600739
15,2011-01-25,16.675,16.47,16.774,16.364,91783.0,600739
16,2011-01-26,16.516,16.985,17.038,16.457,88022.0,600739
17,2011-01-27,16.774,17.494,17.612,16.477,149236.0,600739
18,2011-01-28,17.434,17.546,17.645,17.269,124460.0,600739
19,2011-01-31,17.5,17.777,17.929,17.408,79032.0,600739
20,2011-02-01,17.863,17.824,18.213,17.751,67154.0,600739
21,2011-02-09,17.639,17.13,17.817,16.972,112990.0,600739
22,2011-02-10,17.104,17.85,17.863,16.959,127922.0,600739
23,2011-02-11,17.83,18.002,18.352,17.771,122307.0,600739
24,2011-02-14,18.002,19.343,19.455,18.002,260847.0,600739
25,2011-02-15,19.402,19.078,19.666,19.059,191884.0,600739
26,2011-02-16,18.953,19.541,19.561,18.913,156702.0,600739
27,2011-02-17,19.613,20.142,20.34,19.158,198201.0,600739
28,2011-02-18,20.076,19.917,20.241,19.66,124168.0,600739
29,2011-02-21,19.501,20.3,20.472,19.501,143959.0,600739
30,2011-02-22,20.373,19.184,20.69,19.138,219894.0,600739
31,2011-02-23,19.072,19.204,19.442,18.96,101377.0,600739
32,2011-02-24,19.25,20.254,20.412,19.158,229651.0,600739
33,2011-02-25,20.267,20.558,20.967,20.115,234761.0,600739
34,2011-02-28,20.604,20.961,21.264,20.478,219284.0,600739
35,2011-03-01,20.974,20.756,21.231,20.505,186658.0,600739
36,2011-03-02,20.478,20.459,21.139,20.148,274349.0,600739
37,2011-03-03,20.578,20.683,21.37,20.406,308753.0,600739
38,2011-03-04,20.736,20.928,21.033,20.346,153693.0,600739
39,2011-03-07,21.628,22.024,22.777,21.628,410123.0,600739
40,2011-03-08,21.925,21.839,22.195,21.489,191665.0,600739
41,2011-03-09,21.826,22.202,22.777,21.826,219113.0,600739
42,2011-03-10,22.057,21.178,22.123,21.119,241044.0,600739
43,2011-03-11,21.165,20.604,21.39,20.459,196930.0,600739
44,2011-03-14,20.597,21.053,21.112,20.181,185827.0,600739
45,2011-03-15,20.736,20.538,20.802,20.01,210068.0,600739
46,2011-03-16,20.36,21.073,21.363,20.36,156351.0,600739
47,2011-03-17,20.795,20.241,20.928,20.175,126903.0,600739
48,2011-03-18,20.67,20.802,21.053,20.432,124730.0,600739
49,2011-03-21,20.868,20.274,20.98,20.148,163283.0,600739
50,2011-03-22,20.472,20.254,20.538,19.811,125105.0,600739
51,2011-03-23,20.538,21.06,21.198,20.34,245972.0,600739
52,2011-03-24,21.192,21.165,21.357,20.934,165863.0,600739
53,2011-03-25,21.251,21.172,21.429,20.974,156720.0,600739
54,2011-03-28,21.244,21.832,21.958,21.244,265824.0,600739
55,2011-03-29,21.661,21.073,21.951,21.033,207249.0,600739
56,2011-03-30,21.0,20.485,21.119,20.294,143601.0,600739
57,2011-03-31,20.439,20.34,20.703,20.076,105646.0,600739
58,2011-04-01,20.432,20.69,20.769,20.327,69246.0,600739
59,2011-04-06,20.683,21.192,21.581,20.663,218334.0,600739
60,2011-04-07,21.403,21.337,21.608,21.033,114059.0,600739
61,2011-04-08,21.396,21.865,21.905,21.205,190538.0,600739
62,2011-04-11,21.859,21.535,22.44,21.528,200716.0,600739
63,2011-04-12,21.416,21.192,21.766,21.033,125364.0,600739
64,2011-04-13,21.066,22.077,22.176,21.0,265339.0,600739
65,2011-04-14,21.991,21.614,22.354,21.528,219793.0,600739
66,2011-04-15,21.528,22.044,22.156,21.396,203297.0,600739
67,2011-04-18,22.004,22.136,22.506,21.925,221815.0,600739
68,2011-04-19,21.925,20.987,21.925,20.947,246219.0,600739
69,2011-04-20,21.053,21.007,21.317,20.736,128946.0,600739
70,2011-04-21,21.198,21.198,21.449,21.04,101901.0,600739
71,2011-04-22,21.251,20.564,21.251,20.426,165550.0,600739
72,2011-04-25,20.445,20.043,20.511,20.01,130146.0,600739
73,2011-04-26,20.076,19.613,20.188,19.336,138199.0,600739
74,2011-04-27,19.772,19.442,19.944,19.151,87414.0,600739
75,2011-04-28,19.494,18.755,19.706,18.689,134684.0,600739
76,2011-04-29,18.748,19.026,19.085,18.742,82673.0,600739
77,2011-05-03,19.085,19.131,19.144,18.656,84899.0,600739
78,2011-05-04,18.88,18.306,18.96,18.227,101856.0,600739
79,2011-05-05,18.385,18.253,18.491,18.22,81124.0,600739
80,2011-05-06,18.134,18.398,18.623,17.672,143979.0,600739
81,2011-05-10,18.266,18.649,18.821,18.253,106929.0,600739
82,2011-05-11,18.682,18.365,18.682,18.2,76188.0,600739
83,2011-05-12,18.359,17.923,18.359,17.91,148503.0,600739
84,2011-05-13,18.028,18.273,18.491,17.896,99722.0,600739
85,2011-05-16,18.26,18.147,18.451,18.114,66513.0,600739
86,2011-05-17,18.161,18.444,18.656,18.094,107367.0,600739
87,2011-05-18,18.392,18.491,18.577,18.279,119563.0,600739
88,2011-05-19,18.563,18.121,18.656,18.088,92442.0,600739
89,2011-05-20,18.094,17.91,18.147,17.896,75086.0,600739
90,2011-05-23,17.83,17.19,17.83,17.137,108734.0,600739
91,2011-05-24,17.17,17.249,17.322,17.104,59083.0,600739
92,2011-05-25,17.223,17.15,17.381,17.044,47874.0,600739
93,2011-05-26,17.375,17.315,18.22,17.269,109393.0,600739
94,2011-05-27,17.381,17.348,17.698,17.249,78497.0,600739
95,2011-05-30,17.335,17.044,17.474,17.005,63213.0,600739
96,2011-05-31,17.203,17.355,17.414,16.873,90211.0,600739
97,2011-06-01,17.335,17.421,17.54,17.17,71246.0,600739
98,2011-06-02,17.071,17.19,17.282,16.899,73346.0,600739
99,2011-06-03,17.203,17.487,17.626,17.19,67036.0,600739
100,2011-06-07,17.401,17.692,17.751,17.342,63042.0,600739
101,2011-06-08,17.632,17.612,17.698,17.381,56073.0,600739
102,2011-06-09,17.5,17.394,17.844,17.375,82823.0,600739
103,2011-06-10,17.401,17.441,17.513,17.137,63855.0,600739
104,2011-06-13,17.368,17.097,17.368,16.978,80703.0,600739
105,2011-06-14,17.064,17.309,17.487,17.038,88376.0,600739
106,2011-06-15,17.276,17.031,17.328,16.978,70425.0,600739
107,2011-06-16,16.827,16.675,16.926,16.628,70591.0,600739
108,2011-06-17,16.741,16.589,16.873,16.576,42317.0,600739
109,2011-06-20,16.609,16.576,16.741,16.45,60202.0,600739
110,2011-06-21,16.675,16.813,16.86,16.609,70734.0,600739
111,2011-06-22,16.879,16.655,16.879,16.609,39988.0,600739
112,2011-06-23,16.543,17.071,17.137,16.457,61668.0,600739
113,2011-06-24,17.038,17.804,18.26,16.906,204686.0,600739
114,2011-06-27,17.784,18.18,18.425,17.698,197563.0,600739
115,2011-06-28,18.227,18.161,18.279,17.949,91534.0,600739
