,date,open,close,high,low,volume,code
0,2011-01-04,11.799,11.806,11.967,11.58,284477.0,000680
1,2011-01-05,11.864,11.812,12.044,11.657,288307.0,000680
2,2011-01-06,11.819,11.509,11.851,11.425,217707.0,000680
3,2011-01-07,11.47,11.271,11.586,11.219,184228.0,000680
4,2011-01-10,11.29,11.213,11.393,11.129,122265.0,000680
5,2011-01-11,11.154,11.335,11.335,11.109,116476.0,000680
6,2011-01-12,11.341,11.096,11.406,10.89,158820.0,000680
7,2011-01-13,11.148,10.993,11.174,10.935,96152.0,000680
8,2011-01-14,11.051,10.832,11.051,10.71,120509.0,000680
9,2011-01-17,10.716,10.22,10.826,10.174,158022.0,000680
10,2011-01-18,10.097,10.252,10.278,10.097,61527.0,000680
11,2011-01-19,10.187,10.877,10.955,10.187,164078.0,000680
12,2011-01-20,10.806,10.316,10.806,10.29,118745.0,000680
13,2011-01-21,10.297,10.561,10.781,10.239,133844.0,000680
14,2011-01-24,10.574,10.323,10.632,10.297,88977.0,000680
15,2011-01-25,10.258,10.329,10.413,10.245,62688.0,000680
16,2011-01-26,10.316,10.639,10.639,10.316,87985.0,000680
17,2011-01-27,10.574,11.142,11.245,10.484,247921.0,000680
18,2011-01-28,11.09,11.329,11.528,11.013,277305.0,000680
19,2011-01-31,11.329,11.645,11.696,11.187,250907.0,000680
20,2011-02-01,11.574,11.399,11.645,11.348,131398.0,000680
21,2011-02-09,11.322,11.148,11.458,11.096,119153.0,000680
22,2011-02-10,11.077,11.928,12.012,11.032,279108.0,000680
23,2011-02-11,11.928,11.941,12.38,11.806,330759.0,000680
24,2011-02-14,12.089,12.412,12.592,11.993,485348.0,000680
25,2011-02-15,12.347,12.231,12.625,12.18,320141.0,000680
26,2011-02-16,12.257,12.953,13.05,12.218,442465.0,000680
27,2011-02-17,12.921,13.327,13.437,12.786,478213.0,000680
28,2011-02-18,13.218,12.94,13.218,12.792,222168.0,000680
29,2011-02-21,12.818,13.727,13.862,12.766,301021.0,000680
30,2011-02-22,13.669,13.347,13.991,13.321,406932.0,000680
31,2011-02-23,13.282,13.231,13.521,12.882,277712.0,000680
32,2011-02-24,13.089,13.082,13.218,12.895,136024.0,000680
33,2011-02-25,13.147,13.353,13.521,13.147,240451.0,000680
34,2011-02-28,13.463,14.166,14.365,13.192,358179.0,000680
35,2011-03-01,14.378,14.256,14.971,14.256,521745.0,000680
36,2011-03-02,14.146,14.946,14.946,14.043,357886.0,000680
37,2011-03-03,14.959,14.901,15.268,14.668,309001.0,000680
38,2011-03-04,14.849,15.462,15.462,14.662,271113.0,000680
39,2011-03-07,15.59,15.597,15.771,15.171,244964.0,000680
40,2011-03-08,15.603,15.146,15.603,14.52,349121.0,000680
41,2011-03-09,15.023,14.959,15.21,14.83,210999.0,000680
42,2011-03-10,14.894,14.604,15.088,14.501,278645.0,000680
43,2011-03-11,14.353,14.759,15.326,14.333,271930.0,000680
44,2011-03-14,14.862,15.333,15.333,14.649,257793.0,000680
45,2011-03-15,15.197,15.12,15.52,14.701,213973.0,000680
46,2011-03-16,15.113,15.481,15.674,15.081,222042.0,000680
47,2011-03-17,15.223,14.759,15.255,14.623,198337.0,000680
48,2011-03-18,14.913,15.165,15.21,14.765,147165.0,000680
49,2011-03-21,15.126,15.023,15.249,14.778,162640.0,000680
50,2011-03-22,15.042,15.913,16.022,14.83,306909.0,000680
51,2011-03-23,15.81,16.19,16.442,15.745,244865.0,000680
52,2011-03-24,16.229,15.964,16.261,15.874,163469.0,000680
53,2011-03-25,15.964,16.042,16.235,15.913,148675.0,000680
54,2011-03-28,16.119,15.532,16.48,15.474,215848.0,000680
55,2011-03-29,15.526,14.43,15.526,14.378,314877.0,000680
56,2011-03-30,14.475,14.752,15.088,14.217,192321.0,000680
57,2011-03-31,14.823,14.436,14.946,14.314,113766.0,000680
58,2011-04-01,14.378,15.055,15.152,14.378,124994.0,000680
59,2011-04-06,15.01,15.262,15.668,14.894,128552.0,000680
60,2011-04-07,15.262,15.797,16.029,15.262,177660.0,000680
61,2011-04-08,15.719,16.113,16.487,15.507,182077.0,000680
62,2011-04-11,16.132,15.668,16.364,15.661,161384.0,000680
63,2011-04-12,15.565,15.358,15.797,15.042,160124.0,000680
64,2011-04-13,15.242,15.455,15.487,14.83,103722.0,000680
65,2011-04-14,15.397,14.939,15.462,14.894,139841.0,000680
66,2011-04-15,14.894,14.656,14.959,14.217,258394.0,000680
67,2011-04-18,14.507,14.449,14.668,14.12,229970.0,000680
68,2011-04-19,14.443,14.088,14.443,13.862,151203.0,000680
69,2011-04-20,14.056,14.14,14.449,14.043,130810.0,000680
70,2011-04-21,14.217,14.617,14.817,14.217,194301.0,000680
71,2011-04-22,14.617,14.636,14.765,14.43,105242.0,000680
72,2011-04-25,14.701,14.398,14.772,14.12,125690.0,000680
73,2011-04-26,13.856,13.16,13.862,13.031,251715.0,000680
74,2011-04-27,13.656,13.431,13.83,13.289,242018.0,000680
75,2011-04-28,13.566,13.476,13.895,13.469,172859.0,000680
76,2011-04-29,13.605,13.843,13.914,13.547,99990.0,000680
77,2011-05-03,13.991,13.856,14.043,13.676,86605.0,000680
78,2011-05-04,13.792,13.392,13.792,13.153,148956.0,000680
79,2011-05-05,13.379,12.792,13.379,12.76,164419.0,000680
80,2011-05-06,12.637,12.895,13.063,12.547,99412.0,000680
81,2011-05-09,12.947,13.173,13.443,12.934,111127.0,000680
82,2011-05-10,13.185,13.218,13.269,12.96,70871.0,000680
83,2011-05-11,13.211,13.244,13.443,13.102,94071.0,000680
84,2011-05-12,13.089,12.76,13.095,12.76,148598.0,000680
85,2011-05-13,12.818,12.521,12.87,12.173,171800.0,000680
86,2011-05-16,12.502,12.238,12.502,12.186,102681.0,000680
87,2011-05-17,12.186,12.676,12.837,12.141,194598.0,000680
88,2011-05-18,12.528,12.65,12.689,12.463,87284.0,000680
89,2011-05-19,12.805,12.541,13.063,12.521,113020.0,000680
90,2011-05-20,12.489,12.328,12.618,12.212,108163.0,000680
91,2011-05-23,12.257,11.877,12.315,11.78,111653.0,000680
92,2011-05-24,11.806,12.006,12.057,11.806,72702.0,000680
93,2011-05-25,12.044,11.922,12.18,11.831,65051.0,000680
94,2011-05-26,12.07,12.128,12.463,12.012,129480.0,000680
95,2011-05-27,12.154,12.076,12.315,11.935,92771.0,000680
96,2011-05-31,12.115,12.579,12.657,11.715,193876.0,000680
97,2011-06-01,12.431,12.618,12.721,12.367,154360.0,000680
98,2011-06-02,12.367,12.573,12.612,12.18,126984.0,000680
99,2011-06-03,12.541,12.895,12.96,12.502,176686.0,000680
100,2011-06-07,12.805,12.799,12.908,12.728,130592.0,000680
101,2011-06-08,12.786,12.695,12.818,12.412,105477.0,000680
102,2011-06-09,12.637,12.089,12.637,12.044,121535.0,000680
103,2011-06-10,12.057,12.251,12.276,11.967,93773.0,000680
104,2011-06-13,12.102,11.864,12.115,11.767,112791.0,000680
105,2011-06-14,11.864,12.225,12.225,11.793,284393.0,000680
106,2011-06-15,12.128,11.464,12.205,11.445,445711.0,000680
107,2011-06-16,11.251,11.103,11.477,10.8,443961.0,000680
108,2011-06-17,10.974,10.909,11.206,10.903,156226.0,000680
109,2011-06-20,10.858,10.948,11.013,10.6,153361.0,000680
110,2011-06-21,10.916,11.316,11.561,10.916,225817.0,000680
111,2011-06-22,11.329,11.142,11.38,11.103,110271.0,000680
112,2011-06-23,11.096,11.503,11.606,10.98,216434.0,000680
113,2011-06-24,11.503,12.354,12.567,11.419,528974.0,000680
114,2011-06-27,11.741,11.96,12.102,11.606,589093.0,000680
115,2011-06-28,11.831,11.516,11.831,11.258,552044.0,000680
116,2011-06-29,11.412,11.206,11.477,11.187,252550.0,000680
117,2011-06-30,11.251,11.341,11.393,11.154,210587.0,000680
118,2011-07-01,11.361,11.213,11.393,11.187,210637.0,000680
119,2011-07-04,11.206,11.522,11.522,11.206,324061.0,000680
120,2011-07-05,11.541,11.722,11.773,11.225,336212.0,000680
