,date,open,close,high,low,volume,code
0,2011-01-04,6.619,6.527,6.619,6.455,89893.0,600522
1,2011-01-05,6.515,6.382,6.515,6.335,67375.0,600522
2,2011-01-06,6.391,6.35,6.45,6.331,54583.0,600522
3,2011-01-07,6.378,6.271,6.388,6.209,57461.0,600522
4,2011-01-10,6.303,6.168,6.374,6.158,38628.0,600522
5,2011-01-11,6.096,5.98,6.175,5.876,79741.0,600522
6,2011-01-12,5.97,5.995,6.1,5.895,44462.0,600522
7,2011-01-13,6.064,5.98,6.068,5.972,32832.0,600522
8,2011-01-14,5.972,5.664,5.976,5.632,97771.0,600522
9,2011-01-17,5.651,5.442,5.651,5.406,52023.0,600522
10,2011-01-18,5.416,5.487,5.534,5.416,40312.0,600522
11,2011-01-19,5.487,5.696,5.754,5.47,60238.0,600522
12,2011-01-20,5.683,5.47,5.726,5.427,57883.0,600522
13,2011-01-21,5.459,5.523,5.621,5.429,43132.0,600522
14,2011-01-24,5.523,5.233,5.617,5.228,62789.0,600522
15,2011-01-25,5.237,5.181,5.277,5.087,47853.0,600522
16,2011-01-26,5.207,5.312,5.316,5.192,38477.0,600522
17,2011-01-27,5.254,5.476,5.485,5.228,58259.0,600522
18,2011-01-28,5.48,5.641,5.703,5.459,70771.0,600522
19,2011-01-31,5.639,5.707,5.743,5.577,53459.0,600522
20,2011-02-01,5.707,5.609,5.707,5.566,29495.0,600522
21,2011-02-09,5.555,5.724,5.908,5.527,65622.0,600522
22,2011-02-10,5.703,5.831,5.861,5.698,55327.0,600522
23,2011-02-11,5.846,5.938,5.993,5.78,57416.0,600522
24,2011-02-14,5.978,6.047,6.128,5.936,69479.0,600522
25,2011-02-15,6.042,5.938,6.059,5.929,64894.0,600522
26,2011-02-16,5.944,6.151,6.19,5.944,85479.0,600522
27,2011-02-17,6.292,6.245,6.559,6.237,192917.0,600522
28,2011-02-18,6.243,6.102,6.243,6.066,83817.0,600522
29,2011-02-21,6.089,6.463,6.474,6.079,105794.0,600522
30,2011-02-22,6.438,6.205,6.438,6.177,87982.0,600522
31,2011-02-23,6.173,6.275,6.282,6.158,49622.0,600522
32,2011-02-24,6.239,6.198,6.254,6.136,54485.0,600522
33,2011-02-25,6.177,6.183,6.275,6.111,45569.0,600522
34,2011-02-28,6.207,6.322,6.384,6.16,81635.0,600522
35,2011-03-01,6.35,6.245,6.354,6.209,64891.0,600522
36,2011-03-02,6.25,6.211,6.314,6.102,58638.0,600522
37,2011-03-03,6.239,5.991,6.26,5.983,55207.0,600522
38,2011-03-04,5.991,6.077,6.106,5.961,43921.0,600522
39,2011-03-07,6.079,6.079,6.13,6.025,70741.0,600522
40,2011-03-08,6.079,6.062,6.143,5.985,59137.0,600522
41,2011-03-09,6.062,6.288,6.32,6.049,112508.0,600522
42,2011-03-10,6.299,6.235,6.395,6.228,95875.0,600522
43,2011-03-11,6.196,6.168,6.28,6.141,51351.0,600522
44,2011-03-14,6.175,6.429,6.431,6.175,93173.0,600522
45,2011-03-15,6.431,6.348,6.44,6.196,67601.0,600522
46,2011-03-16,6.371,6.446,6.448,6.312,78356.0,600522
47,2011-03-17,6.386,6.124,6.386,6.115,92100.0,600522
48,2011-03-18,6.143,5.91,6.247,5.854,128606.0,600522
49,2011-03-21,5.918,5.733,5.97,5.683,90172.0,600522
50,2011-03-22,5.748,5.884,5.91,5.647,81208.0,600522
51,2011-03-23,5.833,5.961,5.995,5.814,87714.0,600522
52,2011-03-24,6.004,5.927,6.042,5.908,37661.0,600522
53,2011-03-25,5.927,5.831,5.953,5.812,85113.0,600522
54,2011-03-28,5.837,5.705,5.854,5.679,65450.0,600522
55,2011-03-29,5.701,5.677,5.803,5.662,44100.0,600522
56,2011-03-30,5.686,5.722,5.85,5.686,47253.0,600522
57,2011-03-31,5.775,5.598,5.797,5.564,45033.0,600522
58,2011-04-01,5.568,5.628,5.636,5.487,42685.0,600522
59,2011-04-06,5.581,5.406,5.606,5.339,106038.0,600522
60,2011-04-07,5.408,5.451,5.465,5.352,46113.0,600522
61,2011-04-11,5.553,5.453,5.577,5.423,62673.0,600522
62,2011-04-12,5.461,5.547,5.602,5.461,53785.0,600522
63,2011-04-13,5.547,5.698,5.701,5.491,63334.0,600522
64,2011-04-14,5.707,5.641,5.722,5.619,41994.0,600522
65,2011-04-15,5.75,5.788,5.805,5.683,87962.0,600522
66,2011-04-18,5.769,5.709,5.784,5.658,48339.0,600522
67,2011-04-19,5.658,5.478,5.662,5.459,59805.0,600522
68,2011-04-20,5.493,5.527,5.547,5.474,31508.0,600522
69,2011-04-21,5.406,5.077,5.406,4.983,203658.0,600522
70,2011-04-22,5.064,5.034,5.074,4.987,50805.0,600522
71,2011-04-25,5.038,5.087,5.096,4.884,82442.0,600522
72,2011-04-26,5.072,4.933,5.1,4.916,46277.0,600522
73,2011-04-27,5.025,5.057,5.214,5.001,72491.0,600522
74,2011-04-28,5.085,5.004,5.107,4.954,32059.0,600522
75,2011-04-29,5.004,5.044,5.047,4.961,30014.0,600522
76,2011-05-03,5.044,5.059,5.079,4.961,28234.0,600522
77,2011-05-04,5.057,4.907,5.057,4.851,36810.0,600522
78,2011-05-05,4.918,4.939,4.956,4.886,20818.0,600522
79,2011-05-06,4.888,4.995,4.997,4.866,27081.0,600522
80,2011-05-09,4.999,5.122,5.147,4.993,45317.0,600522
81,2011-05-10,5.152,5.184,5.235,5.128,81619.0,600522
82,2011-05-11,5.192,5.162,5.192,5.119,38007.0,600522
83,2011-05-12,5.13,5.1,5.147,5.051,30071.0,600522
84,2011-05-13,5.203,5.15,5.235,5.085,32884.0,600522
85,2011-05-16,5.119,5.115,5.165,5.072,26457.0,600522
86,2011-05-17,5.102,5.092,5.122,4.969,29551.0,600522
87,2011-05-18,5.064,5.135,5.137,5.049,23970.0,600522
88,2011-05-19,5.152,5.085,5.169,5.077,22295.0,600522
89,2011-05-20,5.064,5.023,5.087,4.999,19639.0,600522
90,2011-05-23,5.023,4.941,5.079,4.935,40815.0,600522
91,2011-05-24,4.941,4.944,4.952,4.888,35537.0,600522
92,2011-05-25,5.008,4.999,5.051,4.956,33372.0,600522
93,2011-05-26,5.055,5.008,5.147,5.006,32610.0,600522
94,2011-05-27,5.074,5.008,5.124,5.004,37460.0,600522
95,2011-05-30,5.006,4.811,5.008,4.727,34928.0,600522
96,2011-05-31,4.815,4.886,4.933,4.815,34654.0,600522
97,2011-06-01,4.907,5.051,5.057,4.866,34703.0,600522
98,2011-06-02,4.965,4.991,5.027,4.909,28020.0,600522
99,2011-06-03,4.978,5.079,5.119,4.974,38351.0,600522
100,2011-06-07,5.057,5.192,5.195,5.036,55253.0,600522
101,2011-06-08,5.255,5.171,5.278,5.104,52863.0,600522
102,2011-06-09,5.175,5.079,5.175,5.064,28895.0,600522
103,2011-06-10,5.027,5.162,5.21,4.937,45383.0,600522
104,2011-06-13,5.107,5.102,5.113,5.016,25426.0,600522
105,2011-06-14,5.102,5.128,5.162,5.064,43738.0,600522
106,2011-06-15,5.122,5.008,5.124,5.001,24918.0,600522
107,2011-06-16,4.952,4.888,4.969,4.888,22049.0,600522
108,2011-06-17,4.853,4.821,4.941,4.811,16183.0,600522
109,2011-06-20,4.806,4.768,4.86,4.757,11122.0,600522
110,2011-06-21,4.785,4.828,4.838,4.755,18738.0,600522
111,2011-06-22,4.826,4.806,4.856,4.776,16078.0,600522
112,2011-06-23,4.795,4.916,4.931,4.733,23863.0,600522
113,2011-06-24,4.89,5.027,5.034,4.849,40118.0,600522
114,2011-06-27,4.999,5.117,5.139,4.999,48038.0,600522
115,2011-06-28,5.074,5.102,5.137,5.01,24465.0,600522
116,2011-06-29,5.096,5.074,5.141,5.032,38242.0,600522
117,2011-06-30,5.066,5.072,5.113,5.044,33567.0,600522
118,2011-07-01,5.171,5.053,5.171,5.044,34299.0,600522
119,2011-07-04,5.068,5.201,5.205,5.027,80407.0,600522
120,2011-07-05,5.201,5.287,5.3,5.135,107615.0,600522
121,2011-07-06,5.257,5.362,5.388,5.22,92683.0,600522
