,date,open,close,high,low,volume,code
0,2011-01-04,15.692,16.032,16.1,15.401,121603.0,000800
1,2011-01-05,16.032,16.246,16.567,15.838,165249.0,000800
2,2011-01-06,16.285,16.139,16.469,16.032,81559.0,000800
3,2011-01-07,15.993,16.343,16.508,15.964,130085.0,000800
4,2011-01-10,16.382,15.935,16.382,15.935,79786.0,000800
5,2011-01-11,15.848,15.721,15.857,15.313,123745.0,000800
6,2011-01-12,15.653,16.479,16.537,15.527,177477.0,000800
7,2011-01-13,16.421,16.625,16.8,16.236,158106.0,000800
8,2011-01-14,16.518,16.275,16.635,16.197,99325.0,000800
9,2011-01-17,16.11,15.527,16.197,15.459,91048.0,000800
10,2011-01-18,15.537,15.352,15.702,14.983,97603.0,000800
11,2011-01-19,15.303,15.537,15.614,15.109,95914.0,000800
12,2011-01-20,15.517,15.138,15.517,14.973,67434.0,000800
13,2011-01-21,14.993,15.527,15.799,14.779,112956.0,000800
14,2011-01-24,15.313,15.323,15.478,15.158,61826.0,000800
15,2011-01-25,15.352,15.274,15.41,15.022,39010.0,000800
16,2011-01-26,15.235,15.595,15.595,15.235,62649.0,000800
17,2011-01-27,15.381,15.896,16.071,15.352,130463.0,000800
18,2011-01-28,15.77,16.567,16.771,15.75,233701.0,000800
19,2011-01-31,16.547,16.674,16.693,16.353,91541.0,000800
20,2011-02-01,16.664,16.353,16.664,16.324,59851.0,000800
21,2011-02-09,16.304,16.12,16.324,15.916,65299.0,000800
22,2011-02-10,16.11,17.499,17.587,16.032,342907.0,000800
23,2011-02-11,17.47,17.325,17.587,17.101,159557.0,000800
24,2011-02-14,17.509,17.976,18.393,17.509,295049.0,000800
25,2011-02-15,17.83,17.801,18.413,17.781,152313.0,000800
26,2011-02-16,17.684,18.082,18.17,17.645,112660.0,000800
27,2011-02-17,18.121,17.83,18.141,17.674,134243.0,000800
28,2011-02-18,17.781,17.383,17.781,17.344,128344.0,000800
29,2011-02-21,17.179,17.694,17.733,17.101,131175.0,000800
