,date,open,close,high,low,volume,code
0,2011-01-04,29.903,31.339,32.3,29.651,431882.0,000960
1,2011-01-05,30.531,30.334,30.881,30.082,223466.0,000960
2,2011-01-06,30.361,30.415,30.828,29.903,159685.0,000960
3,2011-01-07,30.082,29.095,30.415,28.897,174610.0,000960
4,2011-01-10,28.825,28.475,29.633,28.439,117046.0,000960
5,2011-01-11,28.179,28.771,28.978,27.936,99745.0,000960
6,2011-01-12,29.077,28.376,29.588,28.089,111661.0,000960
7,2011-01-13,29.041,28.601,29.256,28.34,84177.0,000960
8,2011-01-14,28.25,26.751,28.25,26.41,160747.0,000960
9,2011-01-17,26.401,25.916,27.173,25.413,158436.0,000960
10,2011-01-18,25.727,25.709,25.799,25.143,144433.0,000960
11,2011-01-19,25.745,27.029,27.209,25.503,151629.0,000960
12,2011-01-20,26.535,25.305,26.805,25.278,144919.0,000960
13,2011-01-21,25.143,25.673,26.401,25.054,107888.0,000960
14,2011-01-24,26.49,25.862,27.119,25.781,172858.0,000960
15,2011-01-25,25.574,25.655,26.311,25.323,102427.0,000960
16,2011-01-26,25.413,26.787,26.939,25.413,144674.0,000960
17,2011-01-27,27.209,28.493,29.184,26.948,267300.0,000960
18,2011-01-28,28.295,28.906,29.517,28.161,236202.0,000960
19,2011-01-31,29.409,30.531,30.693,29.139,275994.0,000960
20,2011-02-01,31.42,30.531,31.537,30.19,208901.0,000960
21,2011-02-09,31.205,29.454,31.744,28.933,274628.0,000960
22,2011-02-10,29.041,31.25,31.25,28.286,278541.0,000960
23,2011-02-11,31.043,30.558,31.645,30.54,258915.0,000960
24,2011-02-14,30.98,33.611,33.611,30.899,638448.0,000960
25,2011-02-15,34.213,33.926,35.47,33.674,625884.0,000960
26,2011-02-16,33.665,34.797,35.012,33.54,278811.0,000960
27,2011-02-17,34.572,35.156,35.731,33.773,329266.0,000960
28,2011-02-18,34.123,33.315,34.429,33.252,311212.0,000960
29,2011-02-21,33.495,33.863,34.527,33.135,260422.0,000960
30,2011-02-22,33.863,31.735,34.105,31.591,380759.0,000960
31,2011-02-23,31.339,31.726,32.148,31.169,208013.0,000960
32,2011-02-24,31.735,32.219,32.956,31.609,180439.0,000960
33,2011-02-25,32.237,32.417,32.956,31.205,181168.0,000960
34,2011-02-28,32.651,33.001,33.046,31.968,177062.0,000960
35,2011-03-01,33.001,33.001,33.486,32.704,167919.0,000960
36,2011-03-02,32.417,31.806,32.462,31.438,214371.0,000960
37,2011-03-03,31.699,30.621,31.95,30.522,201976.0,000960
38,2011-03-04,30.756,31.564,31.69,30.693,132459.0,000960
39,2011-03-08,32.417,32.282,32.992,31.762,302116.0,000960
40,2011-03-09,32.219,32.193,32.624,32.013,150869.0,000960
41,2011-03-10,31.609,31.034,31.609,31.025,175248.0,000960
42,2011-03-11,30.935,30.711,31.33,30.657,117888.0,000960
43,2011-03-14,30.486,30.082,30.612,29.615,181781.0,000960
44,2011-03-15,29.903,30.082,30.352,29.184,183276.0,000960
45,2011-03-16,29.903,31.241,31.564,29.849,226220.0,000960
46,2011-03-17,30.531,30.19,30.846,30.082,150446.0,000960
47,2011-03-18,30.98,30.477,31.25,30.379,86100.0,000960
48,2011-03-21,30.45,30.334,30.684,30.127,73501.0,000960
49,2011-03-22,30.415,30.935,31.124,29.992,130466.0,000960
50,2011-03-23,31.007,31.16,31.339,30.621,129962.0,000960
51,2011-03-24,31.788,30.846,31.968,30.783,160271.0,000960
52,2011-03-25,30.98,32.013,32.273,30.756,262182.0,000960
53,2011-03-28,32.3,32.175,32.812,31.788,270374.0,000960
54,2011-03-29,31.833,30.989,32.193,30.962,176504.0,000960
55,2011-03-30,30.989,31.447,32.139,30.693,172423.0,000960
56,2011-03-31,31.779,32.291,32.722,31.528,284964.0,000960
57,2011-04-01,32.507,32.031,32.767,31.402,174328.0,000960
58,2011-04-06,31.133,30.917,31.375,30.136,338427.0,000960
59,2011-04-07,30.989,31.052,31.6,30.729,177885.0,000960
60,2011-04-08,31.043,32.983,33.45,30.899,424472.0,000960
61,2011-04-11,33.082,32.965,33.737,32.785,368811.0,000960
62,2011-04-12,32.857,32.543,33.899,32.103,300897.0,000960
63,2011-04-13,31.878,32.193,32.273,30.971,220830.0,000960
64,2011-04-14,31.968,32.121,32.57,31.519,161772.0,000960
65,2011-04-18,31.914,31.483,32.148,31.115,160189.0,000960
66,2011-04-19,30.792,29.84,30.98,29.813,213523.0,000960
67,2011-04-20,30.145,30.262,30.693,30.037,107751.0,000960
68,2011-04-21,30.89,30.612,31.07,30.397,96476.0,000960
69,2011-04-22,30.531,30.98,31.339,30.424,119565.0,000960
70,2011-04-25,30.801,30.684,31.564,30.181,137456.0,000960
71,2011-04-26,30.307,30.352,31.124,30.217,85691.0,000960
72,2011-04-27,30.531,29.364,30.801,28.915,134058.0,000960
73,2011-04-28,29.633,28.358,29.813,28.232,110558.0,000960
74,2011-04-29,28.367,28.951,29.041,28.017,57052.0,000960
75,2011-05-03,29.05,28.816,29.05,28.206,57480.0,000960
76,2011-05-04,28.556,27.487,28.96,26.939,158763.0,000960
77,2011-05-05,27.119,27.02,27.442,26.76,89089.0,000960
78,2011-05-06,26.014,26.428,26.993,25.691,123550.0,000960
79,2011-05-09,26.472,26.634,26.993,26.472,64290.0,000960
80,2011-05-11,27.254,26.778,27.343,26.769,82267.0,000960
81,2011-05-12,26.23,25.979,26.661,25.952,66389.0,000960
82,2011-05-13,26.221,27.837,27.981,26.041,132835.0,000960
83,2011-05-16,27.245,27.092,27.595,27.074,88043.0,000960
84,2011-05-17,26.939,27.532,28.152,26.302,136862.0,000960
85,2011-05-18,27.218,27.613,27.837,27.074,66818.0,000960
86,2011-05-19,28.017,27.299,28.107,27.281,62880.0,000960
87,2011-05-20,27.227,27.433,27.837,27.164,58274.0,000960
88,2011-05-23,27.155,26.131,27.155,26.05,93468.0,000960
89,2011-05-24,26.041,26.589,26.939,25.682,120707.0,000960
90,2011-05-25,26.571,26.383,26.769,26.293,70542.0,000960
91,2011-05-26,26.76,26.158,26.921,26.131,68073.0,000960
92,2011-05-27,26.041,25.799,26.454,25.772,77240.0,000960
93,2011-05-30,25.754,25.323,26.095,25.26,73897.0,000960
94,2011-05-31,25.323,26.023,26.086,25.143,96279.0,000960
95,2011-06-01,25.996,26.194,26.383,25.817,88910.0,000960
96,2011-06-02,25.817,25.907,26.023,25.377,69269.0,000960
97,2011-06-03,25.736,26.832,27.2,25.727,119144.0,000960
98,2011-06-07,26.58,27.056,27.119,26.445,96568.0,000960
99,2011-06-08,27.029,26.894,27.343,26.517,95571.0,000960
100,2011-06-09,26.814,25.934,26.984,25.934,75044.0,000960
101,2011-06-10,25.871,26.329,26.356,25.61,68001.0,000960
102,2011-06-13,25.961,26.419,26.715,25.772,61181.0,000960
103,2011-06-14,26.275,26.93,27.155,26.221,103947.0,000960
104,2011-06-15,27.209,26.742,27.649,26.742,106163.0,000960
105,2011-06-16,26.356,26.041,26.544,25.996,67979.0,000960
106,2011-06-17,26.041,25.548,26.275,25.143,56017.0,000960
107,2011-06-20,25.467,25.7,25.736,25.188,48095.0,000960
108,2011-06-21,26.048,26.028,26.137,25.482,79968.0,000960
109,2011-06-22,26.067,26.167,26.187,25.869,68384.0,000960
110,2011-06-23,25.978,27.496,27.922,25.879,165303.0,000960
111,2011-06-24,27.288,27.813,28.27,27.188,162455.0,000960
112,2011-06-27,27.774,28.002,28.24,27.595,132116.0,000960
113,2011-06-28,28.002,28.121,28.726,27.903,92959.0,000960
114,2011-06-29,28.131,27.664,28.508,27.595,96008.0,000960
115,2011-06-30,27.962,28.865,29.242,27.962,171739.0,000960
116,2011-07-01,28.894,28.746,29.509,28.736,125450.0,000960
117,2011-07-04,28.964,29.787,30.432,28.964,166214.0,000960
118,2011-07-05,29.966,30.025,30.204,29.47,126764.0,000960
119,2011-07-06,30.105,30.759,30.858,29.876,179685.0,000960
120,2011-07-07,30.769,30.402,31.592,30.402,213242.0,000960
121,2011-07-08,30.64,30.422,31.156,29.767,133939.0,000960
122,2011-07-11,30.045,30.382,30.749,29.807,77707.0,000960
123,2011-07-12,29.807,29.698,30.402,29.46,126878.0,000960
124,2011-07-13,29.857,30.739,30.868,29.857,115704.0,000960
125,2011-07-14,31.146,32.039,33.14,31.146,225996.0,000960
126,2011-07-15,31.553,32.287,32.555,31.513,114877.0,000960
127,2011-07-18,32.336,31.84,32.703,31.801,92027.0,000960
128,2011-07-19,31.84,31.969,32.317,31.563,116403.0,000960
129,2011-07-20,32.336,31.592,32.684,31.255,94782.0,000960
130,2011-07-21,31.563,30.303,31.642,30.154,127989.0,000960
131,2011-07-22,30.531,30.68,30.898,30.253,87595.0,000960
132,2011-07-25,30.372,29.47,30.69,29.261,125207.0,000960
133,2011-07-26,29.341,30.055,30.154,29.271,81507.0,000960
134,2011-07-27,29.757,30.809,31.196,29.658,113277.0,000960
135,2011-07-28,30.521,31.106,31.146,30.353,95713.0,000960
136,2011-07-29,31.106,30.452,31.295,30.055,93304.0,000960
137,2011-08-03,30.124,30.164,30.848,29.361,130660.0,000960
138,2011-08-04,30.353,29.559,30.551,29.41,118399.0,000960
139,2011-08-05,28.26,28.408,28.845,27.803,151494.0,000960
140,2011-08-08,27.774,27.258,28.27,26.087,157727.0,000960
141,2011-08-09,26.385,27.724,27.972,25.82,150768.0,000960
142,2011-08-10,28.279,27.565,28.448,27.278,155459.0,000960
143,2011-08-11,26.94,27.754,27.972,26.881,130971.0,000960
144,2011-08-12,28.022,27.873,28.408,27.793,117360.0,000960
145,2011-08-15,28.17,28.567,28.716,27.912,124966.0,000960
146,2011-08-16,28.617,27.962,28.617,27.823,118335.0,000960
147,2011-08-17,27.972,27.803,28.16,27.734,44167.0,000960
148,2011-08-18,27.684,27.595,28.21,27.575,58919.0,000960
149,2011-08-19,26.95,26.782,27.169,26.593,112396.0,000960
150,2011-08-22,26.861,26.653,27.178,26.474,50936.0,000960
151,2011-08-24,27.327,26.821,27.575,26.801,67907.0,000960
152,2011-08-25,26.831,28.111,28.21,26.831,134640.0,000960
153,2011-08-26,28.071,28.022,28.25,27.674,91184.0,000960
154,2011-08-29,27.704,27.436,27.873,27.278,71240.0,000960
155,2011-08-30,27.783,27.426,28.16,27.377,64091.0,000960
156,2011-08-31,27.575,27.833,27.903,27.208,48073.0,000960
157,2011-09-01,27.922,27.536,28.15,27.496,53156.0,000960
158,2011-09-02,27.536,27.059,27.545,26.821,50414.0,000960
159,2011-09-05,26.663,25.988,26.752,25.988,72608.0,000960
160,2011-09-06,25.988,25.591,26.206,25.343,86171.0,000960
161,2011-09-07,25.79,26.534,26.782,25.691,64236.0,000960
162,2011-09-08,26.99,26.187,27.059,26.187,64985.0,000960
163,2011-09-09,26.385,26.236,26.613,25.998,43265.0,000960
164,2011-09-13,25.77,25.591,25.77,25.224,61238.0,000960
165,2011-09-14,25.691,25.74,25.79,24.788,84098.0,000960
166,2011-09-15,25.601,25.512,25.968,25.502,53339.0,000960
167,2011-09-16,25.74,25.601,25.889,25.472,43757.0,000960
168,2011-09-19,25.343,24.718,25.393,24.699,61269.0,000960
169,2011-09-20,24.51,24.629,24.996,24.262,62972.0,000960
170,2011-09-21,24.649,25.73,25.829,24.451,85699.0,000960
171,2011-09-22,25.205,24.5,25.343,24.49,85167.0,000960
172,2011-09-23,23.558,23.816,24.302,23.449,92481.0,000960
173,2011-09-26,23.588,23.112,23.994,23.052,68877.0,000960
