,date,open,close,high,low,volume,code
0,2011-01-04,3.343,3.356,3.369,3.303,1391621.0,600016
1,2011-01-05,3.343,3.336,3.369,3.31,1199241.0,600016
2,2011-01-06,3.329,3.329,3.356,3.323,729855.0,600016
3,2011-01-10,3.369,3.363,3.415,3.356,3048671.0,600016
4,2011-01-11,3.356,3.389,3.415,3.349,1698839.0,600016
5,2011-01-12,3.402,3.409,3.415,3.369,2153450.0,600016
6,2011-01-13,3.422,3.402,3.435,3.389,897210.0,600016
7,2011-01-14,3.402,3.376,3.402,3.369,804806.0,600016
8,2011-01-17,3.363,3.316,3.382,3.303,1329820.0,600016
9,2011-01-18,3.31,3.303,3.323,3.29,893468.0,600016
10,2011-01-19,3.303,3.316,3.323,3.29,690668.0,600016
11,2011-01-20,3.316,3.27,3.343,3.257,1115672.0,600016
12,2011-01-21,3.263,3.31,3.356,3.257,1142220.0,600016
13,2011-01-24,3.303,3.29,3.323,3.27,1018178.0,600016
14,2011-01-25,3.283,3.29,3.31,3.263,1032889.0,600016
15,2011-01-26,3.29,3.303,3.31,3.283,561280.0,600016
16,2011-01-27,3.283,3.316,3.329,3.27,1199727.0,600016
17,2011-01-28,3.31,3.303,3.323,3.29,674288.0,600016
18,2011-01-31,3.303,3.329,3.336,3.296,954877.0,600016
19,2011-02-01,3.329,3.356,3.369,3.323,686295.0,600016
20,2011-02-09,3.343,3.329,3.363,3.329,730625.0,600016
21,2011-02-10,3.329,3.389,3.396,3.329,1041976.0,600016
22,2011-02-11,3.382,3.382,3.396,3.363,859067.0,600016
23,2011-02-14,3.382,3.455,3.455,3.382,2445825.0,600016
24,2011-02-15,3.449,3.429,3.462,3.422,1405541.0,600016
25,2011-02-16,3.429,3.402,3.435,3.369,2661237.0,600016
26,2011-02-17,3.396,3.409,3.435,3.382,1487719.0,600016
27,2011-02-18,3.402,3.409,3.409,3.376,1037028.0,600016
28,2011-02-21,3.396,3.429,3.435,3.376,1694265.0,600016
29,2011-02-22,3.429,3.376,3.429,3.369,1778713.0,600016
30,2011-02-23,3.369,3.376,3.396,3.369,706494.0,600016
31,2011-02-24,3.376,3.369,3.376,3.356,831982.0,600016
32,2011-02-28,3.396,3.382,3.415,3.376,1257503.0,600016
33,2011-03-01,3.389,3.409,3.422,3.382,1224997.0,600016
34,2011-03-02,3.396,3.442,3.482,3.382,2278388.0,600016
35,2011-03-03,3.455,3.502,3.588,3.449,4722313.0,600016
36,2011-03-04,3.508,3.541,3.568,3.488,1794772.0,600016
37,2011-03-07,3.568,3.588,3.641,3.561,2089762.0,600016
38,2011-03-08,3.588,3.568,3.621,3.548,1331038.0,600016
39,2011-03-09,3.581,3.581,3.621,3.568,1119263.0,600016
40,2011-03-10,3.574,3.488,3.588,3.462,1575454.0,600016
41,2011-03-11,3.475,3.468,3.508,3.455,923457.0,600016
42,2011-03-14,3.468,3.488,3.508,3.468,697327.0,600016
43,2011-03-15,3.482,3.442,3.488,3.396,1446083.0,600016
44,2011-03-16,3.442,3.462,3.468,3.415,746410.0,600016
45,2011-03-17,3.429,3.415,3.442,3.409,783285.0,600016
46,2011-03-18,3.442,3.422,3.475,3.415,650853.0,600016
47,2011-03-21,3.435,3.415,3.455,3.402,951941.0,600016
48,2011-03-22,3.429,3.495,3.508,3.402,1788335.0,600016
49,2011-03-23,3.482,3.515,3.541,3.475,1237290.0,600016
50,2011-03-24,3.521,3.502,3.528,3.482,493694.0,600016
51,2011-03-25,3.515,3.554,3.574,3.495,1472706.0,600016
52,2011-03-28,3.588,3.647,3.76,3.588,3030370.0,600016
53,2011-03-29,3.654,3.727,3.78,3.654,4264103.0,600016
54,2011-03-30,3.727,3.74,3.799,3.687,2470878.0,600016
55,2011-03-31,3.733,3.7,3.753,3.68,1592674.0,600016
56,2011-04-01,3.693,3.846,3.859,3.68,3042216.0,600016
57,2011-04-06,3.846,3.932,3.991,3.846,3917246.0,600016
58,2011-04-07,3.932,3.932,3.971,3.866,2425607.0,600016
59,2011-04-08,3.919,3.925,3.945,3.892,1333902.0,600016
60,2011-04-11,3.932,3.919,4.024,3.905,2861256.0,600016
61,2011-04-12,3.912,3.872,3.938,3.839,1702741.0,600016
62,2011-04-13,3.859,3.958,3.958,3.839,1582267.0,600016
63,2011-04-14,3.978,3.985,4.044,3.958,2664166.0,600016
64,2011-04-15,3.971,4.038,4.051,3.958,2258158.0,600016
65,2011-04-18,4.024,4.024,4.071,3.998,1442677.0,600016
66,2011-04-19,3.998,3.932,4.031,3.925,1569029.0,600016
67,2011-04-20,3.938,3.912,3.991,3.892,1570756.0,600016
68,2011-04-21,3.945,3.958,4.011,3.932,1354451.0,600016
69,2011-04-22,3.965,3.978,4.018,3.945,1365266.0,600016
70,2011-04-25,3.945,3.978,4.018,3.945,1505773.0,600016
71,2011-04-26,3.978,4.031,4.038,3.971,1756361.0,600016
72,2011-04-27,4.051,4.097,4.137,4.051,3438737.0,600016
73,2011-04-28,4.137,4.084,4.163,4.064,2352946.0,600016
74,2011-04-29,4.071,4.071,4.084,3.938,2120405.0,600016
75,2011-05-03,4.044,4.091,4.117,4.018,1256741.0,600016
76,2011-05-05,3.952,3.991,3.998,3.938,2469878.0,600016
77,2011-05-06,3.978,3.879,3.991,3.859,1521388.0,600016
78,2011-05-09,3.885,3.852,3.925,3.826,1178677.0,600016
79,2011-05-10,3.866,3.925,3.932,3.852,734200.0,600016
80,2011-05-11,3.919,3.912,3.952,3.905,654341.0,600016
81,2011-05-12,3.905,3.899,3.945,3.892,675818.0,600016
82,2011-05-13,3.859,3.925,3.938,3.806,1574325.0,600016
83,2011-05-16,3.892,3.846,3.938,3.846,958534.0,600016
84,2011-05-17,3.852,3.879,3.938,3.813,871236.0,600016
85,2011-05-18,3.872,3.985,3.991,3.872,1348545.0,600016
86,2011-05-19,3.991,3.998,4.051,3.971,1283263.0,600016
87,2011-05-20,3.998,4.011,4.051,3.985,1230487.0,600016
88,2011-05-23,3.998,3.905,4.005,3.872,1613389.0,600016
89,2011-05-24,3.905,3.919,3.932,3.892,774812.0,600016
90,2011-05-25,3.905,3.846,3.919,3.839,834891.0,600016
91,2011-05-27,3.852,3.912,3.925,3.839,1231229.0,600016
92,2011-05-30,3.872,3.919,3.952,3.872,766568.0,600016
93,2011-05-31,3.912,4.011,4.024,3.912,1193633.0,600016
94,2011-06-01,4.018,3.958,4.018,3.945,993796.0,600016
95,2011-06-02,3.938,3.799,3.965,3.78,2866745.0,600016
96,2011-06-03,3.799,3.813,3.832,3.78,718930.0,600016
97,2011-06-07,3.813,3.839,3.846,3.793,379124.0,600016
98,2011-06-08,3.859,3.806,3.859,3.746,886158.0,600016
99,2011-06-09,3.819,3.759,3.819,3.752,620179.0,600016
100,2011-06-10,3.759,3.793,3.819,3.759,523136.0,600016
101,2011-06-13,3.772,3.867,3.88,3.766,773660.0,600016
102,2011-06-14,3.867,3.914,3.947,3.853,795357.0,600016
103,2011-06-15,3.907,3.894,3.927,3.867,505499.0,600016
104,2011-06-16,3.887,3.873,3.9,3.86,505959.0,600016
105,2011-06-17,3.873,3.867,3.907,3.867,562502.0,600016
106,2011-06-20,3.88,3.9,3.941,3.84,932819.0,600016
107,2011-06-21,3.914,3.914,3.941,3.88,457087.0,600016
108,2011-06-22,3.927,3.907,3.934,3.887,576092.0,600016
109,2011-06-23,3.894,3.954,3.968,3.887,738946.0,600016
110,2011-06-24,3.947,4.062,4.075,3.934,1494385.0,600016
111,2011-06-27,4.035,4.062,4.102,4.035,906598.0,600016
112,2011-06-28,4.042,4.022,4.069,3.995,805712.0,600016
113,2011-06-29,4.015,3.853,4.015,3.826,2347557.0,600016
114,2011-06-30,3.867,3.86,3.934,3.813,1394709.0,600016
115,2011-07-01,3.873,3.846,3.887,3.819,1166926.0,600016
116,2011-07-04,3.853,3.941,3.947,3.853,1583215.0,600016
117,2011-07-05,3.947,3.941,4.001,3.927,1143490.0,600016
118,2011-07-06,3.927,3.867,3.934,3.826,1701863.0,600016
119,2011-07-07,3.921,3.873,3.974,3.846,1683654.0,600016
120,2011-07-08,3.887,3.887,3.927,3.833,1382910.0,600016
121,2011-07-11,3.867,3.86,3.873,3.833,820727.0,600016
122,2011-07-12,3.846,3.813,3.846,3.786,1159989.0,600016
123,2011-07-13,3.826,3.867,3.88,3.813,970573.0,600016
124,2011-07-14,3.867,3.867,3.88,3.84,749524.0,600016
125,2011-07-15,3.853,3.9,3.914,3.84,957598.0,600016
126,2011-07-18,3.907,3.867,3.927,3.86,524442.0,600016
