,date,open,close,high,low,volume,code
0,2011-01-04,9.506,9.585,9.635,9.457,160565.0,000066
1,2011-01-05,9.585,9.408,9.585,9.378,149453.0,000066
2,2011-01-06,9.437,9.368,9.536,9.329,97626.0,000066
3,2011-01-07,9.299,9.348,9.565,9.299,117178.0,000066
4,2011-01-10,9.329,8.953,9.437,8.845,177492.0,000066
5,2011-01-11,8.953,8.697,8.973,8.549,154143.0,000066
6,2011-01-12,8.726,8.736,8.786,8.598,87959.0,000066
7,2011-01-13,8.855,8.795,9.072,8.786,110372.0,000066
8,2011-01-14,8.736,8.44,8.736,8.41,102515.0,000066
9,2011-01-17,8.44,7.907,8.44,7.907,136591.0,000066
10,2011-01-18,7.907,7.976,7.986,7.907,55316.0,000066
11,2011-01-19,7.996,8.164,8.183,7.927,76160.0,000066
12,2011-01-20,8.154,7.641,8.154,7.502,124664.0,000066
13,2011-01-21,7.621,7.69,7.789,7.571,80013.0,000066
14,2011-01-24,7.719,7.423,7.759,7.404,81289.0,000066
15,2011-01-25,7.443,7.157,7.463,7.068,82510.0,000066
16,2011-01-26,7.196,7.295,7.364,7.177,61492.0,000066
17,2011-01-27,7.285,7.443,7.542,7.177,85773.0,000066
18,2011-01-28,7.354,7.502,7.562,7.305,95810.0,000066
19,2011-01-31,7.473,7.71,7.779,7.394,96616.0,000066
20,2011-02-01,7.71,7.808,7.887,7.66,68598.0,000066
21,2011-02-09,7.749,7.719,7.887,7.67,85977.0,000066
22,2011-02-10,7.7,7.937,8.006,7.7,109733.0,000066
23,2011-02-11,7.937,7.986,8.065,7.877,90255.0,000066
24,2011-02-14,8.016,8.075,8.134,7.917,144756.0,000066
25,2011-02-15,8.075,8.124,8.43,8.006,172279.0,000066
26,2011-02-16,8.075,8.213,8.223,8.006,126690.0,000066
27,2011-02-17,8.213,8.381,8.381,8.144,168431.0,000066
28,2011-02-18,8.351,8.154,8.371,8.095,124675.0,000066
29,2011-02-21,8.085,8.262,8.262,8.045,102494.0,000066
30,2011-02-22,8.272,7.927,8.282,7.917,157391.0,000066
31,2011-02-23,7.917,8.026,8.095,7.828,127984.0,000066
32,2011-02-24,7.986,8.026,8.045,7.927,113135.0,000066
33,2011-02-25,8.026,8.253,8.292,8.016,205865.0,000066
34,2011-02-28,8.253,8.292,8.341,8.144,153066.0,000066
35,2011-03-01,8.312,8.302,8.391,8.203,165898.0,000066
36,2011-03-02,8.312,8.243,8.312,8.075,135916.0,000066
37,2011-03-03,8.243,8.104,8.292,8.095,109715.0,000066
38,2011-03-04,8.095,8.282,8.332,8.065,150602.0,000066
39,2011-03-07,8.292,8.341,8.45,8.272,235110.0,000066
40,2011-03-08,8.332,8.48,8.568,8.292,234735.0,000066
41,2011-03-09,8.48,8.519,8.657,8.401,238670.0,000066
42,2011-03-10,8.549,8.361,8.618,8.332,170578.0,000066
43,2011-03-11,8.302,8.41,8.638,8.253,240097.0,000066
44,2011-03-14,8.371,8.657,8.677,8.371,239969.0,000066
45,2011-03-15,8.638,8.47,8.638,8.164,236281.0,000066
46,2011-03-16,8.44,8.756,8.855,8.371,333142.0,000066
47,2011-03-17,8.638,8.529,8.845,8.46,230697.0,000066
48,2011-03-18,8.588,8.618,8.736,8.539,122044.0,000066
49,2011-03-21,8.608,8.45,8.657,8.391,116032.0,000066
50,2011-03-22,8.48,8.351,8.529,8.262,99911.0,000066
51,2011-03-23,8.351,8.44,8.45,8.282,108184.0,000066
52,2011-03-24,8.45,8.647,8.756,8.371,219632.0,000066
53,2011-03-25,8.647,8.628,8.736,8.568,150790.0,000066
54,2011-03-28,8.638,8.707,8.746,8.568,165979.0,000066
55,2011-03-29,8.766,8.865,9.121,8.756,394446.0,000066
56,2011-03-30,8.786,9.388,9.664,8.776,551635.0,000066
57,2011-03-31,9.329,8.845,9.329,8.825,360445.0,000066
58,2011-04-01,8.855,8.835,8.944,8.588,198548.0,000066
59,2011-04-06,8.786,8.746,8.865,8.608,172459.0,000066
60,2011-04-07,8.707,8.736,8.835,8.638,196181.0,000066
61,2011-04-08,8.697,8.707,8.776,8.638,169325.0,000066
62,2011-04-11,8.687,8.845,8.963,8.687,202819.0,000066
63,2011-04-12,8.924,9.003,9.23,8.884,247486.0,000066
64,2011-04-13,8.973,8.953,8.973,8.766,152790.0,000066
65,2011-04-14,9.003,9.18,9.269,8.924,343112.0,000066
66,2011-04-15,9.2,9.427,9.654,9.2,516889.0,000066
67,2011-04-19,9.378,9.486,9.852,9.25,435655.0,000066
68,2011-04-20,9.427,9.161,9.585,9.072,297978.0,000066
69,2011-04-21,9.18,9.21,9.338,9.121,203300.0,000066
70,2011-04-22,9.2,9.032,9.2,8.993,161308.0,000066
71,2011-04-25,9.092,8.687,9.101,8.677,158125.0,000066
72,2011-04-27,8.608,8.332,8.628,8.174,141255.0,000066
73,2011-04-28,8.332,7.986,8.44,7.947,98986.0,000066
74,2011-04-29,8.095,8.312,8.45,8.095,102650.0,000066
75,2011-05-03,8.193,8.381,8.391,8.174,77453.0,000066
76,2011-05-04,8.361,8.016,8.361,7.947,132366.0,000066
77,2011-05-05,8.016,7.986,8.075,7.7,121658.0,000066
78,2011-05-06,7.947,8.045,8.124,7.798,94910.0,000066
79,2011-05-09,8.075,8.114,8.193,7.976,78233.0,000066
80,2011-05-10,8.223,8.104,8.223,8.016,72677.0,000066
81,2011-05-11,8.095,8.391,8.391,8.026,127893.0,000066
82,2011-05-12,8.371,8.341,8.549,8.262,166147.0,000066
83,2011-05-13,8.312,8.351,8.48,8.164,88617.0,000066
84,2011-05-16,8.332,8.213,8.45,8.193,94816.0,000066
85,2011-05-17,8.223,8.065,8.223,7.927,95925.0,000066
86,2011-05-18,8.055,8.104,8.134,7.996,69635.0,000066
87,2011-05-19,8.095,8.035,8.144,8.026,59898.0,000066
88,2011-05-20,8.055,7.966,8.085,7.897,61119.0,000066
89,2011-05-23,7.947,7.611,7.966,7.601,84528.0,000066
90,2011-05-24,7.591,7.483,7.591,7.305,81201.0,000066
91,2011-05-25,7.473,7.335,7.562,7.325,60327.0,000066
92,2011-05-26,7.374,7.295,7.473,7.295,57983.0,000066
93,2011-05-27,7.305,7.127,7.354,7.107,47741.0,000066
94,2011-05-30,7.107,7.098,7.265,7.088,56478.0,000066
95,2011-05-31,7.177,7.315,7.325,7.107,49881.0,000066
96,2011-06-01,7.335,7.344,7.384,7.236,45641.0,000066
97,2011-06-02,7.246,7.147,7.246,7.078,52671.0,000066
98,2011-06-03,7.157,7.315,7.354,7.157,52117.0,000066
99,2011-06-07,7.315,7.325,7.364,7.256,46452.0,000066
100,2011-06-08,7.325,7.374,7.384,7.226,44310.0,000066
101,2011-06-09,7.325,7.473,7.7,7.325,140333.0,000066
102,2011-06-10,7.433,7.423,7.532,7.256,65016.0,000066
103,2011-06-13,7.374,7.305,7.374,7.206,36876.0,000066
104,2011-06-14,7.335,7.394,7.423,7.285,39301.0,000066
105,2011-06-15,7.344,7.275,7.443,7.265,60680.0,000066
106,2011-06-16,7.216,7.117,7.216,7.068,71343.0,000066
107,2011-06-17,7.148,6.949,7.177,6.939,47301.0,000066
108,2011-06-20,6.949,6.77,6.959,6.74,46246.0,000066
109,2011-06-21,6.76,6.81,6.83,6.72,37669.0,000066
110,2011-06-22,6.839,6.79,6.849,6.76,33462.0,000066
111,2011-06-23,6.79,6.929,6.979,6.68,57323.0,000066
112,2011-06-24,6.909,7.098,7.148,6.869,80773.0,000066
113,2011-06-27,7.148,7.118,7.197,6.959,162062.0,000066
114,2011-06-28,7.078,7.088,7.168,7.038,85055.0,000066
115,2011-06-29,7.068,6.959,7.138,6.959,93995.0,000066
116,2011-06-30,6.959,7.058,7.098,6.959,73265.0,000066
117,2011-07-01,7.058,7.058,7.118,7.038,70438.0,000066
118,2011-07-04,7.068,7.207,7.227,7.068,126743.0,000066
119,2011-07-05,7.247,7.247,7.317,7.158,108639.0,000066
120,2011-07-06,7.237,7.217,7.237,7.118,97244.0,000066
121,2011-07-07,7.207,7.317,7.416,7.168,158296.0,000066
122,2011-07-08,7.277,7.376,7.466,7.277,133151.0,000066
123,2011-07-11,7.356,7.297,7.386,7.257,80705.0,000066
124,2011-07-12,7.237,7.098,7.257,7.078,91674.0,000066
125,2011-07-13,7.098,7.217,7.257,7.078,59495.0,000066
126,2011-07-14,7.197,7.247,7.287,7.187,65731.0,000066
127,2011-07-15,7.207,7.317,7.346,7.207,98103.0,000066
128,2011-07-18,7.307,7.327,7.436,7.297,87693.0,000066
129,2011-07-19,7.287,7.197,7.297,7.177,64188.0,000066
130,2011-07-20,7.237,7.297,7.307,7.168,59709.0,000066
131,2011-07-21,7.297,7.148,7.297,7.148,54734.0,000066
132,2011-07-22,7.168,7.307,7.436,7.168,164613.0,000066
133,2011-07-25,7.247,6.899,7.247,6.869,130802.0,000066
134,2011-07-26,6.899,6.979,7.068,6.869,75805.0,000066
135,2011-07-27,7.008,7.028,7.048,6.919,47015.0,000066
136,2011-07-28,6.959,6.939,6.989,6.879,50573.0,000066
137,2011-07-29,6.929,6.899,6.979,6.879,35986.0,000066
138,2011-08-01,6.959,6.929,6.969,6.889,33839.0,000066
139,2011-08-02,6.969,6.859,6.969,6.75,49751.0,000066
140,2011-08-03,6.8,6.78,6.889,6.72,37943.0,000066
141,2011-08-04,6.78,6.839,6.889,6.78,30512.0,000066
142,2011-08-05,6.68,6.591,6.68,6.432,61103.0,000066
143,2011-08-08,6.521,5.994,6.521,5.935,108713.0,000066
144,2011-08-09,5.776,5.825,5.925,5.478,100350.0,000066
145,2011-08-10,5.965,5.945,6.024,5.895,73628.0,000066
146,2011-08-11,5.766,6.024,6.044,5.696,69568.0,000066
147,2011-08-12,6.233,6.332,6.611,6.144,169854.0,000066
148,2011-08-15,6.323,6.402,6.482,6.273,75867.0,000066
149,2011-08-16,6.402,6.293,6.452,6.263,52488.0,000066
150,2011-08-17,6.313,6.283,6.342,6.233,32985.0,000066
151,2011-08-18,6.422,6.313,6.541,6.293,76132.0,000066
152,2011-08-22,6.243,6.263,6.432,6.183,38525.0,000066
153,2011-08-23,6.283,6.342,6.362,6.283,39926.0,000066
154,2011-08-24,6.372,6.283,6.422,6.263,37833.0,000066
155,2011-08-25,6.342,6.392,6.402,6.233,61081.0,000066
156,2011-08-26,6.402,6.412,6.501,6.352,70695.0,000066
157,2011-08-29,6.372,6.422,6.422,6.323,41005.0,000066
158,2011-08-30,6.422,6.342,6.521,6.323,61288.0,000066
159,2011-08-31,6.303,6.203,6.382,6.193,45275.0,000066
160,2011-09-01,6.253,6.084,6.283,6.064,46639.0,000066
161,2011-09-02,6.064,6.024,6.154,5.994,40950.0,000066
162,2011-09-05,5.994,5.865,6.004,5.766,57509.0,000066
163,2011-09-06,5.845,5.875,5.885,5.786,22128.0,000066
164,2011-09-07,5.845,5.994,5.994,5.845,29636.0,000066
165,2011-09-08,6.054,5.875,6.054,5.865,27617.0,000066
166,2011-09-09,5.885,5.885,5.955,5.845,20679.0,000066
167,2011-09-13,5.816,5.776,5.816,5.716,22960.0,000066
168,2011-09-14,5.786,5.835,5.865,5.706,21225.0,000066
169,2011-09-15,5.835,5.855,5.885,5.816,21817.0,000066
170,2011-09-16,5.855,5.825,5.905,5.816,14741.0,000066
171,2011-09-19,5.835,5.875,5.985,5.835,46125.0,000066
172,2011-09-20,5.885,5.835,5.925,5.756,24834.0,000066
173,2011-09-21,5.855,5.975,5.985,5.796,51357.0,000066
174,2011-09-22,5.985,6.024,6.323,5.985,116801.0,000066
175,2011-09-23,5.816,5.994,6.014,5.756,58386.0,000066
176,2011-09-26,5.925,5.865,6.024,5.825,33815.0,000066
177,2011-09-27,5.875,5.885,5.955,5.825,25422.0,000066
178,2011-09-28,5.925,5.736,5.945,5.716,36416.0,000066
179,2011-09-29,5.726,5.527,5.825,5.497,33921.0,000066
180,2011-09-30,5.567,5.567,5.597,5.497,21206.0,000066
181,2011-10-10,5.647,5.567,5.647,5.517,15960.0,000066
182,2011-10-11,5.666,5.597,5.726,5.547,25181.0,000066
183,2011-10-12,5.607,5.786,5.796,5.478,42716.0,000066
184,2011-10-13,5.776,5.825,5.865,5.746,36312.0,000066
185,2011-10-14,5.816,5.796,5.816,5.726,25763.0,000066
186,2011-10-17,5.825,5.835,5.885,5.766,30084.0,000066
187,2011-10-18,5.855,5.885,6.154,5.806,137316.0,000066
188,2011-10-19,5.816,5.676,5.925,5.647,62465.0,000066
189,2011-10-20,5.666,5.597,5.676,5.468,46162.0,000066
190,2011-10-21,5.597,5.567,5.627,5.517,19636.0,000066
191,2011-10-24,5.617,5.637,5.647,5.478,31515.0,000066
192,2011-10-25,5.647,5.855,5.975,5.597,93067.0,000066
193,2011-10-26,5.855,5.885,6.024,5.825,112897.0,000066
194,2011-10-27,5.835,5.975,6.044,5.825,102042.0,000066
195,2011-10-28,6.064,6.004,6.084,5.945,84563.0,000066
196,2011-10-31,5.915,5.975,6.044,5.915,57633.0,000066
197,2011-11-01,5.935,5.915,5.965,5.845,64924.0,000066
198,2011-11-10,6.511,6.511,6.511,6.352,462147.0,000066
199,2011-11-11,6.551,6.412,6.601,6.352,341334.0,000066
200,2011-11-14,6.442,6.492,6.511,6.382,210848.0,000066
201,2011-11-15,6.482,6.621,6.75,6.362,283417.0,000066
202,2011-11-16,6.69,6.939,7.277,6.631,550313.0,000066
203,2011-11-17,6.939,6.76,6.969,6.67,252834.0,000066
204,2011-11-18,6.641,6.332,6.71,6.273,204458.0,000066
205,2011-11-21,6.303,6.472,6.521,6.293,124403.0,000066
206,2011-11-22,6.372,6.472,6.511,6.313,99952.0,000066
207,2011-11-23,6.482,6.293,6.521,6.283,86691.0,000066
208,2011-11-24,6.163,6.293,6.332,6.114,85080.0,000066
209,2011-11-25,6.283,6.193,6.452,6.144,98284.0,000066
210,2011-11-28,6.183,6.074,6.243,6.014,94503.0,000066
211,2011-11-29,6.144,6.193,6.193,6.074,82260.0,000066
212,2011-11-30,6.203,5.885,6.293,5.835,123432.0,000066
213,2011-12-01,6.084,5.965,6.163,5.965,108070.0,000066
214,2011-12-02,5.965,5.756,5.965,5.726,77825.0,000066
215,2011-12-05,5.766,5.567,5.806,5.547,41281.0,000066
216,2011-12-06,5.567,5.617,5.666,5.547,35287.0,000066
217,2011-12-07,5.627,5.617,5.686,5.567,37617.0,000066
218,2011-12-08,5.617,5.706,5.786,5.527,51928.0,000066
219,2011-12-09,5.706,5.676,5.776,5.637,48027.0,000066
220,2011-12-12,5.716,5.527,5.726,5.527,28236.0,000066
221,2011-12-13,5.507,5.378,5.537,5.299,34978.0,000066
222,2011-12-14,5.279,5.269,5.378,5.239,25821.0,000066
223,2011-12-16,5.169,5.338,5.378,5.07,55357.0,000066
224,2011-12-19,5.358,5.318,5.368,5.13,51645.0,000066
225,2011-12-20,5.299,5.249,5.368,5.239,34097.0,000066
226,2011-12-21,5.299,5.12,5.378,5.11,41183.0,000066
227,2011-12-22,5.07,5.01,5.11,4.861,50830.0,000066
228,2011-12-23,5.03,5.06,5.1,4.961,26694.0,000066
229,2011-12-26,5.12,5.07,5.189,5.06,34734.0,000066
230,2011-12-27,5.04,4.951,5.07,4.951,31829.0,000066
231,2011-12-28,4.921,4.891,4.941,4.782,28250.0,000066
232,2011-12-29,4.861,4.861,4.901,4.831,27427.0,000066
233,2011-12-30,4.901,4.941,4.941,4.861,24818.0,000066
234,2012-01-04,4.961,4.861,5.0,4.861,28192.0,000066
235,2012-01-05,4.831,4.553,4.831,4.553,34668.0,000066
236,2012-01-06,4.573,4.563,4.613,4.424,23204.0,000066
237,2012-01-09,4.573,4.722,4.752,4.493,45287.0,000066
238,2012-01-10,4.722,4.961,4.961,4.672,58954.0,000066
239,2012-01-11,4.961,5.07,5.318,4.901,91326.0,000066
240,2012-01-12,5.06,5.03,5.159,4.98,40087.0,000066
241,2012-01-13,5.03,4.841,5.08,4.831,47018.0,000066
242,2012-01-16,4.811,4.722,4.881,4.722,21673.0,000066
243,2012-01-17,4.722,4.98,4.99,4.662,44617.0,000066
244,2012-01-18,4.961,4.831,5.01,4.811,49710.0,000066
245,2012-01-19,4.811,4.871,4.951,4.792,31448.0,000066
246,2012-01-20,4.911,4.901,4.941,4.871,26192.0,000066
247,2012-01-30,4.941,4.911,4.98,4.881,27162.0,000066
248,2012-01-31,4.891,4.881,4.931,4.831,18565.0,000066
249,2012-02-01,4.881,4.861,4.931,4.841,19503.0,000066
250,2012-02-02,4.881,4.951,4.951,4.861,24323.0,000066
251,2012-02-03,4.941,5.05,5.11,4.931,63126.0,000066
252,2012-02-06,5.03,5.04,5.11,5.01,42659.0,000066
253,2012-02-07,5.04,4.961,5.04,4.881,33639.0,000066
254,2012-02-08,4.971,5.199,5.279,4.931,85986.0,000066
255,2012-02-09,5.169,5.149,5.209,5.08,59093.0,000066
256,2012-02-10,5.149,5.149,5.189,5.13,46452.0,000066
257,2012-02-13,5.13,5.269,5.368,5.08,105435.0,000066
258,2012-02-14,5.269,5.219,5.279,5.169,45865.0,000066
259,2012-02-15,5.189,5.338,5.378,5.179,78722.0,000066
260,2012-02-16,5.358,5.438,5.537,5.338,156274.0,000066
261,2012-02-17,5.418,5.328,5.478,5.249,96467.0,000066
262,2012-02-20,5.428,5.328,5.527,5.318,97845.0,000066
263,2012-02-22,5.418,5.497,5.567,5.408,122139.0,000066
264,2012-02-23,5.497,5.448,5.527,5.328,115892.0,000066
265,2012-02-24,5.448,5.468,5.478,5.388,128297.0,000066
266,2012-02-27,5.478,5.478,5.617,5.468,147449.0,000066
267,2012-02-28,5.448,5.418,5.478,5.358,86144.0,000066
268,2012-02-29,5.398,5.279,5.408,5.269,89540.0,000066
269,2012-03-01,5.259,5.348,5.418,5.259,75803.0,000066
