,date,open,close,high,low,volume,code
0,2011-01-04,8.608,8.802,8.924,8.527,33938.0,600663
1,2011-01-05,8.822,8.822,8.868,8.746,21713.0,600663
2,2011-01-06,8.929,8.965,9.164,8.924,31230.0,600663
3,2011-01-07,9.016,8.996,9.123,8.924,33552.0,600663
4,2011-01-10,9.006,8.731,9.067,8.726,19328.0,600663
5,2011-01-11,8.72,8.822,8.863,8.685,15800.0,600663
6,2011-01-12,8.853,8.95,9.026,8.812,22608.0,600663
7,2011-01-13,8.919,8.797,9.026,8.797,17054.0,600663
8,2011-01-14,8.797,8.669,8.797,8.649,17934.0,600663
9,2011-01-17,8.608,8.353,8.736,8.323,21197.0,600663
10,2011-01-18,8.363,8.343,8.394,8.267,11324.0,600663
11,2011-01-19,8.343,8.455,8.465,8.287,13341.0,600663
12,2011-01-20,8.496,8.506,8.975,8.43,36470.0,600663
13,2011-01-21,8.414,8.562,8.746,8.307,24562.0,600663
14,2011-01-24,8.527,8.353,8.583,8.297,15197.0,600663
15,2011-01-25,8.358,8.414,8.516,8.358,11965.0,600663
16,2011-01-26,8.45,8.455,8.501,8.389,8396.0,600663
17,2011-01-27,8.389,8.465,8.476,8.165,23199.0,600663
18,2011-01-28,8.404,8.45,8.557,8.404,14322.0,600663
19,2011-01-31,8.45,8.45,8.527,8.363,15871.0,600663
20,2011-02-01,8.455,8.639,8.669,8.435,22502.0,600663
21,2011-02-09,8.516,8.43,8.649,8.414,16147.0,600663
22,2011-02-10,8.369,8.557,8.562,8.338,13948.0,600663
23,2011-02-11,8.603,8.802,8.884,8.522,43527.0,600663
24,2011-02-14,8.766,8.899,8.919,8.669,41403.0,600663
25,2011-02-15,8.899,8.894,9.001,8.838,41754.0,600663
26,2011-02-16,8.899,8.95,8.955,8.822,30119.0,600663
27,2011-02-17,8.98,8.986,9.062,8.853,36386.0,600663
28,2011-02-18,8.975,9.077,9.179,8.899,43799.0,600663
29,2011-02-21,9.016,9.047,9.062,8.924,32094.0,600663
30,2011-02-22,9.042,8.669,9.072,8.664,38409.0,600663
31,2011-02-23,8.664,8.72,8.797,8.583,22573.0,600663
32,2011-02-24,8.7,8.751,8.797,8.618,23893.0,600663
33,2011-02-25,8.761,8.751,8.792,8.664,15318.0,600663
34,2011-02-28,8.746,8.833,8.863,8.69,21432.0,600663
35,2011-03-01,8.843,8.909,8.965,8.797,36997.0,600663
36,2011-03-02,8.863,8.822,8.884,8.69,23804.0,600663
37,2011-03-03,8.797,8.848,8.975,8.777,30782.0,600663
38,2011-03-04,8.889,9.562,9.669,8.889,160987.0,600663
39,2011-03-07,9.567,9.475,9.649,9.434,91625.0,600663
40,2011-03-08,9.506,9.547,9.705,9.404,68716.0,600663
41,2011-03-09,9.587,9.526,9.613,9.434,36311.0,600663
42,2011-03-10,9.587,9.638,9.817,9.536,89849.0,600663
43,2011-03-11,9.521,9.348,9.649,9.332,49930.0,600663
44,2011-03-14,9.256,9.445,9.485,9.19,35986.0,600663
45,2011-03-15,9.373,9.154,9.373,9.011,58674.0,600663
46,2011-03-16,9.077,9.169,9.215,9.021,23212.0,600663
47,2011-03-17,9.077,9.021,9.123,8.95,23779.0,600663
48,2011-03-18,9.098,9.281,9.317,9.011,44016.0,600663
49,2011-03-21,9.276,9.373,9.414,9.205,39774.0,600663
50,2011-03-22,9.373,9.394,9.434,9.23,21595.0,600663
51,2011-03-23,9.373,9.475,9.608,9.322,31192.0,600663
52,2011-03-24,9.485,9.414,9.638,9.409,21909.0,600663
53,2011-03-25,9.521,9.399,9.521,9.363,30659.0,600663
54,2011-03-28,9.414,9.251,9.48,9.22,31232.0,600663
55,2011-03-29,9.22,9.2,9.368,9.179,27192.0,600663
56,2011-03-30,9.2,9.026,9.251,9.016,22865.0,600663
57,2011-03-31,9.052,8.904,9.067,8.873,22049.0,600663
58,2011-04-01,8.924,9.123,9.174,8.924,19716.0,600663
59,2011-04-06,9.434,9.337,9.766,9.174,99059.0,600663
60,2011-04-07,9.343,9.353,9.363,9.088,58591.0,600663
61,2011-04-08,9.358,9.256,9.47,9.179,84412.0,600663
62,2011-04-11,9.276,9.042,9.302,9.031,41723.0,600663
63,2011-04-12,9.047,9.082,9.103,8.98,40627.0,600663
64,2011-04-13,9.047,9.327,9.383,8.986,61208.0,600663
65,2011-04-14,9.281,9.205,9.281,9.067,44549.0,600663
66,2011-04-15,9.179,9.144,9.205,9.057,44495.0,600663
67,2011-04-18,9.082,9.21,9.266,9.067,41533.0,600663
68,2011-04-19,9.154,9.082,9.154,9.031,30886.0,600663
69,2011-04-20,9.077,9.133,9.22,9.057,27080.0,600663
70,2011-04-21,9.133,9.22,9.312,9.128,43960.0,600663
71,2011-04-22,9.246,9.093,9.251,9.042,26601.0,600663
72,2011-04-25,8.95,8.491,8.95,8.486,59605.0,600663
73,2011-04-26,8.501,8.455,8.583,8.389,24090.0,600663
74,2011-04-27,8.471,8.323,8.557,8.241,24853.0,600663
75,2011-04-28,8.328,8.21,8.465,8.2,20439.0,600663
76,2011-04-29,8.21,8.312,8.333,8.21,11116.0,600663
77,2011-05-03,8.338,8.282,8.353,8.154,17307.0,600663
78,2011-05-04,8.241,8.017,8.272,7.986,25505.0,600663
79,2011-05-05,8.012,8.068,8.154,8.001,14936.0,600663
80,2011-05-06,7.95,7.991,8.027,7.91,19418.0,600663
81,2011-05-09,7.986,8.052,8.119,7.981,12349.0,600663
82,2011-05-10,8.103,8.103,8.134,8.052,9288.0,600663
83,2011-05-11,8.119,8.154,8.159,8.063,15059.0,600663
84,2011-05-12,8.119,8.165,8.226,8.098,26630.0,600663
85,2011-05-13,8.17,8.216,8.231,8.114,13878.0,600663
86,2011-05-16,8.21,8.154,8.226,8.134,11656.0,600663
87,2011-05-17,8.114,8.124,8.185,8.052,12727.0,600663
88,2011-05-19,8.17,8.114,8.236,8.098,11486.0,600663
89,2011-05-20,8.037,7.95,8.134,7.945,16974.0,600663
90,2011-05-23,7.95,7.604,7.976,7.588,21812.0,600663
91,2011-05-24,7.609,8.037,8.277,7.609,51658.0,600663
92,2011-05-25,7.955,7.92,8.2,7.813,36517.0,600663
93,2011-05-26,7.899,7.843,7.976,7.777,20636.0,600663
94,2011-05-27,7.843,7.69,7.879,7.649,15316.0,600663
95,2011-05-30,7.665,7.451,7.741,7.425,15493.0,600663
96,2011-05-31,7.471,7.466,7.568,7.344,24272.0,600663
97,2011-06-01,7.466,7.486,7.491,7.4,14820.0,600663
98,2011-06-02,7.405,7.461,7.598,7.384,18239.0,600663
99,2011-06-03,7.446,7.522,7.532,7.395,10992.0,600663
100,2011-06-07,7.512,7.542,7.593,7.451,8816.0,600663
101,2011-06-08,7.517,7.563,7.573,7.42,13819.0,600663
102,2011-06-09,7.573,7.583,7.904,7.522,26748.0,600663
103,2011-06-10,7.568,7.558,7.665,7.446,13705.0,600663
104,2011-06-13,7.491,7.333,7.532,7.252,18270.0,600663
105,2011-06-14,7.333,7.415,7.502,7.303,18854.0,600663
106,2011-06-15,7.4,7.338,7.461,7.333,16331.0,600663
107,2011-06-16,7.293,7.15,7.318,7.129,18672.0,600663
108,2011-06-17,7.14,7.083,7.267,7.078,14160.0,600663
109,2011-06-20,7.099,6.946,7.104,6.818,16597.0,600663
110,2011-06-21,6.993,6.941,7.003,6.848,16104.0,600663
111,2011-06-22,6.921,6.915,6.982,6.89,15101.0,600663
112,2011-06-23,6.926,7.034,7.039,6.859,16780.0,600663
113,2011-06-24,7.013,7.158,7.199,6.967,25898.0,600663
114,2011-06-27,7.184,7.168,7.24,7.132,22120.0,600663
115,2011-06-28,7.142,7.147,7.168,7.06,26103.0,600663
116,2011-06-29,7.472,7.271,7.658,7.251,67560.0,600663
117,2011-06-30,7.194,7.209,7.343,7.117,50182.0,600663
118,2011-07-01,7.261,7.261,7.312,7.194,24952.0,600663
119,2011-07-04,7.297,7.364,7.369,7.271,41961.0,600663
120,2011-07-05,7.359,7.385,7.467,7.328,31129.0,600663
121,2011-07-06,7.395,7.369,7.41,7.323,17902.0,600663
122,2011-07-07,7.385,7.302,7.39,7.276,22677.0,600663
123,2011-07-08,7.292,7.323,7.374,7.256,15243.0,600663
124,2011-07-11,7.312,7.276,7.312,7.235,24066.0,600663
125,2011-07-12,7.245,7.122,7.292,7.117,20388.0,600663
126,2011-07-13,7.153,7.225,7.245,7.132,17761.0,600663
127,2011-07-14,7.235,7.276,7.282,7.209,19648.0,600663
128,2011-07-15,7.245,7.282,7.282,7.173,20818.0,600663
129,2011-07-18,7.256,7.395,7.421,7.256,39401.0,600663
