,date,open,close,high,low,volume,code
0,2011-01-04,8.1,8.2,8.26,7.98,51336.0,600618
1,2011-01-05,8.18,8.18,8.36,8.11,44017.0,600618
2,2011-01-06,8.15,8.26,8.27,8.1,43897.0,600618
3,2011-01-07,8.41,8.3,8.78,8.26,81119.0,600618
4,2011-01-10,8.18,8.04,8.2,7.96,56575.0,600618
5,2011-01-11,8.0,7.99,8.02,7.82,30505.0,600618
6,2011-01-12,7.97,8.05,8.07,7.89,26461.0,600618
7,2011-01-13,8.28,8.13,8.3,8.07,28240.0,600618
8,2011-01-14,8.09,7.9,8.1,7.88,23772.0,600618
9,2011-01-17,7.8,7.55,7.84,7.53,31971.0,600618
10,2011-01-18,7.5,7.63,7.69,7.38,16380.0,600618
11,2011-01-19,7.65,7.76,7.76,7.56,21331.0,600618
12,2011-01-20,7.71,7.34,7.73,7.32,28178.0,600618
13,2011-01-21,7.31,7.44,7.55,7.3,18205.0,600618
14,2011-01-24,7.48,7.19,7.5,7.18,20788.0,600618
15,2011-01-25,7.2,7.03,7.25,7.01,16644.0,600618
16,2011-01-26,7.04,7.13,7.18,7.04,12016.0,600618
17,2011-01-27,7.13,7.23,7.27,7.04,21544.0,600618
18,2011-01-28,7.24,7.28,7.31,7.23,20244.0,600618
19,2011-01-31,7.28,7.49,7.55,7.23,27008.0,600618
20,2011-02-01,7.58,7.56,7.68,7.45,26533.0,600618
21,2011-02-09,7.5,7.98,8.3,7.42,70658.0,600618
22,2011-02-10,7.9,8.04,8.29,7.81,92705.0,600618
23,2011-02-11,8.04,8.17,8.57,7.9,82189.0,600618
24,2011-02-14,8.1,8.16,8.23,7.91,71320.0,600618
25,2011-02-15,8.16,8.11,8.24,8.08,53282.0,600618
26,2011-02-16,8.1,8.28,8.44,8.06,70103.0,600618
27,2011-02-17,8.28,8.6,8.61,8.19,126740.0,600618
28,2011-02-18,8.5,8.34,8.5,8.25,72013.0,600618
29,2011-02-21,8.24,8.4,8.5,8.18,51727.0,600618
30,2011-02-22,8.43,8.06,8.43,8.05,59925.0,600618
31,2011-02-23,8.05,8.23,8.27,8.04,46534.0,600618
32,2011-02-24,8.18,8.36,8.38,8.13,52204.0,600618
33,2011-02-25,8.35,8.31,8.39,8.15,42922.0,600618
34,2011-02-28,8.32,8.59,8.7,8.28,133123.0,600618
35,2011-03-01,8.52,8.55,8.69,8.42,89602.0,600618
36,2011-03-02,8.48,8.41,8.5,8.16,67069.0,600618
37,2011-03-03,8.36,8.19,8.42,8.18,46502.0,600618
38,2011-03-04,8.22,8.4,8.53,8.22,54460.0,600618
39,2011-03-07,8.4,8.58,8.74,8.4,99035.0,600618
40,2011-03-08,8.55,8.64,8.84,8.5,80926.0,600618
41,2011-03-09,8.68,8.94,9.1,8.53,190823.0,600618
42,2011-03-10,8.87,9.04,9.42,8.68,240015.0,600618
43,2011-03-11,8.9,8.83,9.19,8.81,154663.0,600618
44,2011-03-14,8.8,8.92,9.0,8.67,100035.0,600618
45,2011-03-15,8.91,9.29,9.31,8.78,218937.0,600618
46,2011-03-16,9.2,9.19,9.39,9.08,164224.0,600618
47,2011-03-17,9.12,8.82,9.34,8.68,130250.0,600618
48,2011-03-18,8.85,8.74,8.95,8.62,74945.0,600618
49,2011-03-21,8.73,8.66,8.79,8.53,55344.0,600618
50,2011-03-22,8.7,8.9,8.94,8.58,71195.0,600618
51,2011-03-23,8.85,8.91,9.08,8.8,64043.0,600618
52,2011-03-24,8.88,9.14,9.29,8.76,144917.0,600618
53,2011-03-25,9.05,9.12,9.17,8.99,86756.0,600618
54,2011-03-28,9.07,9.32,9.75,9.07,199626.0,600618
55,2011-03-29,9.26,8.96,9.47,8.86,138400.0,600618
56,2011-03-30,8.9,8.92,9.05,8.74,61677.0,600618
57,2011-03-31,8.92,8.68,8.95,8.61,44035.0,600618
58,2011-04-01,8.69,9.2,9.45,8.69,117838.0,600618
59,2011-04-06,9.22,9.32,9.33,9.0,105407.0,600618
60,2011-04-07,9.36,10.25,10.25,9.36,465571.0,600618
61,2011-04-08,10.25,10.41,10.44,9.95,350281.0,600618
62,2011-04-11,10.4,10.31,10.7,10.2,280766.0,600618
63,2011-04-12,10.2,11.04,11.26,10.11,360724.0,600618
64,2011-04-13,10.82,11.08,11.32,10.63,245304.0,600618
65,2011-04-14,11.02,11.03,11.63,10.81,315365.0,600618
66,2011-04-15,10.9,12.13,12.13,10.75,420816.0,600618
67,2011-04-18,12.3,13.34,13.34,12.11,474249.0,600618
68,2011-04-19,13.35,14.67,14.67,13.23,499092.0,600618
69,2011-04-20,14.67,14.79,15.45,14.14,558579.0,600618
70,2011-04-21,14.48,14.57,14.68,13.75,467634.0,600618
71,2011-04-22,14.25,14.16,14.48,13.9,284741.0,600618
72,2011-04-25,14.05,13.78,14.76,13.62,398055.0,600618
73,2011-04-26,13.5,14.18,14.21,13.0,342500.0,600618
74,2011-04-27,13.95,12.76,14.08,12.76,284002.0,600618
75,2011-04-28,12.5,12.27,13.0,11.91,278780.0,600618
76,2011-04-29,12.39,12.92,13.35,12.21,321983.0,600618
77,2011-05-03,12.7,14.21,14.21,12.5,411654.0,600618
78,2011-05-04,14.0,13.48,14.58,13.45,422570.0,600618
79,2011-05-05,13.18,13.41,13.58,12.9,214049.0,600618
80,2011-05-06,13.16,14.75,14.75,12.98,406202.0,600618
81,2011-05-09,15.2,16.23,16.23,14.96,600771.0,600618
82,2011-05-10,17.0,17.85,17.85,16.68,346661.0,600618
83,2011-05-11,18.58,18.07,18.79,17.22,596535.0,600618
84,2011-05-12,17.72,16.99,18.38,16.93,440024.0,600618
85,2011-05-13,16.87,16.94,17.28,16.25,364231.0,600618
86,2011-05-16,16.64,16.91,17.22,16.27,304342.0,600618
87,2011-05-17,16.52,15.52,16.65,15.39,312381.0,600618
88,2011-05-19,15.8,17.07,17.07,15.7,403056.0,600618
89,2011-05-20,17.0,18.78,18.78,16.7,493547.0,600618
90,2011-05-23,18.78,17.46,19.29,16.9,435635.0,600618
91,2011-05-24,17.2,17.71,18.88,17.15,430041.0,600618
92,2011-05-25,17.4,18.75,19.38,16.7,491195.0,600618
93,2011-05-26,18.38,18.77,20.39,18.03,541604.0,600618
94,2011-05-27,18.21,17.84,19.39,17.3,321282.0,600618
95,2011-05-30,17.59,16.77,17.72,16.3,237529.0,600618
96,2011-05-31,16.61,17.97,18.28,16.61,308435.0,600618
97,2011-06-01,17.91,17.95,18.76,17.6,308136.0,600618
98,2011-06-02,17.5,17.9,18.64,17.21,239465.0,600618
99,2011-06-03,17.98,17.91,18.33,17.58,195135.0,600618
100,2011-06-07,17.81,19.02,19.45,17.63,389789.0,600618
101,2011-06-08,18.85,19.03,19.76,18.3,376226.0,600618
102,2011-06-09,19.03,18.19,19.38,18.11,243041.0,600618
103,2011-06-10,18.0,18.35,18.95,17.96,220013.0,600618
104,2011-06-13,18.15,18.18,18.39,17.51,201032.0,600618
105,2011-06-14,18.18,17.8,18.34,17.68,201143.0,600618
106,2011-06-15,17.8,17.14,18.28,17.0,228920.0,600618
107,2011-06-16,16.72,16.01,16.84,16.0,204367.0,600618
