,date,open,close,high,low,volume,code
0,2011-01-06,5.004,4.793,5.004,4.702,140395.0,000413
1,2011-01-07,4.712,4.76,4.903,4.695,83699.0,000413
2,2011-01-10,4.712,4.63,4.738,4.582,42928.0,000413
3,2011-01-11,4.614,4.526,4.627,4.461,35005.0,000413
4,2011-01-12,4.51,4.682,4.689,4.51,22977.0,000413
5,2011-01-13,4.712,4.614,4.734,4.601,21569.0,000413
6,2011-01-14,4.591,4.549,4.643,4.452,29854.0,000413
7,2011-01-17,4.539,4.374,4.539,4.322,23443.0,000413
8,2011-01-18,4.419,4.474,4.51,4.361,21209.0,000413
9,2011-01-19,4.458,4.679,4.721,4.426,31253.0,000413
10,2011-01-20,4.676,4.634,4.738,4.614,32705.0,000413
11,2011-01-21,4.637,4.754,4.796,4.569,34508.0,000413
12,2011-01-24,4.76,4.699,4.858,4.666,41813.0,000413
13,2011-01-25,4.676,4.608,4.718,4.484,29005.0,000413
14,2011-01-26,4.552,4.65,4.653,4.533,28796.0,000413
15,2011-01-27,4.647,4.76,4.773,4.588,37657.0,000413
16,2011-01-28,4.777,4.715,4.861,4.708,32656.0,000413
17,2011-01-31,4.786,4.874,4.923,4.663,65946.0,000413
18,2011-02-01,4.874,4.881,4.926,4.803,40516.0,000413
19,2011-02-09,4.881,4.907,5.007,4.777,40204.0,000413
20,2011-02-10,4.9,5.069,5.118,4.803,73877.0,000413
21,2011-02-11,5.037,5.111,5.17,5.02,62996.0,000413
22,2011-02-14,5.115,5.235,5.297,5.115,84906.0,000413
23,2011-02-15,5.235,5.173,5.248,5.157,60855.0,000413
24,2011-02-16,5.163,5.17,5.202,5.037,64837.0,000413
25,2011-02-17,5.167,5.033,5.18,5.004,66174.0,000413
26,2011-02-18,5.033,5.111,5.183,5.02,63319.0,000413
27,2011-02-21,5.011,5.29,5.3,5.011,82051.0,000413
28,2011-02-22,5.297,5.043,5.303,5.04,70756.0,000413
29,2011-02-23,5.03,4.972,5.066,4.913,46553.0,000413
30,2011-02-24,5.017,5.001,5.037,4.897,38480.0,000413
31,2011-02-25,4.962,4.929,5.007,4.851,31470.0,000413
32,2011-02-28,4.942,5.092,5.108,4.871,44250.0,000413
33,2011-03-01,5.063,5.053,5.128,4.952,59723.0,000413
34,2011-03-02,5.04,5.059,5.121,4.972,46535.0,000413
35,2011-03-03,5.102,4.965,5.118,4.832,47530.0,000413
36,2011-03-04,4.926,4.942,4.949,4.803,41186.0,000413
37,2011-03-07,4.955,4.92,4.968,4.871,35519.0,000413
38,2011-03-08,4.939,4.92,4.955,4.858,29582.0,000413
39,2011-03-09,4.939,5.004,5.046,4.903,51447.0,000413
40,2011-03-10,5.037,5.102,5.147,4.972,71202.0,000413
41,2011-03-11,5.098,5.037,5.141,4.991,64770.0,000413
42,2011-03-14,5.02,5.144,5.199,5.007,71010.0,000413
43,2011-03-15,5.144,5.043,5.215,4.929,66582.0,000413
44,2011-03-16,5.124,5.121,5.134,4.988,60506.0,000413
45,2011-03-17,5.037,5.033,5.167,4.939,47052.0,000413
46,2011-03-18,5.02,4.972,5.082,4.936,31264.0,000413
47,2011-03-21,4.988,4.926,4.988,4.861,39695.0,000413
48,2011-03-22,4.955,4.881,4.955,4.838,26673.0,000413
49,2011-03-23,4.881,4.913,4.92,4.842,28289.0,000413
50,2011-03-24,4.913,4.897,4.949,4.884,23936.0,000413
51,2011-03-25,4.897,4.994,5.085,4.89,55081.0,000413
52,2011-03-28,5.02,4.998,5.046,4.939,30131.0,000413
53,2011-03-29,4.998,4.874,5.027,4.864,30898.0,000413
54,2011-03-30,4.881,4.549,4.884,4.549,54148.0,000413
55,2011-03-31,4.517,4.565,4.614,4.419,42307.0,000413
56,2011-04-01,4.575,4.546,4.582,4.458,16565.0,000413
57,2011-04-06,4.517,4.543,4.549,4.387,28975.0,000413
58,2011-04-07,4.539,4.565,4.578,4.5,13067.0,000413
59,2011-04-08,4.601,4.565,4.627,4.517,21512.0,000413
60,2011-04-11,4.565,4.513,4.565,4.448,31032.0,000413
61,2011-04-12,4.435,4.517,4.546,4.416,28513.0,000413
62,2011-04-13,4.494,4.523,4.533,4.439,20098.0,000413
63,2011-04-14,4.523,4.692,4.79,4.5,45773.0,000413
64,2011-04-15,4.695,4.809,4.819,4.634,37695.0,000413
65,2011-04-18,4.809,4.809,4.897,4.767,43227.0,000413
66,2011-04-19,4.76,4.777,4.855,4.738,23022.0,000413
67,2011-04-20,4.77,4.793,4.868,4.77,19730.0,000413
68,2011-04-21,4.881,4.796,4.881,4.744,16230.0,000413
69,2011-04-22,4.796,4.728,4.803,4.699,25145.0,000413
70,2011-04-25,4.699,4.663,4.764,4.64,16210.0,000413
71,2011-04-26,4.663,4.419,4.663,4.357,53953.0,000413
72,2011-04-27,4.419,4.283,4.484,4.195,37921.0,000413
73,2011-04-28,4.283,4.26,4.419,4.179,26200.0,000413
74,2011-04-29,4.299,4.357,4.364,4.228,10175.0,000413
75,2011-05-03,4.357,4.38,4.396,4.315,8783.0,000413
76,2011-05-04,4.305,4.25,4.4,4.176,28849.0,000413
77,2011-05-05,4.286,4.406,4.484,4.192,43255.0,000413
78,2011-05-06,4.38,4.406,4.468,4.325,19496.0,000413
79,2011-05-09,4.458,4.396,4.461,4.344,15326.0,000413
80,2011-05-10,4.37,4.419,4.426,4.351,14305.0,000413
81,2011-05-11,4.419,4.39,4.478,4.354,21958.0,000413
82,2011-05-12,4.4,4.335,4.4,4.159,23403.0,000413
83,2011-05-13,4.322,4.289,4.354,4.211,28183.0,000413
84,2011-05-16,4.341,4.208,4.341,4.185,23238.0,000413
85,2011-05-17,4.221,4.228,4.253,4.185,15842.0,000413
86,2011-05-18,4.253,4.257,4.292,4.179,26789.0,000413
87,2011-05-19,4.279,4.234,4.279,4.224,12901.0,000413
88,2011-05-20,4.244,4.182,4.244,4.127,17963.0,000413
89,2011-05-23,4.192,3.974,4.208,3.909,21210.0,000413
90,2011-05-24,3.955,3.948,3.99,3.877,12495.0,000413
91,2011-05-25,3.948,3.919,3.955,3.769,25052.0,000413
92,2011-05-26,3.896,3.987,4.075,3.87,20850.0,000413
93,2011-05-27,3.971,3.948,4.026,3.877,10278.0,000413
94,2011-05-30,3.948,3.893,3.964,3.779,13252.0,000413
95,2011-05-31,3.818,4.218,4.283,3.789,47706.0,000413
96,2011-06-01,4.211,4.224,4.257,4.156,17296.0,000413
97,2011-06-02,4.198,4.189,4.205,4.062,16210.0,000413
98,2011-06-03,4.189,4.279,4.328,4.159,20427.0,000413
99,2011-06-07,4.279,4.273,4.318,4.273,16136.0,000413
100,2011-06-08,4.276,4.26,4.318,4.185,13032.0,000413
101,2011-06-09,4.211,4.104,4.25,4.104,15690.0,000413
102,2011-06-10,4.111,4.163,4.169,4.078,12403.0,000413
103,2011-06-13,4.176,4.068,4.176,4.059,7776.0,000413
104,2011-06-14,4.055,4.159,4.172,4.055,5263.0,000413
105,2011-06-15,4.159,4.156,4.172,4.088,8050.0,000413
106,2011-06-16,4.14,4.146,4.153,4.068,6556.0,000413
107,2011-06-17,4.137,4.085,4.153,4.062,9184.0,000413
108,2011-06-20,4.107,3.86,4.107,3.808,20465.0,000413
109,2011-06-22,3.877,3.883,3.929,3.834,12306.0,000413
110,2011-06-23,3.841,3.945,3.945,3.841,9728.0,000413
111,2011-06-24,3.958,4.059,4.117,3.916,14971.0,000413
112,2011-06-27,4.036,4.133,4.166,4.029,18186.0,000413
113,2011-06-28,4.133,4.169,4.228,4.13,19220.0,000413
114,2011-06-29,4.331,4.224,4.452,4.221,56039.0,000413
115,2011-06-30,4.257,4.205,4.318,4.195,19506.0,000413
116,2011-07-01,4.208,4.289,4.341,4.205,20432.0,000413
117,2011-07-04,4.312,4.367,4.403,4.292,26540.0,000413
118,2011-07-05,4.387,4.364,4.387,4.328,16904.0,000413
119,2011-07-06,4.357,4.338,4.432,4.283,21501.0,000413
120,2011-07-07,4.322,4.354,4.416,4.309,19729.0,000413
121,2011-07-08,4.354,4.351,4.377,4.309,7847.0,000413
122,2011-07-11,4.377,4.354,4.377,4.231,11052.0,000413
123,2011-07-12,4.309,4.309,4.341,4.263,14420.0,000413
124,2011-07-13,4.312,4.315,4.351,4.309,16141.0,000413
125,2011-07-14,4.325,4.445,4.484,4.325,26468.0,000413
126,2011-07-15,4.387,4.52,4.536,4.387,27802.0,000413
127,2011-07-18,4.487,4.708,4.731,4.487,68231.0,000413
128,2011-07-19,4.679,4.848,4.998,4.679,101449.0,000413
129,2011-07-20,4.858,4.877,4.923,4.812,38845.0,000413
130,2011-07-21,4.845,4.825,4.939,4.822,32739.0,000413
131,2011-07-22,4.874,5.069,5.102,4.832,55399.0,000413
132,2011-07-25,5.072,4.92,5.157,4.855,65149.0,000413
