,date,open,close,high,low,volume,code
0,2011-01-04,5.416,5.647,5.773,5.408,100448.0,600252
1,2011-01-05,5.651,5.659,5.841,5.606,74716.0,600252
2,2011-01-06,5.607,5.457,5.674,5.451,65101.0,600252
3,2011-01-07,5.469,5.484,5.566,5.417,50002.0,600252
4,2011-01-10,5.477,5.307,5.515,5.256,55576.0,600252
5,2011-01-11,5.32,5.373,5.387,5.241,40540.0,600252
6,2011-01-12,5.367,5.425,5.431,5.287,39647.0,600252
7,2011-01-13,5.591,5.519,5.697,5.393,113198.0,600252
8,2011-01-14,5.504,5.547,5.62,5.457,53490.0,600252
9,2011-01-17,5.531,5.228,5.56,5.211,97069.0,600252
10,2011-01-18,5.188,5.209,5.294,5.15,51810.0,600252
11,2011-01-19,5.241,5.297,5.314,5.062,104882.0,600252
12,2011-01-20,5.256,5.088,5.296,5.071,48001.0,600252
13,2011-01-21,5.092,4.913,5.139,4.861,80226.0,600252
14,2011-01-24,4.863,4.454,4.863,4.451,141650.0,600252
15,2011-01-25,4.412,4.435,4.573,4.331,94576.0,600252
16,2011-01-26,4.41,4.511,4.565,4.41,37493.0,600252
17,2011-01-27,4.497,4.643,4.676,4.407,61820.0,600252
18,2011-01-28,4.634,4.685,4.77,4.618,48884.0,600252
19,2011-01-31,4.702,4.994,5.048,4.702,72538.0,600252
20,2011-02-01,5.024,4.994,5.05,4.947,28485.0,600252
21,2011-02-09,4.98,4.781,5.027,4.767,38285.0,600252
22,2011-02-10,4.77,5.259,5.259,4.71,93133.0,600252
23,2011-02-11,5.261,5.138,5.266,5.089,122067.0,600252
24,2011-02-14,5.165,5.203,5.256,5.135,67895.0,600252
25,2011-02-15,5.211,5.117,5.249,5.111,71870.0,600252
26,2011-02-16,5.121,5.2,5.235,5.12,50146.0,600252
27,2011-02-17,5.194,5.121,5.223,5.029,70166.0,600252
28,2011-02-18,5.121,5.041,5.149,4.989,49161.0,600252
29,2011-02-21,5.01,5.074,5.111,4.972,45884.0,600252
30,2011-02-22,5.088,4.893,5.108,4.877,63732.0,600252
31,2011-02-23,4.858,4.892,4.959,4.831,44238.0,600252
32,2011-02-24,4.89,4.902,4.96,4.798,46634.0,600252
33,2011-02-25,4.925,4.98,5.059,4.892,49506.0,600252
34,2011-02-28,5.012,5.117,5.165,4.995,68254.0,600252
35,2011-03-01,5.153,5.235,5.317,5.124,97952.0,600252
36,2011-03-02,5.211,5.237,5.241,5.077,56171.0,600252
37,2011-03-03,5.241,5.097,5.278,5.089,46967.0,600252
38,2011-03-04,5.105,5.115,5.171,5.074,35596.0,600252
39,2011-03-07,5.123,5.071,5.161,5.016,68273.0,600252
40,2011-03-08,5.067,5.057,5.073,5.0,44364.0,600252
41,2011-03-09,5.044,5.136,5.177,5.006,64183.0,600252
42,2011-03-10,5.15,5.091,5.206,5.089,46779.0,600252
43,2011-03-11,5.089,5.062,5.146,5.053,36617.0,600252
44,2011-03-14,5.06,5.266,5.31,5.015,99801.0,600252
45,2011-03-15,5.243,5.126,5.249,5.059,68513.0,600252
46,2011-03-16,5.127,5.067,5.194,4.785,158777.0,600252
47,2011-03-17,4.968,4.883,4.995,4.863,63177.0,600252
48,2011-03-18,4.945,4.934,5.007,4.872,43222.0,600252
49,2011-03-22,4.831,4.732,4.916,4.694,93092.0,600252
50,2011-03-23,4.755,4.81,4.857,4.755,45273.0,600252
51,2011-03-24,4.843,4.901,4.951,4.785,47365.0,600252
52,2011-03-25,4.906,4.959,5.013,4.901,41048.0,600252
53,2011-03-28,4.962,4.804,4.966,4.799,73430.0,600252
54,2011-03-29,4.802,4.571,4.804,4.539,96551.0,600252
55,2011-03-30,4.52,4.711,4.744,4.495,47359.0,600252
56,2011-03-31,4.728,4.652,4.784,4.6,32453.0,600252
57,2011-04-01,4.634,4.738,4.76,4.614,25589.0,600252
58,2011-04-06,4.682,4.629,4.737,4.603,44036.0,600252
59,2011-04-07,4.603,4.684,4.71,4.482,30926.0,600252
60,2011-04-08,4.664,4.864,4.922,4.658,63053.0,600252
61,2011-04-11,4.881,4.902,5.006,4.861,59405.0,600252
62,2011-04-12,4.922,4.922,4.953,4.86,38221.0,600252
63,2011-04-13,4.909,5.143,5.287,4.892,88616.0,600252
64,2011-04-14,5.074,5.143,5.209,5.06,54764.0,600252
65,2011-04-15,5.141,5.308,5.372,5.108,118386.0,600252
66,2011-04-18,5.38,5.313,5.496,5.263,103228.0,600252
67,2011-04-19,5.241,5.255,5.363,5.241,63145.0,600252
68,2011-04-20,5.234,5.5,5.515,5.105,126666.0,600252
69,2011-04-21,5.603,5.411,5.636,5.386,104827.0,600252
70,2011-04-22,5.386,5.317,5.465,5.273,73983.0,600252
71,2011-04-25,5.334,5.314,5.465,5.267,61096.0,600252
72,2011-04-26,5.32,5.328,5.39,5.211,41706.0,600252
73,2011-04-27,5.364,5.258,5.393,5.226,34971.0,600252
74,2011-04-28,5.261,5.135,5.302,5.076,45056.0,600252
75,2011-04-29,5.147,5.212,5.215,5.076,29924.0,600252
76,2011-05-03,5.203,5.32,5.363,5.177,34844.0,600252
77,2011-05-04,5.311,5.246,5.331,5.229,33664.0,600252
78,2011-05-05,5.211,5.357,5.402,5.211,51685.0,600252
79,2011-05-06,5.316,5.572,5.667,5.294,134113.0,600252
80,2011-05-09,5.664,5.618,5.689,5.545,98189.0,600252
81,2011-05-10,5.618,5.588,5.661,5.545,61947.0,600252
82,2011-05-12,5.662,5.969,6.142,5.613,204173.0,600252
83,2011-05-13,5.895,5.916,6.122,5.816,109676.0,600252
84,2011-05-16,5.978,5.896,6.077,5.867,68159.0,600252
85,2011-05-17,5.895,5.656,6.001,5.636,115910.0,600252
86,2011-05-18,5.606,5.664,5.753,5.572,73707.0,600252
87,2011-05-19,5.682,5.58,5.689,5.553,49571.0,600252
88,2011-05-20,5.591,5.621,5.695,5.55,43912.0,600252
89,2011-05-23,5.621,5.465,5.648,5.431,58903.0,600252
90,2011-05-24,5.454,5.349,5.469,5.29,56672.0,600252
91,2011-05-25,5.375,5.351,5.443,5.319,40316.0,600252
92,2011-05-26,5.408,5.276,5.419,5.243,39501.0,600252
93,2011-05-27,5.249,5.074,5.317,5.06,52446.0,600252
94,2011-05-30,5.067,4.909,5.074,4.77,55453.0,600252
95,2011-05-31,4.909,5.035,5.051,4.909,48388.0,600252
96,2011-06-01,5.029,5.056,5.129,5.001,31690.0,600252
97,2011-06-02,4.995,5.089,5.177,4.939,49674.0,600252
98,2011-06-03,5.064,5.264,5.308,5.035,47033.0,600252
99,2011-06-07,5.261,5.226,5.335,5.12,45561.0,600252
100,2011-06-08,5.208,5.212,5.24,5.095,37146.0,600252
101,2011-06-09,5.196,5.082,5.211,5.074,25420.0,600252
102,2011-06-10,5.073,5.057,5.073,4.937,41948.0,600252
103,2011-06-13,5.033,5.126,5.164,4.986,28872.0,600252
104,2011-06-14,5.149,5.266,5.285,5.117,44677.0,600252
105,2011-06-15,5.278,5.19,5.287,5.18,30345.0,600252
106,2011-06-16,5.135,5.105,5.249,5.074,33140.0,600252
107,2011-06-17,5.15,5.156,5.237,5.135,39722.0,600252
108,2011-06-20,5.135,5.05,5.196,4.983,33417.0,600252
109,2011-06-21,5.05,5.109,5.162,5.05,43227.0,600252
110,2011-06-22,5.118,5.135,5.147,5.05,32934.0,600252
111,2011-06-23,5.175,5.449,5.54,5.135,128637.0,600252
112,2011-06-24,5.327,5.461,5.552,5.327,172735.0,600252
113,2011-06-27,5.476,5.497,5.625,5.452,146666.0,600252
114,2011-06-28,5.497,5.503,5.555,5.418,111614.0,600252
115,2011-06-29,5.589,5.631,5.905,5.525,289510.0,600252
116,2011-06-30,5.613,5.665,5.71,5.479,175812.0,600252
117,2011-07-01,5.686,5.634,5.723,5.576,129241.0,600252
118,2011-07-04,5.601,5.68,5.723,5.589,197780.0,600252
119,2011-07-05,5.68,5.917,5.975,5.646,388290.0,600252
120,2011-07-06,5.902,5.92,5.945,5.786,207818.0,600252
121,2011-07-07,5.893,6.024,6.146,5.875,336980.0,600252
122,2011-07-08,5.905,5.972,6.109,5.89,241779.0,600252
123,2011-07-11,5.972,5.975,6.027,5.856,164475.0,600252
124,2011-07-12,5.939,5.729,5.939,5.716,221349.0,600252
125,2011-07-13,5.747,6.042,6.079,5.747,257888.0,600252
126,2011-07-14,6.094,6.054,6.115,5.981,190366.0,600252
127,2011-07-15,6.057,6.426,6.636,5.996,464712.0,600252
128,2011-07-18,6.423,6.764,6.879,6.34,452367.0,600252
129,2011-07-19,6.742,6.639,6.742,6.55,224780.0,600252
130,2011-07-20,6.773,6.727,6.827,6.575,225156.0,600252
131,2011-07-21,6.724,6.541,6.724,6.514,170700.0,600252
132,2011-07-22,6.541,6.563,6.636,6.453,127519.0,600252
133,2011-07-25,6.514,6.392,6.751,6.337,252914.0,600252
134,2011-07-26,6.417,6.343,6.483,6.155,177496.0,600252
135,2011-07-27,6.301,6.645,6.684,6.21,219923.0,600252
136,2011-07-28,6.569,6.651,6.77,6.52,188878.0,600252
137,2011-07-29,6.7,6.52,6.733,6.493,132104.0,600252
138,2011-08-01,6.514,6.593,6.684,6.42,106138.0,600252
139,2011-08-02,6.544,6.593,6.599,6.42,112082.0,600252
140,2011-08-03,6.514,6.754,6.955,6.468,284912.0,600252
141,2011-08-04,6.767,6.745,6.843,6.73,110620.0,600252
142,2011-08-05,6.544,6.645,6.742,6.429,177377.0,600252
143,2011-08-08,6.575,6.225,6.575,6.003,349826.0,600252
144,2011-08-09,5.981,6.24,6.343,5.662,288113.0,600252
145,2011-08-10,6.392,6.276,6.499,6.27,218741.0,600252
146,2011-08-11,6.088,6.374,6.429,6.03,173103.0,600252
147,2011-08-12,6.459,6.42,6.584,6.395,144740.0,600252
148,2011-08-15,6.423,6.477,6.496,6.377,101662.0,600252
149,2011-08-16,6.493,6.514,6.575,6.444,122596.0,600252
150,2011-08-17,6.505,6.514,6.569,6.456,86124.0,600252
151,2011-08-18,6.483,6.273,6.553,6.27,147745.0,600252
152,2011-08-19,6.091,6.179,6.228,6.051,158600.0,600252
153,2011-08-22,6.027,5.561,6.051,5.561,435802.0,600252
154,2011-09-01,5.004,5.004,5.004,5.004,102405.0,600252
