,date,open,close,high,low,volume,code
0,2011-01-04,1.751,1.757,1.76,1.732,35214.0,600317
1,2011-01-05,1.747,1.766,1.766,1.741,26316.0,600317
2,2011-01-06,1.766,1.763,1.784,1.754,27542.0,600317
3,2011-01-07,1.763,1.76,1.781,1.754,21926.0,600317
4,2011-01-10,1.772,1.732,1.775,1.729,19548.0,600317
5,2011-01-11,1.732,1.76,1.766,1.714,29509.0,600317
6,2011-01-12,1.757,1.766,1.766,1.744,19277.0,600317
7,2011-01-13,1.757,1.76,1.769,1.747,17716.0,600317
8,2011-01-14,1.757,1.726,1.76,1.723,21329.0,600317
9,2011-01-17,1.723,1.678,1.723,1.678,30415.0,600317
10,2011-01-18,1.681,1.678,1.687,1.666,16750.0,600317
11,2011-01-19,1.678,1.699,1.702,1.675,20630.0,600317
12,2011-01-20,1.696,1.663,1.696,1.663,19594.0,600317
13,2011-01-21,1.663,1.681,1.693,1.657,16959.0,600317
14,2011-01-24,1.681,1.672,1.69,1.666,18431.0,600317
15,2011-01-25,1.672,1.69,1.69,1.666,14706.0,600317
16,2011-01-26,1.69,1.705,1.708,1.681,16750.0,600317
17,2011-01-27,1.705,1.714,1.72,1.687,22682.0,600317
18,2011-01-28,1.711,1.708,1.714,1.696,20502.0,600317
19,2011-01-31,1.711,1.711,1.717,1.699,23025.0,600317
20,2011-02-01,1.711,1.723,1.723,1.708,20680.0,600317
21,2011-02-09,1.72,1.711,1.729,1.708,22395.0,600317
22,2011-02-10,1.708,1.778,1.796,1.699,58092.0,600317
23,2011-02-11,1.772,1.778,1.784,1.76,37858.0,600317
24,2011-02-14,1.781,1.802,1.811,1.781,48554.0,600317
25,2011-02-15,1.802,1.799,1.829,1.796,61579.0,600317
26,2011-03-29,1.98,1.98,1.98,1.98,20980.0,600317
27,2011-03-30,2.18,2.107,2.18,2.086,701090.0,600317
28,2011-03-31,2.107,1.941,2.107,1.896,314455.0,600317
29,2011-04-01,1.911,1.965,2.02,1.905,139812.0,600317
30,2011-04-06,1.95,1.926,1.95,1.896,109585.0,600317
31,2011-04-07,1.926,1.938,1.941,1.899,94888.0,600317
32,2011-04-08,1.938,1.935,1.947,1.917,85680.0,600317
33,2011-04-11,1.941,1.899,1.95,1.896,99670.0,600317
34,2011-04-12,1.899,1.92,1.938,1.856,121817.0,600317
35,2011-04-13,1.902,1.911,1.914,1.881,68624.0,600317
36,2011-04-14,1.914,1.899,1.929,1.893,63069.0,600317
37,2011-04-15,1.902,1.905,1.911,1.884,58891.0,600317
