,date,open,close,high,low,volume,code
0,2011-01-04,1.814,1.845,1.872,1.798,10949.0,002002
1,2011-01-05,1.839,1.823,1.856,1.82,8082.0,002002
2,2011-01-06,1.831,1.839,1.856,1.82,10124.0,002002
3,2011-01-07,1.834,1.847,1.869,1.828,10066.0,002002
4,2011-01-10,1.845,1.801,1.847,1.798,9262.0,002002
5,2011-01-11,1.801,1.845,1.845,1.798,8090.0,002002
6,2011-01-12,1.845,1.856,1.864,1.836,7974.0,002002
7,2011-01-13,1.867,1.949,1.949,1.831,41420.0,002002
8,2011-01-14,1.927,1.974,2.043,1.905,72586.0,002002
9,2011-01-17,1.952,1.875,1.952,1.875,33022.0,002002
10,2011-01-18,1.847,1.886,1.894,1.842,9558.0,002002
11,2011-01-19,1.886,1.902,1.922,1.853,16139.0,002002
12,2011-01-20,1.905,1.831,1.905,1.823,14820.0,002002
13,2011-01-21,1.79,1.814,1.831,1.776,25716.0,002002
14,2011-01-24,1.809,1.723,1.814,1.723,26411.0,002002
15,2011-01-25,1.715,1.704,1.745,1.668,12172.0,002002
16,2011-01-26,1.723,1.729,1.743,1.699,7702.0,002002
17,2011-01-27,1.721,1.726,1.737,1.69,17119.0,002002
18,2011-01-28,1.721,1.748,1.748,1.721,14432.0,002002
19,2011-01-31,1.748,1.776,1.803,1.74,23717.0,002002
20,2011-02-01,1.795,1.768,1.795,1.74,13339.0,002002
21,2011-02-09,1.765,1.768,1.792,1.754,8475.0,002002
22,2011-02-10,1.768,1.801,1.806,1.757,11153.0,002002
23,2011-02-11,1.798,1.82,1.82,1.776,14411.0,002002
24,2011-02-14,1.817,1.828,1.836,1.803,25917.0,002002
25,2011-02-15,1.834,1.828,1.847,1.817,26787.0,002002
26,2011-02-16,1.831,1.839,1.839,1.814,19211.0,002002
27,2011-02-17,1.845,1.834,1.845,1.817,14159.0,002002
28,2011-02-18,1.823,1.82,1.831,1.814,14591.0,002002
29,2011-02-21,1.817,1.847,1.858,1.806,19788.0,002002
30,2011-02-22,1.85,1.795,1.856,1.795,24767.0,002002
31,2011-02-23,1.795,1.82,1.839,1.784,21108.0,002002
32,2011-02-24,1.823,1.834,1.847,1.812,16847.0,002002
33,2011-02-25,1.842,1.875,1.878,1.817,23810.0,002002
34,2011-02-28,1.875,1.913,1.935,1.847,41853.0,002002
35,2011-03-01,1.902,1.922,1.957,1.872,30157.0,002002
36,2011-03-02,1.902,1.966,1.974,1.894,42617.0,002002
37,2011-03-03,1.955,1.922,1.971,1.905,39244.0,002002
38,2011-03-04,1.913,1.93,1.93,1.897,13316.0,002002
39,2011-03-07,1.922,1.999,1.999,1.913,36865.0,002002
40,2011-03-08,1.982,1.991,2.004,1.957,18010.0,002002
41,2011-03-09,1.982,1.993,2.024,1.968,19577.0,002002
42,2011-03-10,1.993,2.04,2.092,1.955,65057.0,002002
43,2011-03-11,2.032,1.991,2.04,1.977,33796.0,002002
44,2011-03-14,1.988,1.999,2.037,1.974,23304.0,002002
45,2011-03-15,2.004,2.018,2.059,1.913,48484.0,002002
46,2011-03-16,1.991,1.985,2.018,1.966,25915.0,002002
47,2011-03-17,1.982,1.955,2.002,1.941,17145.0,002002
48,2011-03-18,1.96,1.96,1.985,1.955,11098.0,002002
49,2011-03-21,1.977,1.963,1.991,1.955,15857.0,002002
50,2011-03-22,2.01,2.037,2.062,1.957,53726.0,002002
51,2011-03-23,2.026,2.109,2.117,2.013,53602.0,002002
52,2011-03-24,2.087,2.068,2.117,2.062,24539.0,002002
53,2011-03-25,2.065,2.032,2.172,2.029,69626.0,002002
54,2011-03-28,2.04,1.996,2.057,1.977,71130.0,002002
55,2011-03-29,1.999,1.982,2.01,1.977,28940.0,002002
56,2011-03-30,1.982,1.982,2.013,1.96,23271.0,002002
57,2011-03-31,1.996,1.974,2.004,1.96,17575.0,002002
58,2011-04-01,1.982,2.057,2.073,1.96,63950.0,002002
59,2011-04-06,2.051,2.065,2.092,2.035,46815.0,002002
60,2011-04-07,2.068,2.065,2.076,2.043,29333.0,002002
61,2011-04-08,2.065,2.076,2.092,2.046,25065.0,002002
62,2011-04-11,2.076,2.098,2.145,2.065,43846.0,002002
63,2011-04-12,2.103,2.12,2.142,2.081,36323.0,002002
64,2011-04-13,2.12,2.134,2.189,2.092,39769.0,002002
65,2011-04-14,2.156,2.09,2.156,2.079,49316.0,002002
66,2011-04-18,2.051,2.18,2.194,2.051,116770.0,002002
67,2011-04-19,2.167,2.222,2.258,2.101,78967.0,002002
68,2011-04-20,2.205,2.183,2.236,2.169,40516.0,002002
69,2011-04-21,2.175,2.136,2.191,2.123,42846.0,002002
70,2011-04-22,2.147,2.136,2.186,2.123,27879.0,002002
71,2011-04-25,2.131,2.062,2.145,2.051,35684.0,002002
72,2011-04-26,2.048,1.971,2.065,1.966,44162.0,002002
73,2011-04-27,1.98,1.988,2.013,1.977,19827.0,002002
74,2011-04-28,1.993,1.952,2.026,1.952,22414.0,002002
75,2011-04-29,1.952,2.015,2.035,1.938,19359.0,002002
76,2011-05-03,2.015,2.092,2.114,2.004,38878.0,002002
77,2011-05-04,2.103,2.101,2.169,2.065,38398.0,002002
78,2011-05-05,2.081,2.12,2.164,2.081,35840.0,002002
79,2011-05-06,2.114,2.079,2.134,2.065,32196.0,002002
80,2011-05-09,2.087,2.079,2.095,2.054,17548.0,002002
81,2011-05-10,2.081,2.117,2.142,2.062,26854.0,002002
82,2011-05-11,2.139,2.114,2.139,2.095,16351.0,002002
83,2011-05-12,2.103,2.12,2.175,2.092,33340.0,002002
84,2011-05-13,2.109,2.112,2.142,2.087,31641.0,002002
85,2011-05-16,2.112,2.068,2.134,2.059,40295.0,002002
86,2011-05-17,2.073,1.98,2.079,1.963,65888.0,002002
87,2011-05-18,1.98,1.999,2.007,1.963,24274.0,002002
