,date,open,close,high,low,volume,code
97,2011-06-01,10.525,10.572,10.609,10.459,11737.0,002194
98,2011-06-02,10.469,10.441,10.478,10.3,12464.0,002194
99,2011-06-03,10.375,10.572,10.572,10.375,12510.0,002194
100,2011-06-07,10.534,10.581,10.618,10.478,8275.0,002194
101,2011-06-08,10.609,10.581,10.609,10.384,10456.0,002194
102,2011-06-09,10.581,10.328,10.581,10.291,9401.0,002194
103,2011-06-10,10.291,10.291,10.338,10.104,10924.0,002194
104,2011-06-13,10.235,10.197,10.235,10.048,8854.0,002194
105,2011-06-14,10.16,10.375,10.413,10.151,8950.0,002194
106,2011-06-15,10.394,10.207,10.413,10.197,8375.0,002194
107,2011-06-16,10.225,10.02,10.263,9.992,10222.0,002194
108,2011-06-17,10.01,9.898,10.076,9.842,10025.0,002194
109,2011-06-20,9.833,9.599,9.87,9.58,14167.0,002194
110,2011-06-21,9.645,9.72,9.739,9.561,9783.0,002194
111,2011-06-22,9.645,9.692,9.776,9.645,13316.0,002194
112,2011-06-23,9.692,9.945,9.954,9.58,20010.0,002194
113,2011-06-24,9.917,10.16,10.244,9.87,24147.0,002194
114,2011-06-27,10.188,10.319,10.366,10.123,20298.0,002194
115,2011-06-28,10.291,10.282,10.328,10.16,13506.0,002194
116,2011-06-29,10.282,10.225,10.497,10.207,17953.0,002194
117,2011-06-30,10.244,10.384,10.384,10.16,16946.0,002194
118,2011-07-01,10.366,10.366,10.469,10.328,12218.0,002194
119,2011-07-04,10.366,10.553,10.572,10.366,18476.0,002194
120,2011-07-05,10.562,10.787,10.824,10.525,36215.0,002194
121,2011-07-06,10.787,10.955,11.011,10.609,40705.0,002194
122,2011-07-07,10.927,10.843,11.021,10.768,26306.0,002194
123,2011-07-08,10.777,10.936,10.955,10.712,17701.0,002194
124,2011-07-11,10.908,10.918,11.067,10.787,18348.0,002194
125,2011-07-12,10.918,11.03,11.105,10.721,102890.0,002194
126,2011-07-13,11.114,11.386,11.535,10.946,82847.0,002194
127,2011-07-14,11.46,11.61,11.722,11.236,110527.0,002194
128,2011-07-15,11.741,11.357,11.947,11.329,156409.0,002194
129,2011-07-18,11.488,11.18,11.488,11.114,92478.0,002194
130,2011-07-19,11.18,10.993,11.208,10.88,58764.0,002194
131,2011-07-20,11.067,10.946,11.086,10.834,30036.0,002194
132,2011-07-21,10.927,10.89,11.049,10.88,23849.0,002194
133,2011-07-22,10.974,10.993,11.058,10.852,21416.0,002194
134,2011-07-25,10.918,10.216,10.918,10.104,37087.0,002194
135,2011-07-26,10.216,10.16,10.282,10.076,20996.0,002194
136,2011-07-27,10.141,10.272,10.338,10.029,19540.0,002194
137,2011-07-28,10.113,10.225,10.263,10.076,15387.0,002194
138,2011-07-29,10.197,10.179,10.254,10.113,12004.0,002194
139,2011-08-01,10.151,10.235,10.263,10.076,11608.0,002194
140,2011-08-02,10.188,10.057,10.188,9.926,13793.0,002194
141,2011-08-03,10.01,10.151,10.197,9.889,12154.0,002194
142,2011-08-04,10.151,10.3,10.431,10.151,18936.0,002194
143,2011-08-05,10.01,10.02,10.151,9.917,15312.0,002194
144,2011-08-08,9.87,9.243,9.87,9.075,26277.0,002194
145,2011-08-09,9.019,9.084,9.187,8.588,21583.0,002194
146,2011-08-10,9.224,9.168,9.337,9.14,16425.0,002194
147,2011-08-11,8.981,9.374,9.393,8.85,20586.0,002194
148,2011-08-12,9.449,9.458,9.645,9.402,16563.0,002194
149,2011-08-15,9.552,9.589,9.599,9.421,15941.0,002194
150,2011-08-16,9.599,9.589,9.702,9.533,17668.0,002194
151,2011-08-17,9.589,9.496,9.617,9.449,11507.0,002194
152,2011-08-18,9.468,9.281,9.543,9.262,13336.0,002194
153,2011-08-19,9.159,9.122,9.168,9.028,14171.0,002194
154,2011-08-22,9.075,9.206,9.299,9.075,10915.0,002194
155,2011-08-23,9.224,9.636,9.645,9.224,24560.0,002194
156,2011-08-24,9.73,9.589,9.795,9.571,21097.0,002194
157,2011-08-25,9.589,9.823,9.861,9.514,25116.0,002194
158,2011-08-26,9.767,9.861,9.945,9.73,19524.0,002194
159,2011-08-29,9.814,9.617,9.814,9.589,18209.0,002194
160,2011-08-30,9.683,9.645,9.87,9.599,15872.0,002194
161,2011-08-31,9.636,9.702,9.739,9.514,12172.0,002194
162,2011-09-01,9.73,9.711,9.861,9.645,18065.0,002194
163,2011-09-02,9.702,9.505,9.702,9.486,12718.0,002194
164,2011-09-05,9.449,9.093,9.449,9.075,18380.0,002194
165,2011-09-06,9.009,8.953,9.075,8.897,11919.0,002194
166,2011-09-07,8.981,9.224,9.243,8.981,11304.0,002194
167,2011-09-08,9.252,9.168,9.449,9.168,11339.0,002194
168,2011-09-09,9.168,9.168,9.29,9.112,7453.0,002194
169,2011-09-13,8.981,9.056,9.103,8.888,5816.0,002194
170,2011-09-14,9.15,9.318,9.337,8.934,13892.0,002194
171,2011-09-15,9.299,9.224,9.43,9.215,15132.0,002194
172,2011-09-16,9.309,9.43,9.524,9.281,23662.0,002194
173,2011-09-19,9.374,9.412,9.552,9.271,24443.0,002194
174,2011-09-20,9.402,9.571,9.627,9.355,24655.0,002194
175,2011-09-21,9.514,9.795,9.861,9.458,35774.0,002194
176,2011-09-22,9.702,9.561,9.776,9.486,20267.0,002194
177,2011-09-23,9.374,9.505,9.514,9.271,15686.0,002194
178,2011-09-26,9.449,9.412,9.636,9.374,10621.0,002194
179,2011-09-27,9.505,9.543,9.589,9.383,9992.0,002194
180,2011-09-28,9.636,9.711,9.758,9.552,37459.0,002194
181,2011-09-29,9.702,9.664,9.889,9.421,42828.0,002194
182,2011-09-30,9.627,9.309,9.786,9.262,23403.0,002194
183,2011-10-10,9.309,9.056,9.346,9.056,11416.0,002194
184,2011-10-11,9.299,9.037,9.309,8.897,12659.0,002194
185,2011-10-12,9.075,9.505,9.524,8.934,21487.0,002194
186,2011-10-13,9.496,9.833,9.87,9.402,36475.0,002194
187,2011-10-14,9.786,9.748,9.823,9.599,19118.0,002194
188,2011-10-17,9.814,9.917,10.085,9.711,23886.0,002194
189,2011-10-18,9.804,9.561,9.954,9.543,20591.0,002194
190,2011-10-19,9.561,9.851,9.879,9.412,26229.0,002194
191,2011-10-20,9.776,9.505,9.786,9.402,24007.0,002194
192,2011-10-21,9.449,9.168,9.496,9.168,16953.0,002194
193,2011-10-24,9.122,9.449,9.477,8.925,20084.0,002194
194,2011-10-25,9.365,9.879,9.879,9.327,42128.0,002194
195,2011-10-26,9.879,9.945,10.141,9.758,58665.0,002194
196,2011-10-27,9.945,9.917,9.992,9.823,34201.0,002194
197,2011-10-28,10.066,10.123,10.197,9.945,49392.0,002194
198,2011-10-31,10.104,10.272,10.544,10.029,72224.0,002194
199,2011-11-01,10.179,10.375,10.422,10.113,46266.0,002194
200,2011-11-02,10.169,10.703,10.749,10.104,56460.0,002194
201,2011-11-03,10.721,10.515,10.993,10.515,63034.0,002194
202,2011-11-04,10.534,10.572,10.637,10.394,39191.0,002194
203,2011-11-07,10.562,10.394,10.562,10.366,26321.0,002194
204,2011-11-08,10.45,10.3,10.544,10.254,23033.0,002194
205,2011-11-09,10.413,10.525,10.525,10.263,42360.0,002194
206,2011-11-10,10.413,10.272,10.497,10.254,33535.0,002194
207,2011-11-11,10.291,10.272,10.375,10.132,26122.0,002194
208,2011-11-14,10.413,10.497,10.572,10.394,43249.0,002194
209,2011-11-15,10.515,10.525,10.665,10.384,33515.0,002194
210,2011-11-16,10.525,10.197,10.665,10.113,36819.0,002194
211,2011-11-17,10.151,10.132,10.413,10.057,22087.0,002194
212,2011-11-18,9.935,9.776,10.076,9.72,29202.0,002194
213,2011-11-21,9.776,9.954,9.964,9.72,15308.0,002194
214,2011-11-22,9.804,9.804,9.935,9.645,16203.0,002194
215,2011-11-23,9.861,9.758,9.889,9.664,14757.0,002194
216,2011-11-24,9.673,9.645,9.711,9.43,23967.0,002194
217,2011-11-25,9.636,9.44,9.692,9.412,13411.0,002194
218,2011-11-28,9.505,9.346,9.505,9.281,11892.0,002194
219,2011-11-29,9.449,9.533,9.543,9.355,11567.0,002194
220,2011-11-30,9.524,9.019,9.524,8.962,22292.0,002194
221,2011-12-01,9.318,9.187,9.393,9.178,19172.0,002194
222,2011-12-02,9.122,8.972,9.187,8.888,10883.0,002194
223,2011-12-05,9.028,8.682,9.028,8.663,10481.0,002194
224,2011-12-06,8.701,8.747,8.794,8.626,9004.0,002194
225,2011-12-07,8.747,8.822,8.822,8.701,7569.0,002194
226,2011-12-08,8.719,8.888,8.981,8.654,12415.0,002194
227,2011-12-09,8.832,8.719,8.888,8.691,9239.0,002194
228,2011-12-12,8.775,8.476,8.775,8.476,12718.0,002194
229,2011-12-13,8.467,8.177,8.485,7.971,10502.0,002194
230,2011-12-14,8.102,7.999,8.186,7.999,7061.0,002194
231,2011-12-15,7.999,8.008,8.074,7.877,7680.0,002194
232,2011-12-16,8.027,8.233,8.242,7.915,13600.0,002194
233,2011-12-19,8.233,8.317,8.336,8.055,14255.0,002194
234,2011-12-20,8.317,8.195,8.457,8.186,12162.0,002194
235,2011-12-21,8.251,7.896,8.317,7.887,12222.0,002194
236,2011-12-22,7.868,7.774,7.896,7.484,18315.0,002194
237,2011-12-23,7.765,7.737,7.877,7.671,14648.0,002194
238,2011-12-26,7.765,7.728,7.943,7.7,16404.0,002194
239,2011-12-27,7.653,7.531,7.737,7.438,14959.0,002194
240,2011-12-28,7.522,7.428,7.578,7.25,13746.0,002194
241,2011-12-29,7.391,7.391,7.503,7.344,10832.0,002194
242,2011-12-30,7.419,7.456,7.522,7.409,17091.0,002194
243,2012-01-04,7.559,7.428,7.559,7.381,15344.0,002194
244,2012-01-05,7.307,6.755,7.363,6.689,26754.0,002194
245,2012-01-06,6.642,6.811,6.848,6.624,12011.0,002194
246,2012-01-09,6.82,7.082,7.082,6.689,17193.0,002194
247,2012-01-10,7.091,7.391,7.4,7.063,22993.0,002194
248,2012-01-11,7.391,7.409,7.54,7.297,20346.0,002194
249,2012-01-12,7.316,7.344,7.484,7.316,13524.0,002194
250,2012-01-13,7.344,6.951,7.363,6.923,20045.0,002194
251,2012-01-16,6.923,6.745,7.073,6.745,8675.0,002194
252,2012-01-18,7.419,7.166,7.419,6.998,123628.0,002194
253,2012-01-19,6.923,6.989,7.035,6.736,61108.0,002194
254,2012-01-20,6.97,7.017,7.082,6.876,61344.0,002194
255,2012-01-30,7.035,7.035,7.297,6.932,43377.0,002194
256,2012-01-31,7.073,7.166,7.279,6.96,40385.0,002194
257,2012-02-01,7.138,7.232,7.363,7.063,59866.0,002194
258,2012-02-02,7.232,7.307,7.325,7.148,35149.0,002194
259,2012-02-03,7.325,7.447,7.503,6.97,63865.0,002194
260,2012-02-06,7.484,7.606,7.765,7.409,66846.0,002194
261,2012-02-07,7.494,7.353,7.55,7.325,46310.0,002194
262,2012-02-08,7.316,7.597,7.606,7.307,38324.0,002194
263,2012-02-09,7.615,7.559,7.784,7.522,53233.0,002194
264,2012-02-10,7.587,7.634,7.7,7.344,50415.0,002194
265,2012-02-13,7.54,7.793,7.821,7.494,56431.0,002194
266,2012-02-14,7.793,7.69,7.83,7.625,58899.0,002194
267,2012-02-15,7.718,7.887,7.915,7.69,65977.0,002194
268,2012-02-16,7.859,7.905,7.98,7.784,62526.0,002194
269,2012-02-17,7.915,7.774,7.943,7.718,45226.0,002194
270,2012-02-20,7.896,7.849,8.074,7.812,80497.0,002194
271,2012-02-21,7.784,7.943,7.943,7.737,51379.0,002194
272,2012-02-22,7.915,8.149,8.186,7.784,71458.0,002194
273,2012-02-23,8.139,8.074,8.317,7.999,57425.0,002194
274,2012-02-24,8.092,8.205,8.214,8.036,54592.0,002194
275,2012-02-27,8.139,8.158,8.308,8.139,61822.0,002194
276,2012-02-28,8.074,7.999,8.149,7.905,49786.0,002194
277,2012-02-29,7.999,8.064,8.214,7.98,59092.0,002194
278,2012-03-01,8.064,8.28,8.354,7.999,64913.0,002194
279,2012-03-02,8.28,8.373,8.373,8.205,51163.0,002194
280,2012-03-05,8.364,8.326,8.401,8.233,43599.0,002194
281,2012-03-06,8.27,8.223,8.467,8.158,41177.0,002194
282,2012-03-07,8.13,8.195,8.251,8.046,38978.0,002194
283,2012-03-08,8.195,8.289,8.373,8.195,41921.0,002194
284,2012-03-09,8.326,8.476,8.523,8.289,63031.0,002194
285,2012-03-12,8.476,8.457,8.495,8.326,36507.0,002194
286,2012-03-13,8.467,8.654,8.663,8.392,70921.0,002194
287,2012-03-14,8.654,8.12,8.691,7.999,75593.0,002194
288,2012-03-15,7.98,7.737,8.102,7.578,80074.0,002194
289,2012-03-16,7.709,7.859,7.859,7.625,58481.0,002194
290,2012-03-19,7.849,7.924,7.952,7.746,43746.0,002194
291,2012-03-20,7.896,7.625,7.896,7.606,38647.0,002194
292,2012-03-21,7.625,7.625,7.7,7.531,34540.0,002194
293,2012-03-22,7.653,7.653,7.728,7.587,20762.0,002194
294,2012-03-23,7.625,7.438,7.625,7.409,27641.0,002194
295,2012-03-26,7.447,7.447,7.494,7.372,16513.0,002194
296,2012-03-27,7.484,7.447,7.559,7.419,18490.0,002194
297,2012-03-28,7.4,7.101,7.4,7.082,28807.0,002194
298,2012-03-29,7.045,6.979,7.157,6.904,16814.0,002194
299,2012-03-30,6.989,6.998,7.054,6.932,13196.0,002194
300,2012-04-05,7.017,7.166,7.194,6.96,19966.0,002194
301,2012-04-09,7.148,6.998,7.148,6.989,18287.0,002194
302,2012-04-10,6.979,7.073,7.082,6.764,19325.0,002194
303,2012-04-11,6.998,7.082,7.129,6.914,15914.0,002194
304,2012-04-12,7.119,7.288,7.316,7.119,34332.0,002194
305,2012-04-13,7.325,7.409,7.447,7.297,30768.0,002194
306,2012-04-16,7.4,7.438,7.494,7.297,19123.0,002194
307,2012-04-17,7.466,7.812,8.186,7.466,121581.0,002194
308,2012-04-18,7.765,7.83,7.905,7.55,72787.0,002194
309,2012-04-19,7.86,7.725,7.86,7.667,46468.0,002194
310,2012-04-20,7.725,7.783,7.811,7.638,34582.0,002194
311,2012-04-23,7.783,7.58,7.811,7.57,32172.0,002194
312,2012-04-24,7.464,7.377,7.58,7.156,40646.0,002194
313,2012-04-25,7.512,7.464,7.512,7.349,21491.0,002194
314,2012-04-26,7.493,7.464,7.57,7.387,24498.0,002194
315,2012-04-27,7.455,7.262,7.455,7.252,28580.0,002194
316,2012-05-02,7.377,7.484,7.551,7.339,33641.0,002194
317,2012-05-03,7.464,7.512,7.561,7.464,18294.0,002194
318,2012-05-04,7.512,7.541,7.609,7.512,25243.0,002194
319,2012-05-07,7.551,7.657,7.667,7.484,25299.0,002194
320,2012-05-08,7.657,7.57,7.686,7.503,25094.0,002194
321,2012-05-09,7.532,7.377,7.532,7.329,27052.0,002194
322,2012-05-10,7.464,7.522,7.619,7.426,26361.0,002194
323,2012-05-11,7.532,7.416,7.57,7.406,16659.0,002194
324,2012-05-14,7.484,7.648,7.667,7.397,43109.0,002194
325,2012-05-15,7.551,7.705,7.792,7.455,42644.0,002194
326,2012-05-16,7.648,7.667,7.763,7.522,32032.0,002194
327,2012-05-17,7.609,7.754,7.763,7.551,45120.0,002194
328,2012-05-18,7.686,7.638,7.927,7.638,49738.0,002194
329,2012-05-21,7.522,7.329,7.619,7.242,34946.0,002194
330,2012-05-22,7.377,7.368,7.445,7.31,17738.0,002194
331,2012-05-23,7.368,7.242,7.406,7.185,24491.0,002194
332,2012-05-24,7.204,7.194,7.262,7.156,14988.0,002194
333,2012-05-25,7.194,7.098,7.223,7.079,14019.0,002194
334,2012-05-28,7.098,7.156,7.165,6.934,13514.0,002194
335,2012-05-29,7.136,7.281,7.291,7.117,18327.0,002194
336,2012-05-30,7.242,7.291,7.358,7.233,14446.0,002194
337,2012-05-31,7.252,7.281,7.329,7.156,11007.0,002194
338,2012-06-01,7.281,7.233,7.349,7.204,12600.0,002194
339,2012-06-04,7.175,6.972,7.175,6.972,16158.0,002194
340,2012-06-05,6.972,6.934,7.03,6.934,9995.0,002194
341,2012-06-06,6.953,6.982,7.05,6.944,9098.0,002194
342,2012-06-07,7.069,6.944,7.117,6.944,14246.0,002194
343,2012-06-08,7.001,7.021,7.127,6.972,17857.0,002194
344,2012-06-11,7.021,7.136,7.165,7.021,13754.0,002194
345,2012-06-12,7.117,7.079,7.117,7.05,9296.0,002194
346,2012-06-13,7.107,7.175,7.175,7.059,12037.0,002194
347,2012-06-14,7.136,7.252,7.3,7.107,24061.0,002194
348,2012-06-15,7.252,7.185,7.291,7.156,21322.0,002194
349,2012-06-18,7.233,7.185,7.262,7.136,12508.0,002194
350,2012-06-19,7.185,7.107,7.242,7.088,10448.0,002194
351,2012-06-20,7.146,7.252,7.281,7.127,20577.0,002194
352,2012-06-21,7.233,7.001,7.233,6.992,17147.0,002194
353,2012-06-25,6.992,6.712,7.04,6.702,17223.0,002194
354,2012-06-26,6.76,6.76,6.818,6.673,8705.0,002194
355,2012-06-27,6.741,6.712,6.828,6.702,9047.0,002194
356,2012-06-28,6.741,6.519,6.789,6.519,11047.0,002194
357,2012-06-29,6.51,6.548,6.577,6.423,18539.0,002194
358,2012-07-02,6.596,6.567,6.664,6.567,10598.0,002194
359,2012-07-03,6.567,6.558,6.654,6.51,12950.0,002194
360,2012-07-04,6.529,6.596,6.606,6.529,11512.0,002194
361,2012-07-05,6.567,6.278,6.567,6.278,16031.0,002194
362,2012-07-06,6.317,6.413,6.442,6.037,24737.0,002194
363,2012-07-09,6.297,6.162,6.346,6.162,15782.0,002194
364,2012-07-10,6.133,6.191,6.297,6.105,13757.0,002194
365,2012-07-11,6.162,6.22,6.23,6.076,8686.0,002194
366,2012-07-12,6.23,6.24,6.317,6.105,13174.0,002194
367,2012-07-13,6.201,6.22,6.297,6.172,9289.0,002194
368,2012-07-16,6.22,5.873,6.22,5.863,15461.0,002194
369,2012-07-17,5.883,5.883,5.931,5.786,10896.0,002194
370,2012-07-18,5.902,5.921,5.921,5.806,7687.0,002194
371,2012-07-19,5.902,5.998,6.076,5.873,13557.0,002194
372,2012-07-20,5.96,5.989,6.037,5.95,9991.0,002194
373,2012-07-23,5.95,6.008,6.047,5.854,9497.0,002194
374,2012-07-24,5.96,6.105,6.133,5.902,13404.0,002194
375,2012-07-25,6.076,6.018,6.114,5.998,6895.0,002194
376,2012-07-26,6.018,5.96,6.095,5.95,5769.0,002194
377,2012-07-27,5.97,5.979,6.066,5.941,5578.0,002194
378,2012-07-30,5.97,5.844,6.047,5.786,8085.0,002194
379,2012-07-31,5.834,5.69,5.834,5.642,7748.0,002194
380,2012-08-01,5.738,5.748,5.806,5.671,8342.0,002194
381,2012-08-02,5.767,5.699,5.796,5.69,5640.0,002194
382,2012-08-03,5.69,5.825,5.844,5.69,10597.0,002194
383,2012-08-06,5.796,5.941,5.941,5.757,9129.0,002194
384,2012-08-07,5.931,6.008,6.018,5.863,11884.0,002194
385,2012-08-08,5.989,5.989,6.047,5.95,8809.0,002194
386,2012-08-09,5.97,6.027,6.047,5.931,9723.0,002194
387,2012-08-10,6.037,6.037,6.066,5.989,10576.0,002194
388,2012-08-13,6.027,5.834,6.027,5.834,11117.0,002194
389,2012-08-14,5.834,5.941,5.95,5.757,11095.0,002194
390,2012-08-15,5.883,5.854,5.912,5.844,6986.0,002194
391,2012-08-16,5.863,5.854,5.96,5.825,7510.0,002194
392,2012-08-17,5.854,5.892,5.912,5.815,6650.0,002194
393,2012-08-20,5.912,5.989,5.998,5.815,8829.0,002194
394,2012-08-21,5.97,6.143,6.191,5.97,31278.0,002194
395,2012-08-22,6.124,6.114,6.346,6.056,30828.0,002194
396,2012-08-23,6.076,6.172,6.172,5.998,23035.0,002194
397,2012-08-24,6.124,5.95,6.162,5.95,12969.0,002194
398,2012-08-27,5.97,5.777,5.979,5.777,12362.0,002194
399,2012-08-28,5.786,5.863,5.892,5.777,8659.0,002194
400,2012-08-29,5.883,5.979,6.027,5.854,13256.0,002194
401,2012-08-30,5.95,5.844,6.027,5.767,11928.0,002194
402,2012-08-31,5.854,5.902,5.941,5.834,6881.0,002194
403,2012-09-03,5.892,5.979,6.018,5.844,11008.0,002194
404,2012-09-04,6.008,5.96,6.066,5.95,15664.0,002194
405,2012-09-05,5.979,6.095,6.172,5.902,21857.0,002194
406,2012-09-06,6.076,6.162,6.172,6.047,17084.0,002194
407,2012-09-07,6.191,6.307,6.403,6.172,42385.0,002194
408,2012-09-10,6.307,6.326,6.365,6.268,22883.0,002194
409,2012-09-11,6.317,6.461,6.606,6.249,53855.0,002194
410,2012-09-12,6.5,6.461,6.683,6.375,55737.0,002194
411,2012-09-13,6.432,6.268,6.587,6.268,30130.0,002194
412,2012-09-14,6.326,6.268,6.384,6.201,23850.0,002194
413,2012-09-17,6.326,6.076,6.336,6.066,18158.0,002194
414,2012-09-18,6.076,6.066,6.114,5.97,16350.0,002194
415,2012-09-19,6.124,6.24,6.336,6.076,24700.0,002194
416,2012-09-20,6.191,5.989,6.23,5.979,20412.0,002194
417,2012-09-21,5.912,5.892,6.047,5.873,13789.0,002194
418,2012-09-24,5.873,5.912,5.95,5.786,9765.0,002194
419,2012-09-25,5.883,5.863,5.941,5.825,6027.0,002194
420,2012-09-26,5.844,5.786,5.921,5.786,9347.0,002194
421,2012-09-27,5.777,5.941,5.96,5.719,14649.0,002194
422,2012-09-28,5.902,5.998,6.018,5.883,13874.0,002194
