,date,open,close,high,low,volume,code
0,2011-01-04,3.825,3.868,3.908,3.762,457045.0,601169
1,2011-01-05,3.852,3.872,3.888,3.825,350194.0,601169
2,2011-01-06,3.858,3.872,3.905,3.848,263443.0,601169
3,2011-01-07,3.878,4.008,4.088,3.858,1102137.0,601169
4,2011-01-10,3.968,3.902,4.025,3.898,511433.0,601169
5,2011-01-11,3.888,3.978,3.988,3.875,314142.0,601169
6,2011-01-12,3.978,4.065,4.075,3.955,517099.0,601169
7,2011-01-13,4.075,4.041,4.081,4.011,254487.0,601169
8,2011-01-14,4.021,3.965,4.021,3.945,208957.0,601169
9,2011-01-17,3.938,3.815,3.958,3.792,294470.0,601169
10,2011-01-18,3.799,3.819,3.855,3.769,185942.0,601169
11,2011-01-19,3.819,3.855,3.865,3.782,204744.0,601169
12,2011-01-20,3.848,3.765,3.848,3.759,240292.0,601169
13,2011-01-21,3.762,3.832,3.935,3.755,274046.0,601169
14,2011-01-24,3.825,3.829,3.858,3.799,140472.0,601169
15,2011-01-25,3.825,3.862,3.895,3.819,183238.0,601169
16,2011-01-26,3.865,3.892,3.892,3.848,128927.0,601169
17,2011-01-27,3.855,3.925,3.938,3.815,276260.0,601169
18,2011-01-28,3.908,3.858,3.928,3.832,244722.0,601169
19,2011-01-31,3.855,3.865,3.888,3.842,165263.0,601169
20,2011-02-01,3.862,3.915,3.942,3.858,207646.0,601169
21,2011-02-09,3.892,3.825,3.945,3.815,251157.0,601169
22,2011-02-10,3.825,3.882,3.888,3.812,205512.0,601169
23,2011-02-11,3.872,3.865,3.878,3.842,289613.0,601169
24,2011-02-14,3.865,3.988,4.011,3.862,539664.0,601169
25,2011-02-15,3.992,3.955,4.015,3.952,437418.0,601169
26,2011-02-16,3.948,3.985,3.992,3.935,280102.0,601169
27,2011-02-17,3.998,4.025,4.125,3.978,473072.0,601169
28,2011-02-18,4.018,3.985,4.041,3.982,270732.0,601169
29,2011-02-21,3.955,3.975,3.975,3.925,356385.0,601169
30,2011-02-22,3.968,3.842,3.972,3.825,502126.0,601169
31,2011-02-23,3.835,3.842,3.858,3.822,226253.0,601169
32,2011-02-24,3.835,3.845,3.855,3.809,218322.0,601169
33,2011-02-25,3.845,3.862,3.898,3.809,306264.0,601169
34,2011-02-28,3.865,3.878,3.882,3.835,205336.0,601169
35,2011-03-01,3.882,3.918,3.955,3.868,352132.0,601169
36,2011-03-02,3.895,3.958,4.011,3.878,674718.0,601169
37,2011-03-03,3.972,4.015,4.091,3.942,1023162.0,601169
38,2011-03-04,3.995,4.038,4.051,3.975,481391.0,601169
39,2011-03-07,4.048,4.061,4.108,4.035,691712.0,601169
40,2011-03-08,4.068,4.055,4.095,4.035,358326.0,601169
41,2011-03-09,4.075,4.078,4.145,4.068,566397.0,601169
42,2011-03-10,4.068,3.978,4.071,3.975,382835.0,601169
43,2011-03-11,3.972,3.945,3.998,3.935,223363.0,601169
44,2011-03-14,3.958,3.952,3.985,3.932,182330.0,601169
45,2011-03-15,3.942,3.875,3.942,3.832,381569.0,601169
46,2011-03-16,3.875,3.922,3.928,3.862,225152.0,601169
47,2011-03-17,3.888,3.858,3.888,3.842,251896.0,601169
48,2011-03-18,3.892,3.915,3.952,3.852,247460.0,601169
49,2011-03-21,3.892,3.868,3.908,3.858,196955.0,601169
50,2011-03-22,3.885,3.918,3.928,3.858,310003.0,601169
51,2011-03-23,3.915,3.955,3.968,3.892,288900.0,601169
52,2011-03-24,3.958,3.932,3.965,3.925,181711.0,601169
53,2011-03-25,3.945,4.002,4.025,3.935,401076.0,601169
54,2011-03-28,4.038,4.011,4.061,3.998,380765.0,601169
55,2011-03-29,4.011,4.048,4.118,3.995,629890.0,601169
56,2011-03-30,4.048,4.061,4.118,4.031,517723.0,601169
57,2011-03-31,4.065,3.982,4.068,3.978,267613.0,601169
58,2011-04-01,3.988,4.088,4.091,3.985,363898.0,601169
59,2011-04-06,4.105,4.198,4.234,4.105,982720.0,601169
60,2011-04-11,4.118,4.058,4.145,4.038,1012128.0,601169
61,2011-04-12,4.041,4.038,4.065,4.015,423531.0,601169
62,2011-04-13,4.015,4.088,4.091,4.002,580882.0,601169
63,2011-04-14,4.101,4.081,4.161,4.065,571425.0,601169
64,2011-04-15,4.058,4.121,4.148,4.051,424256.0,601169
65,2011-04-18,4.101,4.115,4.174,4.078,408838.0,601169
66,2011-04-19,4.081,4.031,4.091,4.025,292931.0,601169
67,2011-04-20,4.061,4.028,4.075,4.011,221226.0,601169
68,2011-04-21,4.051,4.058,4.081,4.031,226764.0,601169
69,2011-04-22,4.051,3.988,4.055,3.982,270940.0,601169
