,date,open,close,high,low,volume,code
0,2011-01-04,4.823,4.869,4.923,4.729,70087.0,000939
1,2011-01-05,4.869,4.805,4.914,4.762,58403.0,000939
2,2011-01-06,4.768,4.911,4.932,4.714,81920.0,000939
3,2011-01-07,4.896,4.841,4.896,4.811,35521.0,000939
4,2011-01-10,4.838,4.765,4.939,4.759,52381.0,000939
5,2011-01-11,4.714,4.756,4.808,4.701,28946.0,000939
6,2011-01-12,4.78,4.808,4.82,4.528,90437.0,000939
7,2011-01-14,4.768,4.656,4.832,4.656,47047.0,000939
8,2011-01-17,4.744,4.339,4.744,4.3,84325.0,000939
9,2011-01-18,4.349,4.288,4.379,4.254,39836.0,000939
10,2011-01-19,4.3,4.376,4.376,4.282,58918.0,000939
11,2011-01-20,4.373,4.166,4.379,4.166,41633.0,000939
12,2011-01-21,4.136,4.13,4.212,3.953,49488.0,000939
13,2011-01-24,4.099,4.008,4.102,3.953,44786.0,000939
14,2011-01-25,4.017,4.066,4.111,4.017,27977.0,000939
15,2011-01-26,4.066,4.139,4.157,4.063,19609.0,000939
16,2011-01-27,4.139,4.19,4.221,4.06,31733.0,000939
17,2011-01-28,4.197,4.184,4.221,4.099,28732.0,000939
18,2011-01-31,4.181,4.245,4.27,4.121,33626.0,000939
19,2011-02-01,4.245,4.26,4.321,4.212,21356.0,000939
20,2011-02-09,4.233,4.197,4.279,4.19,26487.0,000939
21,2011-02-10,4.203,4.303,4.312,4.203,22889.0,000939
22,2011-02-11,4.306,4.355,4.361,4.266,35509.0,000939
23,2011-02-14,4.358,4.394,4.437,4.312,45150.0,000939
24,2011-02-15,4.394,4.373,4.437,4.352,65142.0,000939
25,2011-02-16,4.364,4.434,4.455,4.352,50911.0,000939
26,2011-02-17,4.464,4.373,4.473,4.333,77406.0,000939
27,2011-02-18,4.37,4.257,4.37,4.251,65573.0,000939
28,2011-02-21,4.203,4.373,4.379,4.203,73481.0,000939
29,2011-02-22,4.397,4.248,4.403,4.248,75317.0,000939
30,2011-02-23,4.23,4.358,4.379,4.23,67199.0,000939
31,2011-02-24,4.364,4.498,4.516,4.343,122297.0,000939
32,2011-02-25,4.504,4.461,4.522,4.419,63828.0,000939
33,2011-03-01,4.555,4.698,4.771,4.555,172318.0,000939
34,2011-03-02,4.647,4.723,4.765,4.622,90435.0,000939
35,2011-03-03,4.732,4.665,4.75,4.61,65911.0,000939
36,2011-03-04,4.65,4.631,4.665,4.525,69250.0,000939
37,2011-03-07,4.637,4.747,4.82,4.637,116158.0,000939
38,2011-03-08,4.744,4.866,4.908,4.723,127388.0,000939
39,2011-03-09,4.866,4.869,4.942,4.808,87110.0,000939
40,2011-03-10,4.866,4.853,4.954,4.811,100794.0,000939
41,2011-03-11,4.829,4.817,4.908,4.777,81964.0,000939
42,2011-03-14,4.799,5.078,5.094,4.793,168979.0,000939
43,2011-03-15,5.048,5.002,5.085,4.869,127185.0,000939
44,2011-03-16,5.048,5.048,5.249,5.002,200007.0,000939
45,2011-03-17,5.021,4.948,5.124,4.92,106571.0,000939
46,2011-03-18,4.96,5.033,5.124,4.948,93738.0,000939
47,2011-03-21,5.024,4.939,5.06,4.872,61430.0,000939
48,2011-03-22,4.948,4.966,4.972,4.805,62271.0,000939
49,2011-03-23,4.969,4.966,5.012,4.899,50760.0,000939
50,2011-03-24,5.018,4.987,5.112,4.981,81515.0,000939
51,2011-03-25,4.999,5.036,5.072,4.926,80954.0,000939
52,2011-03-28,5.036,4.957,5.094,4.935,72388.0,000939
53,2011-03-29,4.972,4.832,4.972,4.768,103323.0,000939
54,2011-03-30,4.808,4.817,4.89,4.808,57061.0,000939
55,2011-03-31,4.777,4.759,4.838,4.714,49875.0,000939
56,2011-04-01,4.759,4.969,4.984,4.723,65953.0,000939
57,2011-04-06,4.966,5.063,5.145,4.926,89760.0,000939
58,2011-04-07,5.078,5.078,5.136,4.981,55608.0,000939
59,2011-04-08,5.078,5.209,5.234,5.054,95850.0,000939
60,2011-04-11,5.209,5.118,5.234,5.097,64792.0,000939
61,2011-04-12,5.109,5.17,5.23,5.018,91308.0,000939
62,2011-04-13,5.167,5.1,5.246,5.094,90924.0,000939
63,2011-04-14,5.103,5.185,5.224,5.051,97921.0,000939
64,2011-04-15,5.246,5.392,5.44,5.246,279690.0,000939
65,2011-04-18,5.337,5.504,5.58,5.322,163018.0,000939
66,2011-04-19,5.446,5.431,5.474,5.352,91083.0,000939
67,2011-04-20,5.55,5.535,5.617,5.449,103745.0,000939
68,2011-04-21,5.519,5.535,5.58,5.477,81297.0,000939
69,2011-04-22,5.504,5.991,6.088,5.477,283989.0,000939
70,2011-04-25,6.003,6.012,6.204,5.933,219017.0,000939
71,2011-04-26,5.918,5.741,6.048,5.714,163679.0,000939
72,2011-04-27,5.741,5.833,5.921,5.717,104362.0,000939
73,2011-04-28,5.833,5.565,6.128,5.504,220471.0,000939
74,2011-04-29,5.687,5.687,5.735,5.486,112781.0,000939
75,2011-05-03,5.687,6.255,6.255,5.674,246087.0,000939
76,2011-05-04,6.325,6.097,6.35,6.021,253767.0,000939
77,2011-05-05,6.021,6.097,6.228,5.994,150482.0,000939
78,2011-05-06,6.006,6.386,6.535,5.945,236340.0,000939
79,2011-05-09,6.416,6.386,6.492,6.313,168595.0,000939
80,2011-05-10,6.423,6.523,6.751,6.38,274347.0,000939
81,2011-05-13,6.827,6.997,7.177,6.751,687816.0,000939
82,2011-05-16,6.994,7.542,7.602,6.851,570781.0,000939
83,2011-05-17,7.45,7.225,7.678,7.183,479890.0,000939
84,2011-05-18,7.119,7.283,7.374,6.994,317287.0,000939
85,2011-05-19,7.289,7.39,7.663,7.101,364749.0,000939
86,2011-05-20,7.283,7.012,7.344,7.009,286893.0,000939
87,2011-05-23,6.927,6.666,6.933,6.416,350932.0,000939
88,2011-05-24,6.602,6.699,6.87,6.578,240940.0,000939
89,2011-05-25,6.69,6.775,6.812,6.514,204651.0,000939
