,date,open,close,high,low,volume,code
0,2011-01-04,5.515,5.54,5.575,5.4,147999.0,000727
1,2011-01-05,5.5,5.585,5.72,5.46,185196.0,000727
2,2011-01-06,5.565,5.45,5.64,5.44,147148.0,000727
3,2011-01-07,5.45,5.445,5.64,5.365,173962.0,000727
4,2011-01-10,5.5,5.655,5.88,5.4,333376.0,000727
5,2011-01-11,5.65,5.685,5.775,5.505,174200.0,000727
6,2011-01-12,5.71,5.75,5.77,5.525,165649.0,000727
7,2011-01-13,5.73,5.655,5.87,5.64,162580.0,000727
8,2011-01-14,5.6,5.09,5.61,5.09,241397.0,000727
9,2011-01-17,5.1,4.73,5.15,4.58,195574.0,000727
10,2011-01-18,4.725,4.745,4.77,4.63,80324.0,000727
11,2011-01-19,4.75,4.89,4.925,4.7,86907.0,000727
12,2011-01-20,4.83,4.54,4.87,4.505,112528.0,000727
13,2011-01-21,4.49,4.67,4.75,4.365,100852.0,000727
14,2011-01-24,4.62,4.48,4.625,4.48,59949.0,000727
15,2011-01-25,4.48,4.4,4.55,4.36,43242.0,000727
16,2011-01-26,4.435,4.615,4.735,4.425,76430.0,000727
17,2011-01-27,4.54,4.66,4.75,4.5,71620.0,000727
18,2011-01-28,4.65,4.645,4.7,4.6,55617.0,000727
19,2011-01-31,4.625,4.66,4.71,4.595,64626.0,000727
20,2011-02-01,4.69,4.795,4.94,4.64,102050.0,000727
21,2011-02-09,4.72,4.655,4.825,4.645,76290.0,000727
22,2011-02-10,4.655,4.785,4.79,4.615,79872.0,000727
23,2011-02-11,4.765,4.835,4.925,4.765,91787.0,000727
24,2011-02-14,4.85,4.995,5.1,4.83,137754.0,000727
25,2011-02-15,5.0,4.96,5.075,4.925,152268.0,000727
26,2011-02-16,4.965,5.13,5.135,4.905,163599.0,000727
27,2011-02-17,5.1,5.115,5.245,5.025,144494.0,000727
28,2011-02-18,5.115,4.96,5.125,4.945,100372.0,000727
29,2011-02-21,4.92,5.205,5.235,4.875,183796.0,000727
30,2011-02-22,5.2,5.035,5.245,5.0,130514.0,000727
31,2011-02-23,5.035,5.255,5.34,5.0,206065.0,000727
32,2011-02-24,5.24,5.4,5.43,5.18,214522.0,000727
33,2011-02-25,5.35,5.46,5.61,5.335,228092.0,000727
34,2011-02-28,5.5,5.875,5.975,5.35,338369.0,000727
35,2011-03-01,5.825,5.92,5.975,5.75,257666.0,000727
36,2011-03-02,5.85,5.825,5.89,5.6,188367.0,000727
37,2011-03-03,5.755,5.675,5.8,5.6,140009.0,000727
38,2011-03-04,5.645,5.73,5.8,5.605,115042.0,000727
39,2011-03-07,5.7,5.86,6.0,5.605,207869.0,000727
40,2011-03-08,5.8,5.81,5.895,5.76,97642.0,000727
