,date,open,close,high,low,volume,code
0,2011-01-04,22.568,22.617,22.694,22.159,121686.0,000969
1,2011-01-05,22.549,22.257,22.549,22.169,93012.0,000969
2,2011-01-06,22.49,22.257,22.85,22.082,105837.0,000969
3,2011-01-07,22.276,21.79,22.354,21.712,97575.0,000969
4,2011-01-10,21.838,21.051,21.887,21.002,116023.0,000969
5,2011-01-11,21.08,20.535,21.158,20.35,93287.0,000969
6,2011-01-12,20.759,20.457,20.817,20.136,77160.0,000969
7,2011-01-13,20.584,20.623,20.885,20.506,55369.0,000969
8,2011-01-14,20.545,19.552,20.671,19.504,101213.0,000969
9,2011-01-17,19.358,18.687,19.358,18.191,91962.0,000969
10,2011-01-18,18.658,18.327,18.677,18.249,66552.0,000969
11,2011-01-19,18.56,18.988,19.095,18.366,95825.0,000969
12,2011-01-20,18.988,17.947,18.988,17.938,90066.0,000969
13,2011-01-21,17.977,18.035,18.444,17.802,70436.0,000969
14,2011-01-24,18.152,18.113,18.482,17.957,66776.0,000969
15,2011-01-25,18.161,18.512,18.628,18.161,66634.0,000969
16,2011-01-26,18.531,18.687,18.726,18.453,47149.0,000969
17,2011-01-27,18.599,19.017,19.134,18.385,76297.0,000969
18,2011-01-28,19.017,18.959,19.115,18.677,55823.0,000969
19,2011-01-31,19.008,18.901,19.047,18.687,67636.0,000969
20,2011-02-01,19.076,19.591,20.019,18.872,103637.0,000969
21,2011-02-09,19.338,18.959,19.543,18.833,73696.0,000969
22,2011-02-10,18.969,19.533,19.533,18.852,69022.0,000969
23,2011-02-11,19.65,19.951,20.34,19.65,117199.0,000969
24,2011-02-14,20.087,20.321,20.486,19.854,111566.0,000969
25,2011-02-15,20.428,20.428,21.002,20.156,136924.0,000969
26,2011-02-16,20.409,20.895,20.914,20.253,128855.0,000969
27,2011-02-17,21.294,21.401,21.848,21.031,197665.0,000969
28,2011-02-18,21.303,21.342,21.624,20.973,135208.0,000969
29,2011-02-21,21.099,22.159,22.159,21.002,170668.0,000969
30,2011-02-23,21.693,22.84,23.2,21.41,269078.0,000969
31,2011-02-24,22.86,22.694,23.142,22.14,176108.0,000969
32,2011-02-25,22.471,22.208,22.636,21.897,109431.0,000969
33,2011-02-28,22.198,22.237,22.403,21.936,87837.0,000969
34,2011-03-01,22.276,22.305,22.568,22.072,115038.0,000969
35,2011-03-02,22.101,21.488,22.198,21.235,133745.0,000969
36,2011-03-03,21.488,21.109,21.848,21.089,104406.0,000969
37,2011-03-04,21.128,21.586,21.644,20.914,89590.0,000969
38,2011-03-07,21.595,22.315,22.373,21.449,169513.0,000969
39,2011-03-08,22.335,22.442,22.86,22.296,147058.0,000969
40,2011-03-09,22.519,22.023,22.714,21.936,145243.0,000969
41,2011-03-10,21.965,21.508,21.984,21.43,112789.0,000969
42,2011-03-11,21.401,21.051,21.673,21.021,137530.0,000969
43,2011-03-14,20.953,21.167,21.323,20.914,94907.0,000969
44,2011-03-15,21.119,20.749,21.158,20.039,153016.0,000969
45,2011-03-16,20.661,21.459,21.683,20.642,161903.0,000969
46,2011-03-17,21.488,21.128,21.741,21.089,129723.0,000969
47,2011-03-18,21.381,21.294,21.595,21.128,76207.0,000969
48,2011-03-21,21.284,20.642,21.391,20.477,91660.0,000969
49,2011-03-22,20.739,20.292,20.827,20.097,94152.0,000969
50,2011-03-23,20.146,20.389,20.593,20.146,68202.0,000969
51,2011-03-24,20.477,20.418,20.739,20.282,75295.0,000969
52,2011-03-25,20.428,20.584,20.768,20.311,86618.0,000969
53,2011-03-29,20.584,20.652,21.08,19.922,152178.0,000969
54,2011-03-30,20.652,20.574,20.982,20.165,115347.0,000969
55,2011-03-31,20.584,19.747,20.584,19.669,103694.0,000969
56,2011-04-01,19.844,19.718,20.019,19.397,76300.0,000969
57,2011-04-06,19.669,19.737,19.99,19.358,127993.0,000969
58,2011-04-07,19.747,19.368,19.747,19.173,105106.0,000969
59,2011-04-08,19.358,19.543,19.689,19.27,72287.0,000969
60,2011-04-11,19.65,19.621,19.922,19.562,98792.0,000969
61,2011-04-12,19.611,19.338,19.621,19.251,90513.0,000969
62,2011-04-13,19.348,19.65,19.698,19.29,66266.0,000969
63,2011-04-14,19.728,19.514,19.796,19.455,62208.0,000969
64,2011-04-15,19.514,19.309,19.679,19.212,65029.0,000969
65,2011-04-18,19.261,19.144,19.261,18.638,116591.0,000969
66,2011-04-19,19.066,19.942,20.039,18.677,189188.0,000969
67,2011-04-20,19.864,21.936,21.936,19.669,585540.0,000969
68,2011-04-21,21.887,22.15,22.247,21.167,456003.0,000969
69,2011-04-25,21.595,19.932,21.644,19.932,334958.0,000969
70,2011-04-26,20.233,21.926,21.926,20.233,354709.0,000969
71,2011-04-27,22.276,21.654,22.899,21.381,623007.0,000969
72,2011-04-28,21.284,20.759,22.13,20.087,307710.0,000969
73,2011-04-29,20.897,22.834,22.834,20.555,647972.0,000969
74,2011-05-03,23.275,23.441,23.822,22.404,641108.0,000969
75,2011-05-04,22.922,23.265,24.233,22.903,607909.0,000969
76,2011-05-05,23.314,23.059,23.314,22.384,329514.0,000969
77,2011-05-06,22.58,23.911,24.752,22.228,553383.0,000969
78,2011-05-09,23.676,23.764,24.214,23.47,319932.0,000969
79,2011-05-10,23.578,23.911,24.282,23.284,331079.0,000969
80,2011-05-11,23.92,24.087,24.517,23.177,396364.0,000969
81,2011-05-12,23.793,24.292,25.241,23.5,537178.0,000969
82,2011-05-13,24.458,23.95,24.693,23.597,315856.0,000969
83,2011-05-16,23.979,22.981,24.341,22.962,367420.0,000969
84,2011-05-17,22.746,22.032,22.942,21.836,347979.0,000969
85,2011-05-18,22.081,22.238,22.59,21.915,197217.0,000969
86,2011-05-19,22.257,22.316,22.463,22.042,158370.0,000969
87,2011-05-20,22.541,22.991,23.265,22.316,338165.0,000969
88,2011-05-23,22.746,21.474,22.883,21.328,244788.0,000969
89,2011-05-24,21.191,22.101,22.394,21.044,212028.0,000969
90,2011-05-25,21.915,21.103,22.189,21.064,199362.0,000969
91,2011-05-26,21.249,20.232,21.719,20.212,193214.0,000969
92,2011-05-27,20.173,19.303,20.359,18.892,161641.0,000969
93,2011-05-30,19.283,19.107,19.684,18.941,111795.0,000969
94,2011-05-31,19.322,19.684,19.841,19.244,127963.0,000969
95,2011-06-01,19.811,19.86,20.203,19.665,145349.0,000969
96,2011-06-02,19.498,19.86,20.408,19.332,155943.0,000969
97,2011-06-03,19.909,19.978,20.193,19.567,125024.0,000969
98,2011-06-07,19.958,20.76,20.976,19.841,196568.0,000969
99,2011-06-08,21.044,20.692,21.054,20.31,154211.0,000969
100,2011-06-09,20.839,19.674,20.839,19.665,156749.0,000969
101,2011-06-10,19.557,19.332,19.802,18.716,158615.0,000969
102,2011-06-13,19.009,19.263,19.518,18.794,141017.0,000969
103,2011-06-14,19.234,19.498,19.665,19.117,127717.0,000969
104,2011-06-15,19.371,18.98,19.518,18.98,118638.0,000969
105,2011-06-16,18.833,19.078,19.371,18.637,121450.0,000969
106,2011-06-17,18.931,18.05,19.078,17.904,102833.0,000969
107,2011-06-20,17.904,17.571,18.197,17.258,95648.0,000969
108,2011-06-21,17.639,17.786,17.855,17.414,69876.0,000969
109,2011-06-22,17.835,17.776,18.031,17.659,71815.0,000969
110,2011-06-23,17.747,17.904,18.148,17.395,101386.0,000969
111,2011-06-24,17.864,18.491,18.804,17.776,140379.0,000969
112,2011-06-27,18.588,19.547,19.938,18.539,183318.0,000969
113,2011-06-28,19.449,19.469,19.635,19.273,106590.0,000969
114,2011-06-29,19.567,18.97,19.596,18.882,99035.0,000969
115,2011-06-30,18.941,19.107,19.41,18.941,70798.0,000969
116,2011-07-01,19.078,19.42,19.665,19.029,123951.0,000969
117,2011-07-04,19.645,20.418,20.936,19.567,238912.0,000969
118,2011-07-05,20.359,20.516,20.643,20.085,151305.0,000969
119,2011-07-06,20.496,20.291,20.496,20.027,98014.0,000969
120,2011-07-07,20.281,20.31,20.887,20.203,157299.0,000969
121,2011-07-08,20.349,20.545,20.741,20.164,126455.0,000969
