,date,open,close,high,low,volume,code
0,2011-01-04,8.116,8.175,8.195,8.028,94445.0,000930
1,2011-01-05,8.146,8.077,8.195,8.058,93173.0,000930
2,2011-01-06,8.097,7.999,8.126,7.97,85417.0,000930
3,2011-01-07,8.019,8.087,8.146,7.97,89658.0,000930
4,2011-01-10,8.048,7.823,8.097,7.823,117072.0,000930
5,2011-01-11,7.804,7.598,7.804,7.52,144764.0,000930
6,2011-01-12,7.618,7.696,7.725,7.588,75652.0,000930
7,2011-01-13,7.745,7.637,7.745,7.549,86280.0,000930
8,2011-01-14,7.647,7.598,7.676,7.452,91892.0,000930
9,2011-01-17,7.481,7.676,7.745,7.246,149361.0,000930
10,2011-01-18,7.608,7.725,7.823,7.481,114348.0,000930
11,2011-01-20,7.804,7.5,7.901,7.442,85453.0,000930
12,2011-01-21,7.549,7.804,7.97,7.432,129746.0,000930
13,2011-01-24,7.784,7.774,7.931,7.725,68524.0,000930
14,2011-01-25,7.745,7.54,7.804,7.412,61155.0,000930
15,2011-01-26,7.461,7.706,7.755,7.461,54981.0,000930
16,2011-01-27,7.628,7.94,7.98,7.598,102870.0,000930
17,2011-01-28,7.931,7.901,7.999,7.843,64697.0,000930
18,2011-01-31,7.911,7.931,7.989,7.843,61923.0,000930
19,2011-02-01,7.989,7.892,7.999,7.882,50752.0,000930
20,2011-02-09,7.823,7.95,8.097,7.813,86290.0,000930
21,2011-02-10,7.95,8.195,8.244,7.94,131061.0,000930
22,2011-02-11,8.195,8.234,8.234,8.058,171211.0,000930
23,2011-02-14,8.234,8.273,8.371,8.234,201560.0,000930
24,2011-02-15,8.302,8.165,8.332,8.146,168474.0,000930
25,2011-02-16,8.146,8.41,8.439,8.097,160024.0,000930
26,2011-02-17,8.39,8.322,8.4,8.204,123678.0,000930
27,2011-02-18,8.332,8.322,8.39,8.214,118857.0,000930
28,2011-02-21,8.302,8.527,8.576,8.224,189467.0,000930
29,2011-02-22,8.615,8.361,8.733,8.341,212960.0,000930
30,2011-02-23,8.371,8.469,8.674,8.371,196917.0,000930
31,2011-02-24,8.498,8.899,9.036,8.449,406600.0,000930
32,2011-02-25,8.889,8.762,8.918,8.625,250715.0,000930
33,2011-02-28,8.781,8.801,8.879,8.625,183010.0,000930
34,2011-03-01,8.801,8.693,8.83,8.635,193070.0,000930
35,2011-03-02,8.684,8.762,8.86,8.635,235315.0,000930
36,2011-03-03,8.762,8.478,8.84,8.469,218456.0,000930
37,2011-03-04,8.459,8.537,8.576,8.429,120615.0,000930
38,2011-03-07,8.605,8.801,8.869,8.605,269397.0,000930
39,2011-03-08,8.909,8.86,9.212,8.811,365578.0,000930
40,2011-03-09,8.869,8.742,8.899,8.703,210073.0,000930
41,2011-03-10,8.781,8.791,8.879,8.703,154203.0,000930
42,2011-03-11,8.693,8.684,8.84,8.615,133864.0,000930
43,2011-03-14,8.586,8.84,8.889,8.508,200690.0,000930
44,2011-03-15,8.772,8.693,8.791,8.449,191313.0,000930
45,2011-03-16,8.654,8.703,8.762,8.557,155174.0,000930
46,2011-03-17,8.605,8.742,8.997,8.566,307993.0,000930
47,2011-03-18,8.84,9.075,9.27,8.772,596860.0,000930
48,2011-03-21,9.085,8.987,9.231,8.909,278900.0,000930
49,2011-03-22,8.957,8.762,9.055,8.654,225339.0,000930
50,2011-03-23,8.752,8.84,8.909,8.605,207083.0,000930
51,2011-03-24,8.801,8.967,9.094,8.723,271814.0,000930
52,2011-03-25,8.957,8.997,9.045,8.86,227679.0,000930
53,2011-03-28,9.026,8.918,9.045,8.879,210094.0,000930
54,2011-03-29,8.909,9.055,9.241,8.879,393687.0,000930
55,2011-03-30,9.085,9.339,9.486,8.948,632224.0,000930
56,2011-03-31,9.319,9.427,9.662,9.192,634551.0,000930
57,2011-04-01,9.437,9.339,9.446,9.114,306433.0,000930
58,2011-04-06,9.437,9.378,9.632,9.29,303970.0,000930
59,2011-04-07,9.476,9.564,9.75,9.388,369244.0,000930
60,2011-04-08,9.486,9.378,9.525,9.3,280805.0,000930
61,2011-04-11,9.378,9.114,9.495,9.085,343306.0,000930
62,2011-04-12,9.075,9.133,9.251,9.026,188387.0,000930
63,2011-04-13,9.045,9.173,9.231,8.997,135844.0,000930
64,2011-04-14,9.221,9.065,9.261,9.055,163487.0,000930
65,2011-04-15,9.055,8.957,9.163,8.83,192506.0,000930
66,2011-04-18,8.899,9.3,9.319,8.879,268625.0,000930
67,2011-04-19,9.241,9.407,9.642,9.173,421176.0,000930
68,2011-04-20,9.446,9.427,9.622,9.28,224862.0,000930
69,2011-04-21,9.466,9.701,9.73,9.329,342925.0,000930
70,2011-04-22,9.73,9.603,9.955,9.476,332322.0,000930
71,2011-04-25,9.544,9.329,9.662,9.329,202209.0,000930
72,2011-04-27,9.202,8.938,9.319,8.85,212960.0,000930
73,2011-04-28,8.997,8.381,9.036,8.302,196417.0,000930
74,2011-04-29,8.371,8.527,8.566,8.341,111756.0,000930
75,2011-05-03,8.557,8.645,8.664,8.449,96599.0,000930
76,2011-05-04,8.566,8.175,8.576,8.107,161945.0,000930
77,2011-05-05,8.136,8.185,8.283,8.107,91664.0,000930
78,2011-05-06,8.048,8.195,8.312,7.96,98388.0,000930
79,2011-05-09,8.214,8.273,8.439,8.195,107315.0,000930
80,2011-05-10,8.351,8.371,8.439,8.273,87346.0,000930
81,2011-05-11,8.654,8.869,9.212,8.654,392877.0,000930
82,2011-05-13,8.605,9.143,9.368,8.547,379659.0,000930
83,2011-05-16,9.192,9.085,9.427,9.006,233121.0,000930
84,2011-05-17,9.085,8.997,9.319,8.948,237208.0,000930
85,2011-05-18,8.948,9.094,9.114,8.899,152604.0,000930
86,2011-05-19,9.085,9.026,9.153,8.938,110780.0,000930
87,2011-05-20,9.026,8.879,9.026,8.693,147394.0,000930
88,2011-05-23,8.801,8.4,9.036,8.371,124519.0,000930
89,2011-05-24,8.322,8.244,8.41,8.087,108164.0,000930
90,2011-05-25,8.244,8.116,8.341,8.097,86827.0,000930
91,2011-05-26,8.195,8.107,8.244,8.038,78426.0,000930
92,2011-05-27,8.136,7.833,8.185,7.804,93384.0,000930
93,2011-05-30,7.872,7.569,7.872,7.53,101842.0,000930
94,2011-05-31,7.588,7.725,7.755,7.569,80157.0,000930
95,2011-06-01,7.735,7.764,7.843,7.676,87390.0,000930
96,2011-06-02,7.667,7.549,7.686,7.452,85205.0,000930
97,2011-06-03,7.54,7.735,7.745,7.53,87964.0,000930
98,2011-06-07,7.706,7.804,7.843,7.647,72648.0,000930
99,2011-06-08,7.774,7.804,7.823,7.657,68990.0,000930
