,date,open,close,high,low,volume,code
0,2011-01-04,17.091,17.391,17.752,17.054,806239.0,000060
1,2011-01-05,17.106,16.889,17.256,16.829,305199.0,000060
2,2011-01-06,16.896,16.889,17.376,16.881,201098.0,000060
3,2011-01-07,16.814,16.394,16.814,16.296,228958.0,000060
4,2011-01-10,16.356,15.876,16.356,15.756,226284.0,000060
5,2011-01-11,15.793,16.056,16.131,15.516,176504.0,000060
6,2011-01-12,16.191,15.756,16.266,15.471,238107.0,000060
7,2011-01-13,15.876,15.591,15.973,15.523,112996.0,000060
8,2011-01-14,15.591,15.021,15.591,14.931,239614.0,000060
9,2011-01-17,15.111,15.103,15.838,15.006,294269.0,000060
10,2011-01-18,14.856,14.818,14.886,14.353,256400.0,000060
11,2011-01-19,14.818,15.418,15.508,14.698,251005.0,000060
12,2011-01-20,15.246,14.675,15.358,14.638,198609.0,000060
13,2011-01-21,14.48,14.405,14.893,14.158,208778.0,000060
14,2011-01-24,14.533,14.03,14.728,14.008,160917.0,000060
15,2011-01-25,14.03,13.363,14.03,13.205,272961.0,000060
16,2011-01-26,13.408,13.535,13.655,13.408,117915.0,000060
17,2011-01-27,13.543,13.985,14.105,13.423,151974.0,000060
18,2011-01-28,13.985,14.105,14.218,13.805,129615.0,000060
19,2011-01-31,14.203,14.398,14.48,14.12,115851.0,000060
20,2011-02-01,14.683,14.585,14.766,14.458,121227.0,000060
21,2011-02-09,14.525,14.038,14.818,13.865,168674.0,000060
22,2011-02-10,13.955,14.398,14.405,13.858,121405.0,000060
23,2011-02-11,14.405,14.563,14.893,14.39,178270.0,000060
24,2011-02-14,14.57,15.141,15.261,14.555,295044.0,000060
25,2011-02-15,15.171,15.418,15.823,15.081,383292.0,000060
26,2011-02-16,15.193,15.718,15.778,15.193,275545.0,000060
27,2011-02-17,15.748,15.606,16.116,15.426,275857.0,000060
28,2011-02-18,15.553,15.253,15.666,15.216,204540.0,000060
29,2011-02-21,15.066,15.718,15.726,15.066,213695.0,000060
30,2011-02-22,15.981,15.126,16.049,15.073,368568.0,000060
31,2011-02-23,14.998,15.261,15.531,14.976,204055.0,000060
32,2011-02-24,15.253,15.823,15.846,15.066,452585.0,000060
33,2011-02-25,15.711,15.643,15.831,15.343,267245.0,000060
34,2011-02-28,15.643,15.658,15.741,15.373,211592.0,000060
35,2011-03-01,15.681,15.793,15.831,15.486,319474.0,000060
36,2011-03-02,15.831,15.501,15.831,15.261,206395.0,000060
37,2011-03-03,15.508,15.043,15.726,15.021,269485.0,000060
38,2011-03-04,15.118,15.313,15.343,15.028,183008.0,000060
39,2011-03-07,15.328,15.786,15.996,15.328,456066.0,000060
40,2011-03-08,15.741,16.018,16.094,15.636,412756.0,000060
41,2011-03-09,15.928,15.823,16.026,15.756,224062.0,000060
42,2011-03-10,15.643,15.336,15.643,15.246,315900.0,000060
43,2011-03-11,15.231,15.058,15.418,15.043,312625.0,000060
44,2011-03-14,14.998,14.901,15.118,14.713,204587.0,000060
45,2011-03-15,14.848,14.653,15.073,14.338,236812.0,000060
46,2011-03-16,14.638,15.126,15.186,14.6,278192.0,000060
47,2011-03-17,14.983,14.796,15.268,14.608,266624.0,000060
48,2011-03-18,15.051,14.781,15.141,14.69,170442.0,000060
49,2011-03-21,14.826,14.503,14.931,14.473,201197.0,000060
50,2011-03-22,14.525,14.758,14.856,14.338,252867.0,000060
51,2011-03-23,14.706,14.946,14.976,14.6,207185.0,000060
52,2011-03-24,15.088,14.781,15.276,14.758,240971.0,000060
53,2011-03-25,14.796,15.066,15.231,14.713,306404.0,000060
54,2011-03-28,15.148,15.396,15.576,14.983,480505.0,000060
55,2011-03-29,15.231,14.938,15.343,14.916,284955.0,000060
56,2011-03-30,14.976,15.471,15.726,14.893,563174.0,000060
57,2011-03-31,15.531,15.606,15.831,15.313,547750.0,000060
58,2011-04-01,15.748,15.531,15.861,15.201,339938.0,000060
59,2011-04-06,15.456,15.981,16.109,15.313,620868.0,000060
60,2011-04-07,15.981,15.928,16.349,15.831,641311.0,000060
61,2011-04-08,15.883,16.221,16.281,15.763,577556.0,000060
62,2011-04-11,16.469,16.056,16.656,16.033,621812.0,000060
63,2011-04-12,15.936,15.538,16.131,15.411,465964.0,000060
64,2011-04-13,15.418,15.613,15.643,15.171,257761.0,000060
65,2011-04-14,15.568,15.493,15.711,15.306,202059.0,000060
66,2011-04-15,15.456,15.493,15.643,15.343,201896.0,000060
67,2011-04-18,15.471,15.283,15.576,15.201,214554.0,000060
68,2011-04-19,15.186,14.758,15.193,14.706,351767.0,000060
69,2011-04-20,14.878,14.923,15.066,14.818,193256.0,000060
70,2011-04-22,15.066,15.103,15.381,15.021,186840.0,000060
71,2011-04-25,15.171,14.713,15.171,14.706,166176.0,000060
72,2011-04-26,14.63,14.48,14.766,14.405,149809.0,000060
73,2011-04-27,14.615,14.315,14.675,14.165,139900.0,000060
74,2011-04-28,14.48,14.21,14.54,14.18,114549.0,000060
75,2011-04-29,13.955,14.285,14.308,13.52,158565.0,000060
76,2011-05-03,14.293,14.105,14.293,13.565,148303.0,000060
77,2011-05-04,14.023,13.858,14.023,13.655,127819.0,000060
78,2011-05-05,13.775,13.64,13.85,13.58,108951.0,000060
79,2011-05-06,13.094,13.162,13.465,12.791,189494.0,000060
80,2011-05-09,13.182,13.24,13.436,13.182,112586.0,000060
81,2011-05-10,13.367,13.504,13.553,13.25,123736.0,000060
82,2011-05-11,13.572,13.387,13.65,13.377,118526.0,000060
83,2011-05-12,13.182,12.84,13.182,12.84,214026.0,000060
84,2011-05-13,12.859,13.152,13.162,12.859,100971.0,000060
85,2011-05-16,13.104,12.899,13.143,12.869,103702.0,000060
86,2011-05-17,12.889,13.201,13.455,12.869,148799.0,000060
87,2011-05-18,13.182,13.23,13.338,13.064,92481.0,000060
88,2011-05-19,13.387,13.045,13.445,12.986,106807.0,000060
89,2011-05-20,13.143,13.064,13.152,13.006,74195.0,000060
90,2011-05-23,13.074,12.518,13.084,12.498,163396.0,000060
91,2011-05-24,12.518,12.635,12.762,12.41,99324.0,000060
92,2011-05-25,12.596,12.508,12.752,12.498,81091.0,000060
