,date,open,close,high,low,volume,code
0,2011-01-04,7.084,7.097,7.126,6.917,76212.0,600481
1,2011-01-05,7.084,6.942,7.084,6.926,67583.0,600481
2,2011-01-06,6.992,6.913,7.059,6.909,61142.0,600481
3,2011-01-07,6.934,6.817,6.98,6.709,77226.0,600481
4,2011-01-10,6.792,6.417,6.838,6.305,112906.0,600481
5,2011-01-11,6.413,6.297,6.417,6.201,92935.0,600481
6,2011-01-12,6.292,6.372,6.422,6.292,53571.0,600481
7,2011-01-13,6.405,6.309,6.405,6.251,58731.0,600481
8,2011-01-14,6.297,6.084,6.297,6.047,68743.0,600481
9,2011-01-17,6.08,5.913,6.113,5.871,53474.0,600481
10,2011-01-18,5.88,5.905,5.955,5.792,50033.0,600481
11,2011-01-19,5.842,6.005,6.022,5.842,55755.0,600481
12,2011-01-20,6.117,5.792,6.188,5.776,89767.0,600481
13,2011-01-21,5.705,5.83,5.909,5.671,62232.0,600481
14,2011-01-24,5.826,5.942,6.063,5.801,78469.0,600481
15,2011-01-25,5.963,5.976,6.076,5.917,58812.0,600481
16,2011-01-26,6.038,6.042,6.059,5.938,40687.0,600481
17,2011-01-27,6.005,6.205,6.23,5.951,82101.0,600481
18,2011-01-28,6.197,6.122,6.197,6.097,55917.0,600481
19,2011-01-31,6.113,6.201,6.23,6.08,52505.0,600481
20,2011-02-01,6.234,6.13,6.238,6.105,29897.0,600481
21,2011-02-09,6.042,6.026,6.159,5.992,28334.0,600481
22,2011-02-10,6.059,6.226,6.23,5.984,43917.0,600481
23,2011-02-11,6.251,6.338,6.438,6.251,74207.0,600481
24,2011-02-14,6.359,6.492,6.53,6.359,79649.0,600481
25,2011-02-15,6.501,6.438,6.601,6.426,74144.0,600481
26,2011-02-16,6.417,6.613,6.663,6.397,82310.0,600481
27,2011-02-17,6.63,6.647,6.709,6.547,59593.0,600481
28,2011-02-18,6.626,6.455,6.676,6.417,63863.0,600481
29,2011-02-21,6.422,6.576,6.634,6.392,59615.0,600481
30,2011-02-22,6.605,6.576,6.801,6.555,134249.0,600481
31,2011-02-23,6.605,6.609,6.663,6.492,59552.0,600481
32,2011-02-24,6.576,6.717,6.784,6.542,96867.0,600481
33,2011-02-25,6.726,6.651,6.738,6.542,73833.0,600481
34,2011-02-28,6.667,6.813,6.855,6.626,86300.0,600481
35,2011-03-01,6.813,6.947,7.109,6.809,135403.0,600481
36,2011-03-02,6.93,6.872,6.951,6.763,71958.0,600481
37,2011-03-03,6.917,6.817,7.059,6.742,85394.0,600481
38,2011-03-04,6.813,6.876,6.888,6.713,59507.0,600481
39,2011-03-07,6.884,6.867,6.926,6.83,81176.0,600481
40,2011-03-08,6.897,6.938,7.076,6.897,95813.0,600481
41,2011-03-09,6.972,6.938,7.063,6.917,66811.0,600481
42,2011-03-10,6.922,6.784,6.976,6.78,58890.0,600481
43,2011-03-11,6.772,6.659,6.83,6.63,95181.0,600481
44,2011-03-14,6.63,6.847,6.867,6.588,63348.0,600481
45,2011-03-15,6.826,6.676,6.826,6.492,64413.0,600481
46,2011-03-16,6.709,6.888,6.917,6.588,96180.0,600481
47,2011-03-17,6.826,6.73,6.938,6.709,76253.0,600481
48,2011-03-18,6.767,6.701,6.809,6.626,62271.0,600481
49,2011-03-21,6.722,6.726,6.897,6.688,68500.0,600481
50,2011-03-22,6.734,6.813,6.834,6.701,53307.0,600481
51,2011-03-23,6.822,6.876,6.938,6.813,67267.0,600481
52,2011-03-24,6.913,6.784,6.913,6.751,52122.0,600481
53,2011-03-25,6.805,6.742,6.817,6.73,51307.0,600481
54,2011-03-28,6.801,6.684,6.801,6.667,57657.0,600481
55,2011-03-29,6.655,6.547,6.717,6.53,56219.0,600481
56,2011-03-30,6.538,6.288,6.592,6.247,95182.0,600481
57,2011-03-31,6.297,6.201,6.322,6.134,55627.0,600481
58,2011-04-01,6.259,6.301,6.309,6.209,29769.0,600481
59,2011-04-06,6.313,6.213,6.355,6.18,49212.0,600481
60,2011-04-07,6.234,6.247,6.288,6.159,39509.0,600481
61,2011-04-08,6.209,6.359,6.376,6.209,41919.0,600481
62,2011-04-11,6.376,6.197,6.413,6.167,74638.0,600481
63,2011-04-12,6.201,6.167,6.234,6.088,67335.0,600481
64,2011-04-13,6.147,6.263,6.305,6.063,65514.0,600481
65,2011-04-14,6.267,6.288,6.334,6.197,66045.0,600481
66,2011-04-18,6.255,6.484,6.488,6.251,113264.0,600481
