,date,open,close,high,low,volume,code
0,2011-01-04,23.21,23.803,24.26,22.996,171540.0,000401
1,2011-01-05,23.385,24.26,24.911,23.161,234002.0,000401
2,2011-01-06,24.25,24.065,24.454,23.745,77912.0,000401
3,2011-01-07,24.017,23.443,24.357,23.045,124784.0,000401
4,2011-01-10,23.443,22.578,23.57,22.131,114445.0,000401
5,2011-01-11,22.189,22.169,22.51,21.975,74998.0,000401
6,2011-01-12,22.169,22.344,22.432,21.936,50515.0,000401
7,2011-01-13,22.325,21.635,22.325,21.343,89214.0,000401
8,2011-01-14,21.537,20.633,21.537,20.371,126447.0,000401
9,2011-01-17,20.614,19.311,20.633,19.116,114403.0,000401
10,2011-01-18,19.252,20.225,20.653,19.252,168913.0,000401
11,2011-01-19,20.4,20.487,20.721,19.855,64084.0,000401
12,2011-01-20,20.516,19.894,20.711,19.846,49112.0,000401
13,2011-01-21,19.952,20.594,20.789,19.836,81568.0,000401
14,2011-01-24,20.594,20.886,21.576,20.555,93127.0,000401
15,2011-01-25,20.662,20.371,21.1,19.894,62531.0,000401
16,2011-01-26,20.584,21.08,21.168,20.39,60770.0,000401
17,2011-01-27,20.905,21.197,21.8,20.273,114148.0,000401
18,2011-01-28,21.003,21.644,21.8,21.003,85076.0,000401
19,2011-01-31,21.878,21.712,21.887,21.469,103619.0,000401
20,2011-02-01,21.868,21.187,21.868,21.178,79547.0,000401
21,2011-02-09,20.973,20.964,21.839,20.536,86989.0,000401
22,2011-02-10,20.993,21.411,21.489,20.905,46803.0,000401
23,2011-02-11,21.469,22.899,23.239,21.46,173725.0,000401
24,2011-02-14,23.006,24.134,24.795,23.006,244674.0,000401
25,2011-02-15,24.367,24.892,25.456,24.114,262236.0,000401
26,2011-02-16,24.795,25.602,26.059,24.659,201544.0,000401
27,2011-02-17,25.68,25.767,26.02,24.697,127420.0,000401
28,2011-02-18,25.427,25.291,25.893,24.911,110350.0,000401
29,2011-02-21,24.95,25.261,25.67,24.834,107988.0,000401
30,2011-02-22,25.261,24.309,25.281,23.706,157574.0,000401
31,2011-02-23,24.114,23.424,24.309,23.122,156973.0,000401
32,2011-02-24,23.336,23.433,23.793,23.239,86676.0,000401
33,2011-02-25,23.628,24.814,24.989,23.278,203685.0,000401
34,2011-02-28,24.979,25.086,25.359,24.61,175872.0,000401
35,2011-03-01,24.824,25.864,26.059,24.824,140578.0,000401
36,2011-03-02,25.631,24.989,25.631,24.318,106348.0,000401
37,2011-03-03,24.989,25.835,27.167,24.873,214229.0,000401
38,2011-03-04,25.718,25.952,26.302,25.164,180628.0,000401
39,2011-03-07,25.971,26.934,28.013,25.971,234326.0,000401
40,2011-03-08,26.982,26.506,27.021,25.971,135066.0,000401
41,2011-03-09,26.506,26.175,26.953,25.602,150393.0,000401
42,2011-03-10,26.0,26.205,26.895,25.825,160094.0,000401
43,2011-03-11,25.631,25.378,26.107,25.135,172460.0,000401
44,2011-03-14,25.184,25.223,25.738,24.697,155262.0,000401
45,2011-03-15,25.164,24.027,25.164,23.531,200704.0,000401
46,2011-03-17,24.309,24.289,24.795,23.589,158674.0,000401
47,2011-03-18,24.503,24.425,24.911,24.338,93485.0,000401
48,2011-03-21,24.309,25.203,25.261,23.871,200563.0,000401
49,2011-03-22,25.388,26.662,26.739,25.378,338402.0,000401
50,2011-03-23,26.545,26.817,27.381,26.137,193117.0,000401
51,2011-03-24,26.934,27.974,28.247,26.72,204312.0,000401
52,2011-03-25,27.984,27.965,29.501,27.615,212316.0,000401
53,2011-03-28,28.033,27.945,28.645,27.809,156715.0,000401
54,2011-03-29,27.751,27.624,28.635,26.691,154365.0,000401
55,2011-03-30,27.371,28.247,28.645,27.274,129899.0,000401
56,2011-03-31,28.198,27.226,28.451,27.196,146253.0,000401
57,2011-04-01,27.245,27.42,27.508,26.428,127666.0,000401
58,2011-04-06,27.206,27.517,28.149,26.905,93054.0,000401
59,2011-04-07,27.517,29.18,29.491,27.517,167716.0,000401
60,2011-04-08,29.073,29.267,29.423,28.684,100261.0,000401
61,2011-04-11,29.413,28.84,29.511,28.198,107636.0,000401
62,2011-04-12,28.665,27.858,28.781,27.517,117300.0,000401
63,2011-04-13,27.799,27.537,27.799,26.895,167395.0,000401
64,2011-04-14,27.692,26.953,27.896,26.438,187333.0,000401
65,2011-04-15,26.35,26.594,26.934,25.952,176643.0,000401
66,2011-04-18,26.467,26.642,27.031,26.078,155519.0,000401
67,2011-04-19,26.302,25.67,26.934,25.252,165354.0,000401
68,2011-04-20,25.67,25.767,26.244,25.174,141532.0,000401
69,2011-04-21,25.835,26.545,26.623,25.835,124410.0,000401
70,2011-04-22,26.35,25.962,26.662,25.767,95526.0,000401
71,2011-04-25,25.962,25.543,26.039,25.291,61772.0,000401
72,2011-04-26,25.592,25.923,26.107,25.417,73363.0,000401
73,2011-04-27,26.059,26.35,26.662,25.962,96381.0,000401
74,2011-04-28,26.36,24.736,26.623,24.503,138726.0,000401
75,2011-04-29,24.697,25.398,25.475,24.309,73401.0,000401
76,2011-05-03,25.427,26.127,26.438,24.941,124224.0,000401
77,2011-05-04,25.962,25.31,26.72,25.184,132986.0,000401
78,2011-05-05,25.086,24.979,25.281,24.484,77600.0,000401
79,2011-05-09,24.979,25.699,25.787,24.979,69362.0,000401
80,2011-05-10,25.67,25.738,25.893,25.378,34663.0,000401
81,2011-05-11,25.67,26.078,26.37,25.281,82904.0,000401
82,2011-05-12,25.855,25.514,26.331,25.514,47541.0,000401
83,2011-05-13,25.368,24.309,25.757,23.803,147650.0,000401
84,2011-05-16,24.386,23.249,24.396,23.21,89731.0,000401
85,2011-05-17,23.288,23.239,23.735,22.733,88807.0,000401
86,2011-05-18,23.239,23.414,23.686,23.19,37114.0,000401
87,2011-05-19,23.356,22.84,23.618,22.753,51982.0,000401
88,2011-05-20,22.85,22.335,23.054,22.267,59265.0,000401
89,2011-05-23,22.276,21.994,22.442,21.917,54888.0,000401
90,2011-05-24,21.975,22.928,23.19,21.926,90949.0,000401
91,2011-05-25,22.656,22.656,23.025,22.383,36578.0,000401
92,2011-05-26,22.675,22.228,22.996,22.169,24708.0,000401
93,2011-05-27,22.257,22.092,22.422,21.975,43732.0,000401
94,2011-05-30,22.072,22.286,22.694,21.635,45107.0,000401
95,2011-05-31,22.286,23.122,23.19,22.092,61347.0,000401
96,2011-06-01,23.22,23.433,23.638,23.006,73348.0,000401
97,2011-06-02,23.045,23.414,23.92,22.947,61257.0,000401
98,2011-06-03,23.414,23.521,23.686,23.317,55316.0,000401
99,2011-06-07,23.521,22.208,23.531,21.819,203928.0,000401
100,2011-06-08,22.072,21.586,22.072,21.197,147376.0,000401
101,2011-06-09,21.392,20.964,21.732,20.905,86413.0,000401
102,2011-06-10,20.905,20.915,21.09,20.497,70295.0,000401
103,2011-06-13,20.691,20.623,20.808,20.147,45395.0,000401
104,2011-06-14,20.604,22.685,22.685,20.584,166299.0,000401
105,2011-06-15,22.694,21.955,23.433,21.79,173735.0,000401
106,2011-06-16,21.703,21.8,22.364,21.605,64794.0,000401
107,2011-06-17,21.78,22.072,22.481,21.547,103937.0,000401
108,2011-06-20,22.043,21.751,22.169,21.605,79457.0,000401
109,2011-06-21,21.975,22.763,22.801,21.955,152390.0,000401
110,2011-06-22,22.899,22.879,23.288,22.724,79898.0,000401
111,2011-06-23,22.85,23.997,24.766,22.724,149422.0,000401
112,2011-06-24,23.988,23.881,24.979,23.813,170329.0,000401
113,2011-06-27,23.754,24.26,24.318,23.531,88891.0,000401
114,2011-06-28,24.26,24.629,24.882,23.142,188580.0,000401
115,2011-06-30,24.085,24.299,24.629,23.249,144618.0,000401
116,2011-07-01,24.134,23.511,24.795,23.433,123969.0,000401
117,2011-07-04,23.531,24.221,24.493,23.531,158847.0,000401
118,2011-07-05,24.211,24.941,25.242,23.968,137561.0,000401
119,2011-07-06,24.941,25.271,25.495,24.435,100959.0,000401
120,2011-07-07,25.018,24.795,25.573,24.62,78103.0,000401
121,2011-07-08,24.873,24.309,24.989,23.793,110704.0,000401
122,2011-07-11,24.056,24.114,24.503,23.92,68696.0,000401
123,2011-07-12,23.822,24.056,24.289,23.628,58866.0,000401
124,2011-07-13,24.114,24.542,24.62,24.017,47391.0,000401
125,2011-07-14,24.542,25.281,25.281,24.425,75026.0,000401
126,2011-07-15,25.271,25.096,25.855,24.795,78254.0,000401
127,2011-07-18,25.096,24.182,25.096,24.027,158411.0,000401
128,2011-07-19,24.163,23.677,24.163,23.385,81364.0,000401
129,2011-07-20,23.9,23.725,24.085,23.531,42262.0,000401
130,2011-07-21,23.677,24.065,24.104,23.521,57693.0,000401
131,2011-07-22,23.939,24.25,24.454,23.939,36997.0,000401
132,2011-07-25,24.017,22.753,24.065,22.558,88640.0,000401
133,2011-07-26,22.743,22.306,22.928,21.955,49481.0,000401
134,2011-07-27,22.131,22.636,22.86,22.121,43833.0,000401
135,2011-07-28,22.296,21.635,22.296,21.353,95585.0,000401
136,2011-07-29,21.392,21.119,21.742,21.09,61061.0,000401
137,2011-08-01,21.08,21.236,21.46,21.08,39492.0,000401
138,2011-08-02,21.197,21.382,21.411,20.818,51064.0,000401
139,2011-08-03,21.207,21.829,21.858,21.012,68525.0,000401
140,2011-08-04,21.975,22.179,22.461,21.761,72179.0,000401
141,2011-08-05,21.722,22.189,22.364,21.401,66644.0,000401
142,2011-08-08,21.926,20.857,21.926,20.419,82721.0,000401
143,2011-08-09,20.409,21.051,21.323,19.933,65561.0,000401
144,2011-08-10,21.372,20.905,21.994,20.896,101076.0,000401
145,2011-08-11,20.419,20.497,20.866,20.03,121626.0,000401
146,2011-08-12,20.876,20.614,21.197,20.487,110776.0,000401
147,2011-08-15,20.915,21.625,21.625,20.721,101304.0,000401
148,2011-08-16,21.761,21.78,22.422,21.635,115024.0,000401
149,2011-08-17,21.79,21.518,22.121,21.421,57614.0,000401
150,2011-08-18,21.635,20.439,21.683,20.38,138315.0,000401
151,2011-08-19,19.982,19.739,19.991,19.243,136025.0,000401
152,2011-08-22,19.739,18.727,19.904,18.523,120244.0,000401
153,2011-08-23,18.795,19.184,19.184,18.095,168610.0,000401
154,2011-08-24,19.116,18.727,19.116,18.679,91351.0,000401
