,date,open,close,high,low,volume,code
0,2011-01-04,4.009,4.204,4.207,4.007,75899.0,600478
1,2011-01-05,4.192,4.279,4.325,4.123,76620.0,600478
2,2011-01-06,4.293,4.333,4.392,4.266,92424.0,600478
3,2011-01-07,4.328,4.377,4.387,4.291,62453.0,600478
4,2011-01-10,4.345,4.627,4.807,4.321,178360.0,600478
5,2011-01-11,4.614,4.701,4.73,4.55,96995.0,600478
6,2011-01-12,4.661,4.977,5.007,4.654,209479.0,600478
7,2011-01-13,4.977,4.935,5.066,4.864,135124.0,600478
8,2011-01-14,4.92,4.92,5.014,4.881,116896.0,600478
9,2011-01-17,4.888,4.827,4.962,4.693,124581.0,600478
10,2011-01-18,4.777,4.812,4.888,4.723,76441.0,600478
11,2011-01-19,4.809,4.938,5.036,4.74,113818.0,600478
12,2011-01-20,4.896,5.088,5.18,4.839,176014.0,600478
13,2011-01-21,5.027,5.301,5.525,5.019,164917.0,600478
14,2011-01-24,5.273,5.101,5.503,5.039,112618.0,600478
15,2011-01-25,5.036,5.194,5.278,4.829,120660.0,600478
16,2011-01-26,5.194,5.222,5.281,5.024,64219.0,600478
17,2011-01-27,5.199,5.16,5.446,5.027,135946.0,600478
18,2011-01-28,5.036,5.676,5.676,4.985,207170.0,600478
19,2011-01-31,5.654,5.743,5.866,5.557,148259.0,600478
20,2011-02-01,5.728,5.814,5.901,5.607,110801.0,600478
21,2011-02-09,5.691,6.012,6.296,5.691,147546.0,600478
22,2011-02-10,5.975,6.024,6.066,5.757,119896.0,600478
23,2011-02-11,5.997,5.906,6.031,5.854,68934.0,600478
24,2011-02-14,5.864,5.883,5.945,5.693,93545.0,600478
25,2011-02-15,5.878,5.987,6.024,5.802,104973.0,600478
26,2011-02-16,6.049,6.004,6.049,5.886,71852.0,600478
27,2011-02-17,6.007,6.239,6.246,5.772,137226.0,600478
28,2011-02-18,6.162,5.977,6.212,5.97,79251.0,600478
29,2011-02-21,5.896,6.184,6.251,5.859,70298.0,600478
30,2011-02-22,6.234,6.034,6.419,6.024,75303.0,600478
31,2011-02-23,5.952,6.017,6.091,5.829,63654.0,600478
32,2011-02-24,6.017,6.231,6.259,5.952,64321.0,600478
33,2011-02-25,6.234,6.491,6.666,6.118,105178.0,600478
34,2011-02-28,6.491,6.555,6.636,6.377,70113.0,600478
35,2011-03-01,6.513,6.584,6.617,6.456,52492.0,600478
36,2011-03-02,6.592,6.429,6.592,6.345,46721.0,600478
37,2011-03-03,6.394,6.224,6.525,6.217,50144.0,600478
38,2011-03-04,6.199,6.392,6.414,6.199,34127.0,600478
39,2011-03-07,6.417,6.814,6.891,6.389,89940.0,600478
40,2011-03-08,6.789,6.787,6.908,6.73,57597.0,600478
41,2011-03-09,6.849,6.809,6.975,6.777,60159.0,600478
42,2011-03-10,6.836,6.841,6.915,6.745,39218.0,600478
43,2011-03-11,6.9,6.782,6.987,6.74,54222.0,600478
44,2011-03-14,6.639,6.439,6.735,6.417,88730.0,600478
45,2011-03-15,6.407,6.147,6.407,5.802,103618.0,600478
46,2011-03-16,6.123,6.422,6.538,6.049,82287.0,600478
47,2011-03-17,6.328,6.325,6.493,6.192,47527.0,600478
48,2011-03-18,6.367,6.36,6.493,6.308,29141.0,600478
49,2011-03-21,6.36,6.256,6.365,6.138,29213.0,600478
50,2011-03-22,6.241,6.308,6.384,6.182,31129.0,600478
51,2011-03-23,6.31,6.594,6.619,6.224,69905.0,600478
52,2011-03-24,6.604,6.446,6.686,6.444,40550.0,600478
53,2011-03-25,6.419,6.503,6.565,6.37,32200.0,600478
54,2011-03-28,6.523,6.58,6.614,6.419,45962.0,600478
55,2011-03-29,6.54,6.096,6.575,5.975,92952.0,600478
56,2011-03-30,6.066,6.115,6.133,5.802,68122.0,600478
57,2011-03-31,6.123,6.466,6.542,6.049,89680.0,600478
58,2011-04-01,6.466,6.471,6.58,6.32,36297.0,600478
59,2011-04-06,6.419,6.56,6.582,6.389,45947.0,600478
60,2011-04-07,6.565,6.602,6.607,6.468,35178.0,600478
61,2011-04-08,6.587,6.92,6.95,6.567,68155.0,600478
62,2011-04-11,6.888,6.678,6.888,6.676,42545.0,600478
63,2011-04-12,6.651,6.599,6.738,6.476,35952.0,600478
64,2011-04-13,6.555,6.599,6.636,6.525,16337.0,600478
65,2011-04-14,6.661,6.303,6.666,6.15,119984.0,600478
66,2011-04-15,6.281,6.335,6.372,6.172,31750.0,600478
67,2011-04-19,6.335,6.204,6.426,6.197,32783.0,600478
68,2011-04-20,6.222,6.288,6.342,6.175,23250.0,600478
69,2011-04-21,6.308,6.199,6.357,6.175,27116.0,600478
70,2011-04-22,6.175,6.081,6.236,5.947,47986.0,600478
71,2011-04-25,6.046,5.886,6.046,5.841,30009.0,600478
72,2011-04-26,5.802,5.893,5.967,5.794,16901.0,600478
73,2011-04-27,5.92,6.184,6.362,5.92,73681.0,600478
74,2011-04-28,6.088,6.054,6.266,5.873,57458.0,600478
75,2011-04-29,6.098,6.33,6.37,5.938,55810.0,600478
76,2011-05-03,6.209,6.463,6.518,6.18,48334.0,600478
77,2011-05-04,6.372,6.382,6.508,6.345,33187.0,600478
78,2011-05-05,6.345,6.394,6.508,6.288,18747.0,600478
79,2011-05-06,6.352,6.429,6.444,6.328,27767.0,600478
80,2011-05-09,6.441,6.562,6.612,6.441,35259.0,600478
81,2011-05-10,6.567,6.367,6.592,6.33,33825.0,600478
82,2011-05-11,6.37,6.199,6.372,6.197,46573.0,600478
83,2011-05-12,6.197,6.219,6.293,6.054,38324.0,600478
84,2011-05-13,6.147,6.234,6.305,6.123,25175.0,600478
85,2011-05-16,6.271,6.098,6.296,5.977,38594.0,600478
86,2011-05-17,6.086,6.222,6.246,6.017,19063.0,600478
87,2011-05-18,6.241,6.286,6.372,6.18,100609.0,600478
88,2011-05-19,6.296,6.313,6.412,6.226,20127.0,600478
89,2011-05-20,6.172,6.335,6.37,6.172,19452.0,600478
90,2011-05-23,6.365,6.318,6.37,6.236,27212.0,600478
91,2011-05-24,6.315,6.325,6.342,6.103,21411.0,600478
92,2011-05-25,6.31,6.382,6.493,6.224,42444.0,600478
93,2011-05-26,6.382,6.197,6.486,6.155,30443.0,600478
94,2011-05-27,6.315,5.94,6.315,5.822,37156.0,600478
95,2011-05-30,5.95,5.883,6.024,5.846,21463.0,600478
96,2011-05-31,5.881,5.999,6.019,5.804,16716.0,600478
97,2011-06-01,5.999,5.925,6.049,5.913,18999.0,600478
98,2011-06-02,5.923,6.073,6.207,5.854,53173.0,600478
99,2011-06-03,5.975,6.073,6.167,5.975,17220.0,600478
100,2011-06-07,6.093,6.244,6.283,6.093,44215.0,600478
101,2011-06-08,6.246,6.288,6.342,6.209,24654.0,600478
102,2011-06-09,6.32,6.12,6.365,6.11,28608.0,600478
103,2011-06-10,6.11,6.115,6.155,5.97,15844.0,600478
104,2011-06-13,6.118,6.11,6.118,5.975,14738.0,600478
105,2011-06-14,6.073,6.128,6.165,6.022,25322.0,600478
106,2011-06-15,6.13,5.989,6.138,5.98,10978.0,600478
107,2011-06-16,5.955,5.985,6.049,5.93,12840.0,600478
108,2011-06-17,5.98,5.965,5.999,5.876,17509.0,600478
109,2011-06-20,5.957,5.367,5.957,5.367,54768.0,600478
110,2011-06-21,5.234,4.832,5.234,4.832,99653.0,600478
111,2011-06-22,4.938,4.876,4.938,4.735,52330.0,600478
112,2011-06-23,4.856,4.883,4.913,4.548,40191.0,600478
113,2011-06-24,4.802,5.101,5.157,4.772,47358.0,600478
114,2011-06-27,5.086,5.261,5.303,5.027,33392.0,600478
115,2011-06-28,5.259,5.177,5.318,5.155,23818.0,600478
116,2011-06-30,5.16,5.19,5.328,4.938,43406.0,600478
117,2011-07-01,5.145,5.18,5.264,5.074,32763.0,600478
118,2011-07-04,5.229,5.256,5.629,5.16,169795.0,600478
119,2011-07-05,5.266,5.54,5.644,5.12,104258.0,600478
120,2011-07-06,5.501,5.678,5.74,5.469,93859.0,600478
121,2011-07-07,5.666,5.817,5.841,5.585,71907.0,600478
122,2011-07-08,5.802,5.888,5.98,5.772,62324.0,600478
123,2011-07-11,5.802,5.891,5.97,5.78,39542.0,600478
124,2011-07-12,5.925,5.975,6.123,5.851,59273.0,600478
125,2011-07-13,6.004,6.175,6.217,5.839,65984.0,600478
126,2011-07-14,6.147,6.308,6.357,6.073,53504.0,600478
127,2011-07-15,6.234,6.53,6.567,6.184,56181.0,600478
128,2011-07-18,6.496,6.431,6.617,6.389,50615.0,600478
129,2011-07-19,6.419,6.303,6.476,6.184,51536.0,600478
130,2011-07-20,6.296,6.36,6.394,6.261,23525.0,600478
131,2011-07-21,6.409,6.172,6.515,6.16,42114.0,600478
132,2011-07-22,6.175,6.145,6.345,6.024,41680.0,600478
133,2011-07-25,6.145,6.184,6.268,6.073,38137.0,600478
134,2011-07-26,6.184,6.182,6.234,6.123,21749.0,600478
135,2011-07-27,6.145,6.31,6.345,6.128,32268.0,600478
136,2011-07-28,6.283,6.296,6.367,6.249,22789.0,600478
137,2011-07-29,6.301,6.249,6.32,6.187,23691.0,600478
138,2011-08-01,6.273,6.271,6.35,6.209,18385.0,600478
139,2011-08-02,6.259,6.273,6.291,6.11,27927.0,600478
140,2011-08-03,6.209,6.281,6.325,6.209,26043.0,600478
141,2011-08-04,6.281,6.34,6.382,6.261,33468.0,600478
142,2011-08-05,6.172,6.199,6.222,5.925,29197.0,600478
143,2011-08-09,5.607,5.789,5.883,5.58,73257.0,600478
144,2011-08-10,5.888,5.994,6.12,5.851,38827.0,600478
145,2011-08-11,5.95,6.101,6.145,5.891,33644.0,600478
146,2011-08-12,6.167,6.384,6.542,6.167,50231.0,600478
147,2011-08-15,6.449,6.871,6.878,6.449,73241.0,600478
148,2011-12-01,6.184,6.184,6.184,6.184,6649.0,600478
149,2011-12-02,5.567,5.567,5.567,5.567,3691.0,600478
150,2011-12-05,5.012,5.012,5.012,5.012,4647.0,600478
151,2011-12-06,4.511,4.511,4.511,4.511,11798.0,600478
152,2011-12-07,4.059,4.059,4.059,4.059,52474.0,600478
153,2011-12-08,3.758,4.256,4.362,3.654,435389.0,600478
154,2011-12-09,3.95,3.977,4.138,3.921,223343.0,600478
155,2011-12-12,3.918,4.076,4.14,3.79,137529.0,600478
156,2011-12-13,4.034,4.145,4.222,3.953,85357.0,600478
157,2011-12-14,4.024,4.061,4.187,4.024,71671.0,600478
158,2011-12-15,4.007,3.871,4.108,3.753,67610.0,600478
159,2011-12-16,3.834,3.891,3.913,3.664,92045.0,600478
160,2011-12-19,3.874,3.916,3.948,3.753,55965.0,600478
161,2011-12-20,3.866,3.832,4.002,3.819,63835.0,600478
162,2011-12-21,3.819,3.545,3.896,3.53,89752.0,600478
163,2011-12-22,3.37,3.301,3.427,3.19,90466.0,600478
164,2011-12-23,3.271,3.293,3.348,3.205,54619.0,600478
165,2011-12-26,3.308,3.558,3.597,3.254,67833.0,600478
166,2011-12-27,3.479,3.893,3.913,3.459,144731.0,600478
