,date,open,close,high,low,volume,code
0,2011-01-04,12.138,12.399,12.543,12.138,74438.0,600312
1,2011-01-05,12.408,12.444,12.57,12.264,59545.0,600312
2,2011-01-06,12.588,12.255,12.857,12.219,108652.0,600312
3,2011-01-07,12.588,12.507,12.812,12.327,113836.0,600312
4,2011-01-10,12.372,12.138,12.696,12.048,89860.0,600312
5,2011-01-11,11.94,12.048,12.12,11.77,36491.0,600312
6,2011-01-12,12.093,11.85,12.12,11.59,72893.0,600312
7,2011-01-14,11.68,10.664,11.823,10.664,355262.0,600312
8,2011-01-17,10.52,10.052,10.52,9.917,204868.0,600312
9,2011-01-18,10.052,9.944,10.151,9.8,99922.0,600312
10,2011-01-19,9.989,10.079,10.097,9.782,125105.0,600312
11,2011-01-20,10.061,9.522,10.061,9.306,219638.0,600312
12,2011-01-21,9.495,9.693,9.836,9.216,192241.0,600312
13,2011-01-24,9.738,9.153,9.738,8.982,319241.0,600312
14,2011-01-25,9.117,9.072,9.18,8.901,134781.0,600312
15,2011-01-26,9.072,9.216,9.27,9.009,108105.0,600312
16,2011-01-27,9.099,9.576,9.755,8.991,318907.0,600312
17,2011-01-28,9.531,9.666,9.845,9.441,178366.0,600312
18,2011-01-31,9.782,9.845,9.935,9.486,141371.0,600312
19,2011-02-01,9.845,9.764,9.89,9.666,107688.0,600312
20,2011-02-09,9.585,10.025,10.25,9.54,180394.0,600312
21,2011-02-10,10.016,10.313,10.403,9.98,178576.0,600312
22,2011-02-11,10.313,10.295,10.493,10.214,101942.0,600312
23,2011-02-14,10.322,10.556,10.646,10.232,127729.0,600312
24,2011-02-15,10.52,10.367,10.61,10.349,126478.0,600312
25,2011-02-16,10.367,10.565,10.628,10.358,127343.0,600312
26,2011-02-17,10.583,10.978,11.149,10.574,190852.0,600312
27,2011-02-18,10.987,10.673,11.014,10.637,112282.0,600312
28,2011-02-21,10.646,10.691,10.745,10.475,134870.0,600312
29,2011-02-22,10.682,10.493,10.996,10.43,163909.0,600312
30,2011-02-23,10.412,10.655,10.745,10.385,85319.0,600312
31,2011-02-24,10.565,11.086,11.194,10.52,253772.0,600312
32,2011-02-25,11.122,11.131,11.374,10.906,146070.0,600312
33,2011-02-28,11.095,11.185,11.5,11.059,129614.0,600312
34,2011-03-01,11.185,11.239,11.509,11.077,130683.0,600312
35,2011-03-02,11.221,10.942,11.221,10.771,108381.0,600312
36,2011-03-03,11.005,10.511,11.266,10.421,272148.0,600312
37,2011-03-04,10.52,10.673,10.727,10.385,110707.0,600312
38,2011-03-07,10.682,10.745,10.834,10.682,108889.0,600312
39,2011-03-08,10.798,10.798,10.87,10.673,114976.0,600312
40,2011-03-09,10.807,10.852,10.933,10.709,106518.0,600312
41,2011-03-10,10.789,10.484,10.789,10.43,133142.0,600312
42,2011-03-11,10.43,10.475,10.7,10.385,100835.0,600312
43,2011-03-14,10.43,10.78,10.942,10.304,174352.0,600312
44,2011-03-15,10.7,10.583,10.78,10.25,121274.0,600312
45,2011-03-16,10.529,11.068,11.149,10.475,271995.0,600312
46,2011-03-17,10.987,11.698,12.165,10.987,560249.0,600312
47,2011-03-18,11.787,11.94,12.03,11.491,295647.0,600312
48,2011-03-21,11.868,11.599,11.895,11.491,160772.0,600312
49,2011-03-22,11.617,11.653,11.77,11.536,105328.0,600312
50,2011-03-23,11.761,12.255,12.291,11.707,276342.0,600312
51,2011-03-24,12.363,12.678,13.028,12.363,412257.0,600312
52,2011-03-25,12.678,12.552,12.83,12.408,302976.0,600312
53,2011-03-28,12.615,12.615,12.92,12.39,240953.0,600312
54,2011-03-29,12.615,12.237,12.723,12.003,322175.0,600312
55,2011-03-30,12.138,11.716,12.21,11.572,230713.0,600312
56,2011-03-31,11.77,11.14,11.814,11.014,273314.0,600312
57,2011-04-01,11.149,11.311,11.383,11.068,186315.0,600312
58,2011-04-06,11.32,11.14,11.5,11.095,151140.0,600312
59,2011-04-07,11.14,11.266,11.311,10.942,149814.0,600312
60,2011-04-08,11.212,11.356,11.446,11.086,147080.0,600312
61,2011-04-11,11.419,11.185,11.5,11.131,146535.0,600312
62,2011-04-12,11.194,10.789,11.257,10.61,276798.0,600312
63,2011-04-13,10.727,10.996,11.032,10.619,95007.0,600312
64,2011-04-14,10.996,11.131,11.176,10.897,112670.0,600312
65,2011-04-18,10.969,11.563,11.581,10.78,292640.0,600312
66,2011-04-19,11.509,11.68,11.77,11.23,267769.0,600312
67,2011-04-20,11.608,11.338,11.868,11.239,369359.0,600312
68,2011-04-21,11.248,11.023,11.266,10.924,168771.0,600312
69,2011-04-22,10.978,10.996,11.122,10.861,91642.0,600312
70,2011-04-25,10.978,11.059,11.167,10.897,112614.0,600312
71,2011-04-26,11.05,10.628,11.149,10.52,233262.0,600312
72,2011-04-27,10.655,10.349,10.969,10.178,246059.0,600312
73,2011-04-28,10.385,10.394,10.475,10.052,156693.0,600312
74,2011-04-29,10.367,10.502,10.762,10.295,201743.0,600312
75,2011-05-03,10.457,10.547,10.664,10.133,337371.0,600312
76,2011-05-04,10.502,9.8,10.502,9.782,195512.0,600312
77,2011-05-05,9.702,10.016,10.106,9.63,156647.0,600312
78,2011-05-06,10.052,10.061,10.133,9.881,237385.0,600312
79,2011-05-09,10.07,10.205,10.556,10.025,301006.0,600312
80,2011-05-10,10.133,10.07,10.133,9.261,119908.0,600312
81,2011-05-11,10.079,10.169,10.178,9.836,137957.0,600312
82,2011-05-12,10.07,9.989,10.331,9.935,259014.0,600312
83,2011-05-13,9.899,10.106,10.133,9.809,166009.0,600312
84,2011-05-16,10.133,10.223,10.367,10.061,243328.0,600312
85,2011-05-17,10.241,9.953,10.295,9.926,149496.0,600312
86,2011-05-18,9.899,9.989,10.016,9.863,82745.0,600312
87,2011-05-19,10.052,10.295,10.322,9.8,280214.0,600312
88,2011-05-20,10.277,10.007,10.322,9.98,267079.0,600312
89,2011-05-23,10.016,9.324,10.016,9.315,175151.0,600312
90,2011-05-24,9.351,9.144,9.405,9.0,94038.0,600312
91,2011-05-25,9.144,9.027,9.27,8.991,64437.0,600312
92,2011-05-26,9.117,9.0,9.198,8.991,56450.0,600312
93,2011-05-27,9.072,9.009,9.216,8.65,137768.0,600312
94,2011-05-30,8.811,8.892,9.045,8.802,87863.0,600312
95,2011-05-31,8.892,9.108,9.216,8.865,185303.0,600312
96,2011-06-01,9.126,9.045,9.126,8.946,78151.0,600312
97,2011-06-02,8.919,8.82,9.0,8.748,90711.0,600312
98,2011-06-03,8.829,9.369,9.441,8.829,256590.0,600312
99,2011-06-07,9.333,9.423,9.477,9.225,154074.0,600312
100,2011-06-08,9.315,9.387,9.531,9.243,184283.0,600312
101,2011-06-09,9.342,9.342,9.935,9.18,161726.0,600312
102,2011-06-10,9.207,9.18,9.414,9.018,108970.0,600312
103,2011-06-13,9.0,9.306,9.342,9.0,78249.0,600312
104,2011-06-14,9.261,9.45,9.486,9.216,173454.0,600312
105,2011-06-15,9.477,9.477,9.522,9.351,120357.0,600312
106,2011-06-16,9.369,9.378,9.603,9.315,301955.0,600312
107,2011-06-17,9.261,8.901,9.342,8.865,133659.0,600312
108,2011-06-21,8.73,9.153,9.207,8.578,181625.0,600312
109,2011-06-22,9.009,9.189,9.297,8.991,124506.0,600312
110,2011-06-23,9.054,9.225,9.288,9.054,194102.0,600312
111,2011-06-24,9.207,9.324,9.378,9.135,223926.0,600312
112,2011-06-27,9.288,9.333,9.414,9.252,132678.0,600312
113,2011-06-28,9.342,9.153,9.459,9.117,155392.0,600312
114,2011-06-29,9.207,9.027,9.216,8.964,169790.0,600312
115,2011-06-30,9.063,9.126,9.234,9.009,155984.0,600312
116,2011-07-01,9.117,9.063,9.144,9.018,103562.0,600312
117,2011-07-04,9.108,9.333,9.387,9.063,359577.0,600312
