,date,open,close,high,low,volume,code
0,2011-04-26,2.518,2.518,2.518,2.518,1128.0,600816
1,2011-04-27,2.77,2.77,2.77,2.77,1423.0,600816
2,2011-04-28,3.048,3.048,3.048,3.048,5975.0,600816
3,2011-04-29,3.352,3.352,3.352,3.352,39808.0,600816
4,2011-05-03,3.687,3.559,3.687,3.46,520224.0,600816
5,2011-05-04,3.468,3.441,3.613,3.383,317979.0,600816
6,2011-05-05,3.369,3.391,3.492,3.356,162003.0,600816
7,2011-05-06,3.388,3.457,3.539,3.3,177567.0,600816
8,2011-05-09,3.428,3.537,3.586,3.367,178918.0,600816
9,2011-05-10,3.517,3.515,3.547,3.45,113952.0,600816
10,2011-05-11,3.505,3.458,3.611,3.452,120208.0,600816
11,2011-05-12,3.399,3.692,3.805,3.366,343286.0,600816
12,2011-05-13,3.652,3.659,3.733,3.561,139843.0,600816
13,2011-05-17,3.65,3.795,3.963,3.601,269401.0,600816
14,2011-05-18,3.704,3.502,3.768,3.489,157846.0,600816
15,2011-05-19,3.531,3.515,3.601,3.441,81040.0,600816
16,2011-05-20,3.536,3.47,3.591,3.383,97218.0,600816
17,2011-05-23,3.438,3.359,3.467,3.312,103406.0,600816
18,2011-05-24,3.352,3.379,3.445,3.332,72615.0,600816
19,2011-05-25,3.377,3.494,3.531,3.346,101072.0,600816
20,2011-05-26,3.484,3.438,3.598,3.423,85650.0,600816
21,2011-05-27,3.366,3.275,3.467,3.261,80384.0,600816
22,2011-05-30,3.3,3.312,3.337,3.165,43091.0,600816
23,2011-05-31,3.298,3.381,3.408,3.29,46817.0,600816
24,2011-06-01,3.383,3.413,3.431,3.349,39626.0,600816
25,2011-06-02,3.383,3.209,3.404,3.167,89559.0,600816
26,2011-06-03,3.238,3.287,3.312,3.197,39261.0,600816
27,2011-06-07,3.297,3.307,3.315,3.255,26112.0,600816
28,2011-06-08,3.315,3.27,3.315,3.181,69825.0,600816
29,2011-06-09,3.255,3.177,3.314,3.155,75755.0,600816
30,2011-06-10,3.147,3.157,3.208,3.083,49744.0,600816
31,2011-06-13,3.113,3.186,3.221,3.107,49949.0,600816
32,2011-06-14,3.186,3.233,3.265,3.167,31957.0,600816
33,2011-06-15,3.213,3.159,3.261,3.15,29105.0,600816
34,2011-06-16,3.147,3.219,3.265,3.12,54884.0,600816
35,2011-06-17,3.214,3.182,3.229,3.13,34563.0,600816
36,2011-06-20,3.206,3.229,3.298,3.187,50590.0,600816
37,2011-06-21,3.231,3.292,3.295,3.15,49996.0,600816
38,2011-06-22,3.31,3.265,3.31,3.226,22583.0,600816
39,2011-06-23,3.265,3.32,3.347,3.238,44361.0,600816
40,2011-06-24,3.312,3.391,3.467,3.29,64776.0,600816
41,2011-06-27,3.367,3.448,3.512,3.367,58305.0,600816
42,2011-06-28,3.448,3.431,3.505,3.386,36080.0,600816
43,2011-06-29,3.438,3.303,3.438,3.298,51665.0,600816
44,2011-06-30,3.292,3.314,3.352,3.282,52279.0,600816
45,2011-07-01,3.315,3.319,3.335,3.29,27519.0,600816
46,2011-07-04,3.349,3.413,3.418,3.297,48872.0,600816
47,2011-07-05,3.452,3.415,3.475,3.383,46169.0,600816
48,2011-07-06,3.384,3.384,3.425,3.346,30159.0,600816
49,2011-07-07,3.416,3.522,3.722,3.409,237533.0,600816
50,2011-07-08,3.475,3.462,3.495,3.399,94273.0,600816
51,2011-07-11,3.462,3.542,3.547,3.42,63372.0,600816
52,2011-07-12,3.519,3.509,3.563,3.477,47525.0,600816
53,2011-07-13,3.507,3.542,3.564,3.489,65602.0,600816
54,2011-07-14,3.551,3.453,3.568,3.42,72881.0,600816
55,2011-07-15,3.433,3.452,3.477,3.426,30925.0,600816
56,2011-07-18,3.438,3.51,3.539,3.431,52640.0,600816
57,2011-07-19,3.497,3.509,3.517,3.438,42384.0,600816
58,2011-07-20,3.51,3.46,3.534,3.446,28446.0,600816
59,2011-07-21,3.453,3.327,3.484,3.315,82933.0,600816
60,2011-07-22,3.332,3.302,3.366,3.287,49218.0,600816
61,2011-07-25,3.307,3.314,3.396,3.298,87762.0,600816
62,2011-07-26,3.314,3.324,3.349,3.28,31770.0,600816
63,2011-07-27,3.32,3.362,3.376,3.287,23638.0,600816
64,2011-07-28,3.361,3.315,3.361,3.312,19971.0,600816
65,2011-07-29,3.319,3.371,3.384,3.298,34996.0,600816
66,2011-08-01,3.369,3.351,3.383,3.315,22364.0,600816
67,2011-08-02,3.351,3.42,3.433,3.319,53704.0,600816
68,2011-08-03,3.386,3.529,3.584,3.386,87419.0,600816
69,2011-08-04,3.514,3.522,3.534,3.467,33039.0,600816
70,2011-08-05,3.386,3.416,3.482,3.366,49069.0,600816
71,2011-08-08,3.351,3.221,3.357,3.113,50618.0,600816
72,2011-08-09,3.139,3.283,3.332,3.127,48944.0,600816
73,2011-08-10,3.346,3.42,3.43,3.283,60575.0,600816
74,2011-08-11,3.399,3.505,3.584,3.342,77585.0,600816
75,2011-08-12,3.49,3.51,3.541,3.455,42253.0,600816
76,2011-08-15,3.512,3.579,3.635,3.512,47693.0,600816
77,2011-08-16,3.595,3.517,3.605,3.5,36354.0,600816
78,2011-08-17,3.539,3.689,3.768,3.48,100067.0,600816
79,2011-08-18,3.672,3.598,3.696,3.536,50656.0,600816
80,2011-08-19,3.51,3.547,3.561,3.472,43702.0,600816
81,2011-08-22,3.549,3.472,3.564,3.458,30899.0,600816
82,2011-08-23,3.482,3.549,3.553,3.457,35155.0,600816
83,2011-08-24,3.564,3.504,3.581,3.5,26050.0,600816
84,2011-08-25,3.487,3.664,3.731,3.487,92877.0,600816
85,2011-08-26,3.63,3.701,3.702,3.595,58635.0,600816
86,2011-08-29,3.677,3.706,3.738,3.632,66561.0,600816
87,2011-08-30,3.738,3.724,3.896,3.687,112940.0,600816
88,2011-09-01,3.753,3.595,3.8,3.581,65492.0,600816
89,2011-09-02,3.581,3.568,3.632,3.534,36621.0,600816
90,2011-09-05,3.534,3.515,3.568,3.487,25606.0,600816
91,2011-09-06,3.463,3.566,3.584,3.463,29625.0,600816
92,2011-09-07,3.601,3.667,3.699,3.584,37924.0,600816
93,2011-09-08,3.665,3.653,3.714,3.637,32562.0,600816
94,2011-09-09,3.653,3.648,3.749,3.62,37787.0,600816
95,2011-09-13,3.584,3.574,3.584,3.5,33160.0,600816
96,2011-09-14,3.571,3.554,3.595,3.472,33048.0,600816
97,2011-09-15,3.554,3.554,3.59,3.542,30514.0,600816
98,2011-09-16,3.551,3.505,3.578,3.484,27237.0,600816
99,2011-09-19,3.482,3.324,3.482,3.319,66701.0,600816
100,2011-09-20,3.32,3.34,3.381,3.309,21334.0,600816
101,2011-09-21,3.372,3.46,3.478,3.342,39401.0,600816
102,2011-09-22,3.416,3.399,3.475,3.398,38218.0,600816
103,2011-09-23,3.349,3.342,3.399,3.307,20652.0,600816
104,2011-09-26,3.314,3.27,3.356,3.246,25361.0,600816
