,date,open,close,high,low,volume,code
0,2011-01-05,9.922,9.398,9.922,9.337,316873.0,000425
1,2011-01-06,9.447,9.654,9.674,9.241,202069.0,000425
2,2011-01-07,9.54,9.33,9.587,9.241,110800.0,000425
3,2011-01-10,9.255,8.831,9.329,8.753,135899.0,000425
4,2011-01-11,8.832,8.946,9.017,8.832,79394.0,000425
5,2011-01-12,8.927,9.02,9.031,8.883,66694.0,000425
6,2011-01-13,8.996,8.801,9.029,8.689,60209.0,000425
7,2011-01-14,8.758,8.894,8.98,8.633,66719.0,000425
8,2011-01-17,8.823,8.195,8.831,8.149,103657.0,000425
9,2011-01-18,8.153,7.948,8.168,7.88,72432.0,000425
10,2011-01-19,7.952,8.167,8.168,7.899,96133.0,000425
11,2011-01-20,8.089,7.963,8.389,7.933,124374.0,000425
12,2011-01-21,7.807,7.875,8.056,7.695,110422.0,000425
13,2011-01-24,7.889,7.478,7.924,7.416,80768.0,000425
14,2011-01-25,7.38,7.534,7.571,7.366,43209.0,000425
15,2011-01-27,7.553,8.061,8.2,7.46,116741.0,000425
16,2011-01-28,7.979,8.159,8.277,7.965,84313.0,000425
17,2011-01-31,8.17,8.209,8.288,8.097,93892.0,000425
18,2011-02-01,8.14,8.0,8.22,7.957,65373.0,000425
19,2011-02-09,7.807,7.679,7.946,7.673,57207.0,000425
20,2011-02-10,7.687,8.063,8.121,7.577,73539.0,000425
21,2011-02-11,8.074,8.17,8.328,8.028,100442.0,000425
22,2011-02-14,8.176,8.695,8.827,8.176,140411.0,000425
23,2011-02-15,8.689,8.626,8.854,8.61,102312.0,000425
24,2011-02-16,8.548,8.925,9.05,8.548,137581.0,000425
25,2011-02-17,8.965,8.909,9.051,8.815,92439.0,000425
26,2011-02-18,8.957,8.909,9.066,8.843,73697.0,000425
27,2011-02-21,8.831,9.029,9.095,8.831,85327.0,000425
28,2011-02-22,9.143,8.562,9.146,8.548,125249.0,000425
29,2011-02-23,8.499,8.455,8.657,8.373,89082.0,000425
30,2011-02-24,8.499,8.544,8.633,8.413,53510.0,000425
